epoch,phase,wall_time_s,epoch_time_s
9614,adam,168.732091,0.015263
9615,adam,168.747532,0.015441
9616,adam,168.762839,0.015307
9617,adam,168.77803,0.015191
9618,adam,168.793288,0.015258
9619,adam,168.808527,0.015239
9620,adam,168.823843,0.015317
9621,adam,168.840384,0.016541
9622,adam,168.856137,0.015752
9623,adam,168.871551,0.015414
9624,adam,168.886775,0.015225
9625,adam,168.90218,0.015404
9626,adam,168.917415,0.015235
9627,adam,168.932956,0.015542
9628,adam,168.94837,0.015413
9629,adam,168.963859,0.01549
9630,adam,168.979097,0.015238
9631,adam,168.994447,0.01535
9632,adam,169.009727,0.01528
9633,adam,169.0251,0.015373
9634,adam,169.040486,0.015386
9635,adam,169.055861,0.015375
9636,adam,169.07121,0.015349
9637,adam,169.086845,0.015635
9638,adam,169.102199,0.015353
9639,adam,169.117645,0.015446
9640,adam,169.132983,0.015338
9641,adam,169.148292,0.015309
9642,adam,169.165198,0.016907
9643,adam,169.180798,0.0156
9644,adam,169.196307,0.015509
9645,adam,169.211644,0.015337
9646,adam,169.227422,0.015778
9647,adam,169.242993,0.015572
9648,adam,169.258373,0.015379
9649,adam,169.273604,0.015231
9650,adam,169.288791,0.015187
9651,adam,169.304053,0.015262
9652,adam,169.319236,0.015183
9653,adam,169.334689,0.015453
9654,adam,169.350214,0.015525
9655,adam,169.36558,0.015366
9656,adam,169.38144,0.01586
9657,adam,169.396667,0.015228
9658,adam,169.411929,0.015261
9659,adam,169.427271,0.015342
9660,adam,169.442368,0.015096
9661,adam,169.460047,0.017679
9662,adam,169.476736,0.016689
9663,adam,169.492298,0.015562
9664,adam,169.507775,0.015477
9665,adam,169.522921,0.015146
9666,adam,169.538306,0.015386
9667,adam,169.553817,0.015511
9668,adam,169.569127,0.01531
9669,adam,169.584587,0.01546
9670,adam,169.599996,0.015409
9671,adam,169.615273,0.015277
9672,adam,169.630553,0.01528
9673,adam,169.645866,0.015313
9674,adam,169.661694,0.015828
9675,adam,169.676937,0.015244
9676,adam,169.692991,0.016054
9677,adam,169.708815,0.015824
9678,adam,169.724094,0.015279
9679,adam,169.739651,0.015557
9680,adam,169.754838,0.015188
9681,adam,169.770131,0.015293
9682,adam,169.78546,0.015328
9683,adam,169.800692,0.015232
9684,adam,169.81604,0.015348
9685,adam,169.831614,0.015575
9686,adam,169.846957,0.015342
9687,adam,169.862894,0.015937
9688,adam,169.878162,0.015268
9689,adam,169.89366,0.015498
9690,adam,169.908823,0.015163
9691,adam,169.924068,0.015245
9692,adam,169.939362,0.015294
9693,adam,169.954654,0.015292
9694,adam,169.969927,0.015273
9695,adam,169.986165,0.016238
9696,adam,170.00188,0.015715
9697,adam,170.01721,0.01533
9698,adam,170.032707,0.015496
9699,adam,170.047934,0.015227
9700,adam,170.063149,0.015215
9701,adam,170.078704,0.015555
9702,adam,170.094241,0.015537
9703,adam,170.109585,0.015344
9704,adam,170.124819,0.015234
9705,adam,170.139981,0.015162
9706,adam,170.155191,0.01521
9707,adam,170.170508,0.015317
9708,adam,170.185781,0.015273
9709,adam,170.201194,0.015414
9710,adam,170.216471,0.015277
9711,adam,170.231872,0.0154
9712,adam,170.247296,0.015424
9713,adam,170.262883,0.015588
9714,adam,170.278233,0.01535
9715,adam,170.293546,0.015313
9716,adam,170.308782,0.015235
9717,adam,170.324065,0.015283
9718,adam,170.340184,0.016119
9719,adam,170.355585,0.0154
9720,adam,170.371106,0.015521
9721,adam,170.386793,0.015687
9722,adam,170.401988,0.015194
9723,adam,170.418464,0.016476
9724,adam,170.4354,0.016936
9725,adam,170.450845,0.015446
9726,adam,170.466223,0.015378
9727,adam,170.481698,0.015475
9728,adam,170.497047,0.01535
9729,adam,170.512705,0.015658
9730,adam,170.527969,0.015264
9731,adam,170.543252,0.015282
9732,adam,170.558771,0.015519
9733,adam,170.57414,0.015369
9734,adam,170.589463,0.015323
9735,adam,170.60494,0.015477
9736,adam,170.620571,0.015631
9737,adam,170.635915,0.015344
9738,adam,170.65133,0.015415
9739,adam,170.666553,0.015223
9740,adam,170.681777,0.015224
9741,adam,170.69697,0.015193
9742,adam,170.711935,0.014966
9743,adam,170.726949,0.015014
9744,adam,170.742254,0.015305
9745,adam,170.757594,0.015341
9746,adam,170.772746,0.015152
9747,adam,170.787951,0.015205
9748,adam,170.80319,0.015238
9749,adam,170.818657,0.015467
9750,adam,170.83389,0.015234
9751,adam,170.849218,0.015327
9752,adam,170.866123,0.016905
9753,adam,170.88173,0.015607
9754,adam,170.897076,0.015346
9755,adam,170.912472,0.015396
9756,adam,170.927845,0.015373
9757,adam,170.943096,0.015251
9758,adam,170.958388,0.015292
9759,adam,170.973982,0.015594
9760,adam,170.989876,0.015894
9761,adam,171.005171,0.015295
9762,adam,171.021224,0.016052
9763,adam,171.036837,0.015614
9764,adam,171.052025,0.015188
9765,adam,171.067373,0.015348
9766,adam,171.08258,0.015207
9767,adam,171.097706,0.015126
9768,adam,171.112993,0.015287
9769,adam,171.12812,0.015127
9770,adam,171.143569,0.015448
9771,adam,171.15867,0.015102
9772,adam,171.173919,0.015249
9773,adam,171.189384,0.015465
9774,adam,171.204825,0.01544
9775,adam,171.220006,0.015181
9776,adam,171.235246,0.015241
9777,adam,171.250667,0.015421
9778,adam,171.266036,0.015369
9779,adam,171.282958,0.016922
9780,adam,171.298318,0.01536
9781,adam,171.313759,0.015441
9782,adam,171.32908,0.015321
9783,adam,171.344437,0.015357
9784,adam,171.359905,0.015468
9785,adam,171.375649,0.015744
9786,adam,171.390943,0.015293
9787,adam,171.406291,0.015348
9788,adam,171.42168,0.015389
9789,adam,171.437427,0.015748
9790,adam,171.452735,0.015308
9791,adam,171.468614,0.015878
9792,adam,171.483894,0.01528
9793,adam,171.499212,0.015319
9794,adam,171.514773,0.015561
9795,adam,171.530077,0.015304
9796,adam,171.54543,0.015353
9797,adam,171.560795,0.015366
9798,adam,171.576619,0.015824
9799,adam,171.591809,0.015189
9800,adam,171.607072,0.015263
9801,adam,171.62262,0.015548
9802,adam,171.637933,0.015314
9803,adam,171.653212,0.015278
9804,adam,171.668457,0.015245
9805,adam,171.683772,0.015315
9806,adam,171.699037,0.015265
9807,adam,171.714262,0.015225
9808,adam,171.729581,0.015319
9809,adam,171.744979,0.015398
9810,adam,171.760368,0.015389
9811,adam,171.775657,0.015289
9812,adam,171.790968,0.015311
9813,adam,171.806217,0.015249
9814,adam,171.821594,0.015376
9815,adam,171.837428,0.015834
9816,adam,171.852752,0.015324
9817,adam,171.868572,0.01582
9818,adam,171.883812,0.01524
9819,adam,171.898973,0.015161
9820,adam,171.914078,0.015105
9821,adam,171.929446,0.015368
9822,adam,171.944712,0.015267
9823,adam,171.959948,0.015236
9824,adam,171.975178,0.01523
9825,adam,171.990648,0.01547
9826,adam,172.006034,0.015386
9827,adam,172.021477,0.015443
9828,adam,172.036861,0.015385
9829,adam,172.052868,0.016006
9830,adam,172.068349,0.015481
9831,adam,172.083661,0.015312
9832,adam,172.099901,0.01624
9833,adam,172.115388,0.015487
9834,adam,172.130696,0.015308
9835,adam,172.145912,0.015216
9836,adam,172.161074,0.015162
9837,adam,172.176326,0.015251
9838,adam,172.191556,0.01523
9839,adam,172.206857,0.015301
9840,adam,172.222694,0.015837
9841,adam,172.237875,0.015181
9842,adam,172.253221,0.015346
9843,adam,172.268577,0.015356
9844,adam,172.283889,0.015312
9845,adam,172.299273,0.015383
9846,adam,172.31457,0.015297
9847,adam,172.329834,0.015265
9848,adam,172.345165,0.015331
9849,adam,172.360597,0.015432
9850,adam,172.37598,0.015383
9851,adam,172.39129,0.015311
9852,adam,172.406591,0.015301
9853,adam,172.421864,0.015272
9854,adam,172.437197,0.015333
9855,adam,172.452574,0.015378
9856,adam,172.467839,0.015265
9857,adam,172.483174,0.015335
9858,adam,172.498515,0.015341
9859,adam,172.513824,0.015309
9860,adam,172.528982,0.015158
9861,adam,172.544134,0.015152
9862,adam,172.559485,0.015351
9863,adam,172.574702,0.015216
9864,adam,172.589849,0.015147
9865,adam,172.605329,0.01548
9866,adam,172.62065,0.015321
9867,adam,172.638253,0.017603
9868,adam,172.656412,0.018159
9869,adam,172.675341,0.018928
9870,adam,172.693069,0.017728
9871,adam,172.710909,0.01784
9872,adam,172.728479,0.01757
9873,adam,172.746097,0.017618
9874,adam,172.763956,0.017859
9875,adam,172.78269,0.018734
9876,adam,172.800877,0.018187
9877,adam,172.818679,0.017802
9878,adam,172.836615,0.017936
9879,adam,172.854526,0.017911
9880,adam,172.872999,0.018473
9881,adam,172.89075,0.017751
9882,adam,172.90857,0.017821
9883,adam,172.926309,0.017739
9884,adam,172.944685,0.018376
9885,adam,172.962729,0.018044
9886,adam,172.980508,0.017779
9887,adam,172.998197,0.017689
9888,adam,173.016592,0.018394
9889,adam,173.034819,0.018228
9890,adam,173.052751,0.017932
9891,adam,173.0709,0.018149
9892,adam,173.089005,0.018105
9893,adam,173.107052,0.018047
9894,adam,173.125047,0.017995
9895,adam,173.143498,0.018451
9896,adam,173.162031,0.018533
9897,adam,173.180707,0.018676
9898,adam,173.19868,0.017973
9899,adam,173.217062,0.018382
9900,adam,173.234973,0.017911
9901,adam,173.25302,0.018047
9902,adam,173.27129,0.01827
9903,adam,173.289313,0.018023
9904,adam,173.307459,0.018146
9905,adam,173.325602,0.018142
9906,adam,173.34373,0.018128
9907,adam,173.362557,0.018828
9908,adam,173.380645,0.018088
9909,adam,173.400014,0.019369
9910,adam,173.418013,0.018
9911,adam,173.43668,0.018667
9912,adam,173.454993,0.018313
9913,adam,173.473304,0.018311
9914,adam,173.49145,0.018146
9915,adam,173.509674,0.018224
9916,adam,173.527564,0.01789
9917,adam,173.545878,0.018313
9918,adam,173.564511,0.018633
9919,adam,173.582564,0.018054
9920,adam,173.600755,0.018191
9921,adam,173.619355,0.0186
9922,adam,173.637213,0.017858
9923,adam,173.655149,0.017936
9924,adam,173.672938,0.017788
9925,adam,173.691146,0.018209
9926,adam,173.709223,0.018076
9927,adam,173.72704,0.017817
9928,adam,173.745112,0.018073
9929,adam,173.763017,0.017905
9930,adam,173.781241,0.018224
9931,adam,173.799475,0.018234
9932,adam,173.817701,0.018226
9933,adam,173.835796,0.018095
9934,adam,173.853959,0.018163
9935,adam,173.873416,0.019458
9936,adam,173.892986,0.019569
9937,adam,173.911019,0.018034
9938,adam,173.928971,0.017951
9939,adam,173.947578,0.018608
9940,adam,173.96552,0.017941
9941,adam,173.983615,0.018095
9942,adam,174.001802,0.018187
9943,adam,174.019831,0.018029
9944,adam,174.037683,0.017852
9945,adam,174.05535,0.017667
9946,adam,174.073653,0.018303
9947,adam,174.091455,0.017802
9948,adam,174.109335,0.01788
9949,adam,174.127423,0.018088
9950,adam,174.145319,0.017897
9951,adam,174.163255,0.017936
9952,adam,174.181374,0.018119
9953,adam,174.199482,0.018109
9954,adam,174.217582,0.0181
9955,adam,174.23576,0.018178
9956,adam,174.253573,0.017814
9957,adam,174.272393,0.018819
9958,adam,174.291145,0.018753
9959,adam,174.309118,0.017972
9960,adam,174.327262,0.018144
9961,adam,174.345712,0.018451
9962,adam,174.363678,0.017965
9963,adam,174.381557,0.017879
9964,adam,174.399464,0.017908
9965,adam,174.417402,0.017938
9966,adam,174.435365,0.017963
9967,adam,174.453588,0.018224
9968,adam,174.471688,0.018099
9969,adam,174.489625,0.017938
9970,adam,174.507601,0.017975
9971,adam,174.525591,0.01799
9972,adam,174.543556,0.017966
9973,adam,174.561811,0.018255
9974,adam,174.580052,0.018241
9975,adam,174.598088,0.018036
9976,adam,174.61614,0.018052
9977,adam,174.633986,0.017846
9978,adam,174.652035,0.018049
9979,adam,174.670007,0.017972
9980,adam,174.687851,0.017844
9981,adam,174.705805,0.017953
9982,adam,174.723512,0.017708
9983,adam,174.741617,0.018105
9984,adam,174.759552,0.017935
9985,adam,174.777439,0.017887
9986,adam,174.795332,0.017893
9987,adam,174.813277,0.017945
9988,adam,174.831183,0.017906
9989,adam,174.848855,0.017673
9990,adam,174.866937,0.018081
9991,adam,174.884871,0.017934
9992,adam,174.903094,0.018223
9993,adam,174.920943,0.017848
9994,adam,174.93893,0.017988
9995,adam,174.956748,0.017818
9996,adam,174.974762,0.018014
9997,adam,174.992753,0.01799
9998,adam,175.010903,0.01815
9999,adam,175.029068,0.018165
0,lbfgs,0.884591,0.884591
1,lbfgs,1.656653,0.772062
2,lbfgs,2.434599,0.777945
3,lbfgs,3.184237,0.749639
4,lbfgs,4.168206,0.983968
5,lbfgs,5.216337,1.048132
6,lbfgs,6.108051,0.891713
7,lbfgs,6.954009,0.845958
8,lbfgs,7.900571,0.946562
9,lbfgs,8.825726,0.925155
10,lbfgs,9.771765,0.946038
11,lbfgs,10.877882,1.106117
12,lbfgs,11.88372,1.005838
13,lbfgs,12.756861,0.873141
14,lbfgs,13.673353,0.916492
15,lbfgs,14.715145,1.041792
16,lbfgs,15.667954,0.95281
17,lbfgs,16.735236,1.067282
18,lbfgs,17.510131,0.774895
19,lbfgs,18.381737,0.871605
20,lbfgs,19.523799,1.142063
21,lbfgs,20.402297,0.878498
22,lbfgs,21.371461,0.969164
23,lbfgs,22.316511,0.94505
24,lbfgs,23.145141,0.82863
25,lbfgs,24.201191,1.05605
26,lbfgs,25.274775,1.073584
27,lbfgs,26.261067,0.986291
28,lbfgs,27.263939,1.002872
29,lbfgs,28.157994,0.894054
30,lbfgs,29.090485,0.932492
31,lbfgs,30.094958,1.004473
32,lbfgs,31.102492,1.007534
33,lbfgs,32.014597,0.912106
34,lbfgs,32.94645,0.931852
35,lbfgs,33.820995,0.874545
36,lbfgs,34.581884,0.760889
37,lbfgs,35.388386,0.806502
38,lbfgs,36.395235,1.006849
39,lbfgs,37.236537,0.841303
40,lbfgs,37.875022,0.638484
41,lbfgs,38.700203,0.825181
42,lbfgs,39.509483,0.80928
43,lbfgs,40.372271,0.862788
44,lbfgs,41.171655,0.799385
45,lbfgs,42.091838,0.920183
46,lbfgs,42.664937,0.573099
47,lbfgs,43.436268,0.771331
48,lbfgs,44.333115,0.896847
49,lbfgs,45.16987,0.836755
50,lbfgs,46.143686,0.973816
51,lbfgs,47.162476,1.01879
52,lbfgs,48.028284,0.865808
53,lbfgs,48.83724,0.808955
54,lbfgs,49.765159,0.927919
55,lbfgs,50.768777,1.003618
56,lbfgs,51.765488,0.996711
57,lbfgs,52.632388,0.8669
58,lbfgs,53.592092,0.959704
59,lbfgs,54.49633,0.904238
60,lbfgs,55.248761,0.75243
61,lbfgs,56.094741,0.84598
62,lbfgs,56.864472,0.769731
63,lbfgs,57.64393,0.779458
64,lbfgs,58.591924,0.947994
65,lbfgs,59.569147,0.977223
66,lbfgs,60.394967,0.82582
67,lbfgs,61.047049,0.652082
68,lbfgs,61.853091,0.806042
69,lbfgs,63.006468,1.153377
70,lbfgs,64.049618,1.043149
71,lbfgs,64.967411,0.917793
72,lbfgs,66.202029,1.234619
73,lbfgs,67.538075,1.336045
74,lbfgs,68.503289,0.965214
75,lbfgs,69.57311,1.069821
76,lbfgs,70.592224,1.019114
77,lbfgs,71.61976,1.027536
78,lbfgs,72.68331,1.06355
79,lbfgs,73.714638,1.031328
80,lbfgs,74.935741,1.221104
81,lbfgs,75.972583,1.036842
82,lbfgs,77.336554,1.363971
83,lbfgs,78.374932,1.038378
84,lbfgs,79.363678,0.988746
85,lbfgs,80.239889,0.87621
86,lbfgs,81.416877,1.176988
87,lbfgs,82.190624,0.773747
88,lbfgs,83.043762,0.853138
89,lbfgs,84.082157,1.038395
90,lbfgs,84.966139,0.883981
91,lbfgs,85.928141,0.962003
92,lbfgs,86.88674,0.958599
93,lbfgs,87.698122,0.811382
94,lbfgs,88.540624,0.842502
95,lbfgs,89.536157,0.995533
96,lbfgs,90.600019,1.063862
97,lbfgs,91.37095,0.770931
98,lbfgs,92.286672,0.915722
99,lbfgs,92.565158,0.278486
100,lbfgs,93.480117,0.914959
101,lbfgs,94.36066,0.880543
102,lbfgs,95.255711,0.895051
103,lbfgs,96.122092,0.866381
104,lbfgs,96.92129,0.799198
105,lbfgs,97.785491,0.864201
106,lbfgs,98.786261,1.00077
107,lbfgs,99.671983,0.885722
108,lbfgs,100.560402,0.888419
109,lbfgs,100.695974,0.135572
110,lbfgs,101.490044,0.79407
111,lbfgs,102.319655,0.829611
112,lbfgs,103.108806,0.789152
113,lbfgs,103.422562,0.313755
114,lbfgs,104.194403,0.771842
115,lbfgs,104.894458,0.700055
116,lbfgs,105.622994,0.728536
117,lbfgs,106.267817,0.644823
118,lbfgs,107.086338,0.818521
119,lbfgs,107.875903,0.789565
120,lbfgs,108.201049,0.325146
121,lbfgs,109.106089,0.90504
122,lbfgs,110.160007,1.053918
123,lbfgs,111.499961,1.339954
124,lbfgs,112.116086,0.616125
125,lbfgs,112.94856,0.832474
126,lbfgs,113.976695,1.028134
127,lbfgs,114.395394,0.418699
128,lbfgs,114.938373,0.542979
129,lbfgs,114.978292,0.039919
130,lbfgs,115.041959,0.063667
131,lbfgs,115.084486,0.042527
132,lbfgs,115.131558,0.047072
133,lbfgs,115.185194,0.053636
134,lbfgs,115.274994,0.0898
135,lbfgs,115.322666,0.047672
136,lbfgs,115.361365,0.038698
137,lbfgs,115.406396,0.045031
138,lbfgs,115.444619,0.038223
139,lbfgs,115.542058,0.097439
140,lbfgs,115.564538,0.02248
141,lbfgs,115.608303,0.043765
142,lbfgs,115.654737,0.046434
143,lbfgs,115.696877,0.04214
144,lbfgs,115.741379,0.044503
145,lbfgs,115.793736,0.052357
146,lbfgs,115.883019,0.089283
147,lbfgs,115.927748,0.044729
148,lbfgs,115.96642,0.038672
149,lbfgs,116.00151,0.03509
150,lbfgs,116.040139,0.038629
151,lbfgs,116.072785,0.032645
152,lbfgs,116.154332,0.081547
153,lbfgs,116.206144,0.051812
154,lbfgs,116.339398,0.133254
155,lbfgs,116.388072,0.048674
156,lbfgs,116.419893,0.031821
157,lbfgs,116.546855,0.126962
158,lbfgs,116.611888,0.065032
159,lbfgs,116.644514,0.032626
160,lbfgs,116.738708,0.094194
161,lbfgs,116.784878,0.046171
162,lbfgs,116.826906,0.042027
163,lbfgs,116.849559,0.022654
164,lbfgs,116.878201,0.028642
165,lbfgs,116.943785,0.065584
166,lbfgs,116.98024,0.036455
167,lbfgs,117.033092,0.052851
168,lbfgs,117.088584,0.055492
169,lbfgs,117.12941,0.040826
170,lbfgs,117.162679,0.033269
171,lbfgs,117.223855,0.061176
172,lbfgs,117.267107,0.043252
173,lbfgs,117.304651,0.037543
174,lbfgs,117.345921,0.041271
175,lbfgs,117.423077,0.077156
176,lbfgs,117.476582,0.053505
177,lbfgs,117.511566,0.034984
178,lbfgs,117.559086,0.04752
179,lbfgs,117.580736,0.02165
180,lbfgs,117.623128,0.042392
181,lbfgs,117.668319,0.045191
182,lbfgs,117.713979,0.045659
183,lbfgs,117.763569,0.04959
184,lbfgs,117.819317,0.055748
185,lbfgs,117.853064,0.033747
186,lbfgs,117.913924,0.060861
187,lbfgs,117.975425,0.061501
188,lbfgs,118.002355,0.026929
189,lbfgs,118.047063,0.044708
190,lbfgs,118.083886,0.036823
191,lbfgs,118.130274,0.046388
192,lbfgs,118.172295,0.042022
193,lbfgs,118.237114,0.064819
194,lbfgs,118.280111,0.042997
195,lbfgs,118.323255,0.043144
196,lbfgs,118.360615,0.037361
197,lbfgs,118.444023,0.083407
198,lbfgs,118.476088,0.032065
199,lbfgs,118.529438,0.05335
200,lbfgs,118.571217,0.041779
201,lbfgs,118.645913,0.074696
202,lbfgs,118.682585,0.036672
203,lbfgs,118.717623,0.035038
204,lbfgs,118.759277,0.041654
205,lbfgs,118.808117,0.04884
206,lbfgs,118.848621,0.040504
207,lbfgs,118.88811,0.03949
208,lbfgs,118.927524,0.039414
209,lbfgs,118.985432,0.057908
210,lbfgs,119.031788,0.046356
211,lbfgs,119.070475,0.038687
212,lbfgs,119.096432,0.025957
213,lbfgs,119.154073,0.05764
214,lbfgs,119.192686,0.038613
215,lbfgs,119.231752,0.039066
216,lbfgs,119.306456,0.074704
217,lbfgs,119.338007,0.031552
218,lbfgs,119.388861,0.050854
219,lbfgs,119.437936,0.049075
220,lbfgs,119.523214,0.085278
221,lbfgs,119.608527,0.085313
222,lbfgs,119.65877,0.050243
223,lbfgs,119.715901,0.057131
224,lbfgs,119.752726,0.036825
225,lbfgs,119.79526,0.042534
226,lbfgs,119.85954,0.06428
227,lbfgs,119.903956,0.044416
228,lbfgs,119.967054,0.063098
229,lbfgs,119.995574,0.02852
230,lbfgs,120.017773,0.0222
231,lbfgs,120.069092,0.051319
232,lbfgs,120.1267,0.057608
233,lbfgs,120.186396,0.059695
234,lbfgs,120.236882,0.050487
235,lbfgs,120.291123,0.054241
236,lbfgs,120.354828,0.063705
237,lbfgs,120.39194,0.037113
238,lbfgs,120.448738,0.056798
239,lbfgs,120.487641,0.038903
240,lbfgs,120.524945,0.037304
241,lbfgs,120.600013,0.075068
242,lbfgs,120.645409,0.045396
243,lbfgs,120.720456,0.075047
244,lbfgs,120.746423,0.025967
245,lbfgs,120.796869,0.050446
246,lbfgs,120.855929,0.05906
247,lbfgs,120.926069,0.07014
248,lbfgs,120.976164,0.050094
249,lbfgs,121.006672,0.030509
250,lbfgs,121.028436,0.021764
251,lbfgs,121.055017,0.026582
252,lbfgs,121.096991,0.041974
253,lbfgs,121.129952,0.032961
254,lbfgs,121.173818,0.043865
255,lbfgs,121.214099,0.040281
256,lbfgs,121.239999,0.025901
257,lbfgs,121.274552,0.034553
258,lbfgs,121.323611,0.049059
259,lbfgs,121.356309,0.032698
260,lbfgs,121.390323,0.034014
