epoch,phase,wall_time_s,epoch_time_s
9519,adam,172.268038,0.017731
9520,adam,172.285590,0.017551
9521,adam,172.303236,0.017647
9522,adam,172.320806,0.017570
9523,adam,172.338242,0.017436
9524,adam,172.355735,0.017493
9525,adam,172.373248,0.017513
9526,adam,172.390772,0.017523
9527,adam,172.408851,0.018079
9528,adam,172.427204,0.018353
9529,adam,172.444815,0.017611
9530,adam,172.462293,0.017478
9531,adam,172.479805,0.017512
9532,adam,172.497268,0.017464
9533,adam,172.514739,0.017470
9534,adam,172.532629,0.017890
9535,adam,172.550204,0.017576
9536,adam,172.567697,0.017493
9537,adam,172.585298,0.017601
9538,adam,172.602837,0.017539
9539,adam,172.620222,0.017384
9540,adam,172.637683,0.017461
9541,adam,172.655202,0.017519
9542,adam,172.672897,0.017695
9543,adam,172.690444,0.017546
9544,adam,172.708055,0.017611
9545,adam,172.725643,0.017589
9546,adam,172.744012,0.018369
9547,adam,172.761853,0.017841
9548,adam,172.779493,0.017640
9549,adam,172.797184,0.017691
9550,adam,172.814927,0.017743
9551,adam,172.832679,0.017751
9552,adam,172.850324,0.017646
9553,adam,172.867896,0.017571
9554,adam,172.885162,0.017267
9555,adam,172.902856,0.017693
9556,adam,172.920717,0.017862
9557,adam,172.938526,0.017809
9558,adam,172.956026,0.017500
9559,adam,172.973666,0.017640
9560,adam,172.991274,0.017608
9561,adam,173.008864,0.017590
9562,adam,173.026672,0.017808
9563,adam,173.044207,0.017535
9564,adam,173.062030,0.017822
9565,adam,173.080023,0.017994
9566,adam,173.097512,0.017488
9567,adam,173.115024,0.017512
9568,adam,173.132690,0.017666
9569,adam,173.150027,0.017337
9570,adam,173.167740,0.017713
9571,adam,173.185322,0.017581
9572,adam,173.202881,0.017560
9573,adam,173.220395,0.017514
9574,adam,173.238109,0.017713
9575,adam,173.255830,0.017721
9576,adam,173.273605,0.017775
9577,adam,173.291298,0.017694
9578,adam,173.308891,0.017592
9579,adam,173.326491,0.017600
9580,adam,173.344180,0.017690
9581,adam,173.361898,0.017718
9582,adam,173.379497,0.017599
9583,adam,173.397074,0.017577
9584,adam,173.414646,0.017572
9585,adam,173.432185,0.017539
9586,adam,173.449800,0.017615
9587,adam,173.467478,0.017678
9588,adam,173.485135,0.017657
9589,adam,173.502627,0.017492
9590,adam,173.520187,0.017560
9591,adam,173.537936,0.017749
9592,adam,173.555520,0.017584
9593,adam,173.573125,0.017605
9594,adam,173.591248,0.018122
9595,adam,173.608997,0.017750
9596,adam,173.626684,0.017687
9597,adam,173.644186,0.017502
9598,adam,173.661725,0.017539
9599,adam,173.679387,0.017662
9600,adam,173.697118,0.017730
9601,adam,173.714881,0.017764
9602,adam,173.732438,0.017557
9603,adam,173.750072,0.017633
9604,adam,173.767737,0.017665
9605,adam,173.785397,0.017660
9606,adam,173.802957,0.017560
9607,adam,173.820615,0.017659
9608,adam,173.838108,0.017493
9609,adam,173.855853,0.017745
9610,adam,173.873460,0.017606
9611,adam,173.891046,0.017586
9612,adam,173.908829,0.017783
9613,adam,173.926446,0.017617
9614,adam,173.944144,0.017698
9615,adam,173.961498,0.017354
9616,adam,173.979127,0.017629
9617,adam,173.996781,0.017655
9618,adam,174.014512,0.017731
9619,adam,174.031882,0.017370
9620,adam,174.049670,0.017788
9621,adam,174.067135,0.017465
9622,adam,174.084795,0.017660
9623,adam,174.102358,0.017563
9624,adam,174.119971,0.017613
9625,adam,174.137402,0.017430
9626,adam,174.155188,0.017787
9627,adam,174.172900,0.017712
9628,adam,174.190596,0.017696
9629,adam,174.208348,0.017751
9630,adam,174.225867,0.017519
9631,adam,174.243475,0.017609
9632,adam,174.261145,0.017670
9633,adam,174.278809,0.017664
9634,adam,174.296558,0.017749
9635,adam,174.314021,0.017463
9636,adam,174.331665,0.017644
9637,adam,174.349442,0.017777
9638,adam,174.367375,0.017933
9639,adam,174.385172,0.017797
9640,adam,174.402824,0.017652
9641,adam,174.420502,0.017678
9642,adam,174.438044,0.017542
9643,adam,174.455678,0.017635
9644,adam,174.474228,0.018550
9645,adam,174.491913,0.017684
9646,adam,174.509521,0.017609
9647,adam,174.527064,0.017543
9648,adam,174.544789,0.017725
9649,adam,174.562331,0.017542
9650,adam,174.579907,0.017575
9651,adam,174.597515,0.017608
9652,adam,174.615131,0.017616
9653,adam,174.632537,0.017406
9654,adam,174.650202,0.017665
9655,adam,174.667879,0.017677
9656,adam,174.685424,0.017545
9657,adam,174.703056,0.017632
9658,adam,174.720760,0.017704
9659,adam,174.738285,0.017525
9660,adam,174.756001,0.017716
9661,adam,174.773587,0.017587
9662,adam,174.791285,0.017697
9663,adam,174.808927,0.017643
9664,adam,174.826368,0.017441
9665,adam,174.844008,0.017640
9666,adam,174.861567,0.017559
9667,adam,174.879161,0.017595
9668,adam,174.896740,0.017579
9669,adam,174.914342,0.017602
9670,adam,174.931933,0.017591
9671,adam,174.949438,0.017505
9672,adam,174.966845,0.017407
9673,adam,174.984445,0.017600
9674,adam,175.001672,0.017227
9675,adam,175.019541,0.017869
9676,adam,175.037011,0.017470
9677,adam,175.054533,0.017521
9678,adam,175.072037,0.017504
9679,adam,175.089665,0.017629
9680,adam,175.107242,0.017576
9681,adam,175.124801,0.017559
9682,adam,175.142238,0.017437
9683,adam,175.159743,0.017506
9684,adam,175.177142,0.017398
9685,adam,175.194728,0.017586
9686,adam,175.212350,0.017623
9687,adam,175.230060,0.017710
9688,adam,175.247538,0.017478
9689,adam,175.265128,0.017590
9690,adam,175.282736,0.017608
9691,adam,175.300485,0.017749
9692,adam,175.318076,0.017591
9693,adam,175.335807,0.017731
9694,adam,175.353544,0.017737
9695,adam,175.371285,0.017741
9696,adam,175.388942,0.017657
9697,adam,175.406800,0.017858
9698,adam,175.424402,0.017602
9699,adam,175.441837,0.017435
9700,adam,175.459447,0.017610
9701,adam,175.476995,0.017548
9702,adam,175.494591,0.017596
9703,adam,175.512168,0.017577
9704,adam,175.529795,0.017627
9705,adam,175.547383,0.017589
9706,adam,175.564928,0.017545
9707,adam,175.582450,0.017522
9708,adam,175.600064,0.017614
9709,adam,175.617576,0.017511
9710,adam,175.635139,0.017563
9711,adam,175.652758,0.017619
9712,adam,175.670411,0.017653
9713,adam,175.687960,0.017549
9714,adam,175.705587,0.017628
9715,adam,175.723026,0.017438
9716,adam,175.740751,0.017725
9717,adam,175.758509,0.017758
9718,adam,175.776093,0.017584
9719,adam,175.793735,0.017642
9720,adam,175.811395,0.017660
9721,adam,175.829034,0.017639
9722,adam,175.846932,0.017898
9723,adam,175.864595,0.017663
9724,adam,175.882264,0.017669
9725,adam,175.899911,0.017647
9726,adam,175.918013,0.018101
9727,adam,175.935981,0.017968
9728,adam,175.953483,0.017502
9729,adam,175.971136,0.017653
9730,adam,175.988841,0.017706
9731,adam,176.006596,0.017755
9732,adam,176.024321,0.017725
9733,adam,176.041778,0.017457
9734,adam,176.059442,0.017664
9735,adam,176.077069,0.017627
9736,adam,176.094886,0.017817
9737,adam,176.112615,0.017729
9738,adam,176.130457,0.017842
9739,adam,176.147934,0.017477
9740,adam,176.165612,0.017678
9741,adam,176.183227,0.017615
9742,adam,176.200811,0.017584
9743,adam,176.218430,0.017619
9744,adam,176.236065,0.017635
9745,adam,176.253689,0.017625
9746,adam,176.271319,0.017630
9747,adam,176.288798,0.017479
9748,adam,176.306394,0.017596
9749,adam,176.323810,0.017416
9750,adam,176.341380,0.017570
9751,adam,176.358823,0.017443
9752,adam,176.376615,0.017792
9753,adam,176.394334,0.017719
9754,adam,176.411948,0.017614
9755,adam,176.429563,0.017615
9756,adam,176.447061,0.017498
9757,adam,176.464633,0.017572
9758,adam,176.482348,0.017715
9759,adam,176.499954,0.017606
9760,adam,176.517570,0.017616
9761,adam,176.535094,0.017525
9762,adam,176.552836,0.017742
9763,adam,176.570492,0.017656
9764,adam,176.588142,0.017650
9765,adam,176.605731,0.017589
9766,adam,176.623395,0.017665
9767,adam,176.640987,0.017591
9768,adam,176.658474,0.017487
9769,adam,176.676045,0.017571
9770,adam,176.693535,0.017491
9771,adam,176.710845,0.017310
9772,adam,176.728501,0.017656
9773,adam,176.746152,0.017651
9774,adam,176.763663,0.017511
9775,adam,176.781256,0.017593
9776,adam,176.798930,0.017674
9777,adam,176.816481,0.017552
9778,adam,176.834094,0.017613
9779,adam,176.851805,0.017711
9780,adam,176.869417,0.017612
9781,adam,176.887135,0.017718
9782,adam,176.904661,0.017526
9783,adam,176.922332,0.017670
9784,adam,176.939880,0.017548
9785,adam,176.957544,0.017664
9786,adam,176.975128,0.017584
9787,adam,176.992554,0.017427
9788,adam,177.010019,0.017464
9789,adam,177.027765,0.017746
9790,adam,177.045346,0.017582
9791,adam,177.063081,0.017735
9792,adam,177.080706,0.017625
9793,adam,177.098126,0.017420
9794,adam,177.115635,0.017508
9795,adam,177.133196,0.017562
9796,adam,177.150826,0.017629
9797,adam,177.168378,0.017553
9798,adam,177.186050,0.017671
9799,adam,177.203556,0.017507
9800,adam,177.221135,0.017579
9801,adam,177.238873,0.017738
9802,adam,177.256367,0.017494
9803,adam,177.273845,0.017478
9804,adam,177.291477,0.017632
9805,adam,177.309070,0.017593
9806,adam,177.326717,0.017647
9807,adam,177.344214,0.017498
9808,adam,177.361709,0.017495
9809,adam,177.379088,0.017379
9810,adam,177.396679,0.017591
9811,adam,177.414169,0.017490
9812,adam,177.431745,0.017576
9813,adam,177.449327,0.017582
9814,adam,177.466855,0.017528
9815,adam,177.484377,0.017522
9816,adam,177.502102,0.017725
9817,adam,177.519711,0.017609
9818,adam,177.537366,0.017655
9819,adam,177.554986,0.017621
9820,adam,177.572634,0.017648
9821,adam,177.590341,0.017707
9822,adam,177.607888,0.017547
9823,adam,177.625499,0.017611
9824,adam,177.643021,0.017521
9825,adam,177.660735,0.017714
9826,adam,177.678692,0.017957
9827,adam,177.696778,0.018086
9828,adam,177.714528,0.017750
9829,adam,177.732110,0.017582
9830,adam,177.749850,0.017740
9831,adam,177.767661,0.017811
9832,adam,177.785231,0.017570
9833,adam,177.802659,0.017428
9834,adam,177.820540,0.017881
9835,adam,177.838070,0.017531
9836,adam,177.855794,0.017724
9837,adam,177.873280,0.017486
9838,adam,177.890893,0.017613
9839,adam,177.908583,0.017689
9840,adam,177.926108,0.017525
9841,adam,177.943767,0.017659
9842,adam,177.961578,0.017811
9843,adam,177.979140,0.017562
9844,adam,177.996909,0.017769
9845,adam,178.014478,0.017570
9846,adam,178.032067,0.017589
9847,adam,178.049970,0.017903
9848,adam,178.067590,0.017620
9849,adam,178.085181,0.017591
9850,adam,178.102946,0.017765
9851,adam,178.120742,0.017796
9852,adam,178.138313,0.017571
9853,adam,178.155969,0.017656
9854,adam,178.173568,0.017599
9855,adam,178.191059,0.017491
9856,adam,178.208548,0.017490
9857,adam,178.226378,0.017830
9858,adam,178.244288,0.017910
9859,adam,178.262035,0.017747
9860,adam,178.279572,0.017537
9861,adam,178.297082,0.017510
9862,adam,178.314773,0.017691
9863,adam,178.332334,0.017562
9864,adam,178.349916,0.017581
9865,adam,178.367449,0.017533
9866,adam,178.384990,0.017542
9867,adam,178.402750,0.017759
9868,adam,178.420404,0.017654
9869,adam,178.438057,0.017653
9870,adam,178.455659,0.017602
9871,adam,178.473277,0.017618
9872,adam,178.490954,0.017677
9873,adam,178.509052,0.018097
9874,adam,178.527326,0.018274
9875,adam,178.545540,0.018214
9876,adam,178.563818,0.018278
9877,adam,178.581822,0.018005
9878,adam,178.600208,0.018386
9879,adam,178.618400,0.018192
9880,adam,178.636687,0.018287
9881,adam,178.654969,0.018282
9882,adam,178.673212,0.018243
9883,adam,178.691640,0.018428
9884,adam,178.709895,0.018254
9885,adam,178.728166,0.018271
9886,adam,178.746346,0.018180
9887,adam,178.764600,0.018254
9888,adam,178.783009,0.018410
9889,adam,178.801310,0.018301
9890,adam,178.819610,0.018300
9891,adam,178.837884,0.018274
9892,adam,178.856113,0.018229
9893,adam,178.874300,0.018187
9894,adam,178.892470,0.018170
9895,adam,178.910763,0.018293
9896,adam,178.929016,0.018253
9897,adam,178.947247,0.018231
9898,adam,178.965445,0.018198
9899,adam,178.983727,0.018282
9900,adam,179.002071,0.018344
9901,adam,179.020308,0.018237
9902,adam,179.067959,0.047651
9903,adam,179.095619,0.027661
9904,adam,179.120291,0.024672
9905,adam,179.142438,0.022146
9906,adam,179.167399,0.024962
9907,adam,179.191228,0.023829
9908,adam,179.247620,0.056391
9909,adam,179.273613,0.025993
9910,adam,179.292641,0.019028
9911,adam,179.311337,0.018697
9912,adam,179.329671,0.018334
9913,adam,179.348003,0.018332
9914,adam,179.366813,0.018810
9915,adam,179.385210,0.018397
9916,adam,179.403420,0.018209
9917,adam,179.421701,0.018281
9918,adam,179.439958,0.018258
9919,adam,179.458088,0.018130
9920,adam,179.476459,0.018371
9921,adam,179.494858,0.018398
9922,adam,179.513060,0.018203
9923,adam,179.531294,0.018233
9924,adam,179.550034,0.018740
9925,adam,179.568496,0.018462
9926,adam,179.586836,0.018339
9927,adam,179.605415,0.018579
9928,adam,179.623960,0.018545
9929,adam,179.641893,0.017934
9930,adam,179.660446,0.018552
9931,adam,179.679011,0.018565
9932,adam,179.697478,0.018467
9933,adam,179.715745,0.018268
9934,adam,179.734219,0.018474
9935,adam,179.752734,0.018515
9936,adam,179.770943,0.018209
9937,adam,179.789316,0.018373
9938,adam,179.807570,0.018254
9939,adam,179.825552,0.017982
9940,adam,179.843824,0.018272
9941,adam,179.862214,0.018390
9942,adam,179.880554,0.018340
9943,adam,179.898929,0.018375
9944,adam,179.917354,0.018425
9945,adam,179.935660,0.018306
9946,adam,179.954104,0.018444
9947,adam,179.972397,0.018293
9948,adam,179.990648,0.018250
9949,adam,180.008977,0.018329
9950,adam,180.027114,0.018137
9951,adam,180.045672,0.018558
9952,adam,180.063753,0.018081
9953,adam,180.082243,0.018490
9954,adam,180.101552,0.019309
9955,adam,180.120546,0.018994
9956,adam,180.139664,0.019118
9957,adam,180.158661,0.018997
9958,adam,180.177378,0.018717
9959,adam,180.196255,0.018878
9960,adam,180.215091,0.018836
9961,adam,180.233934,0.018843
9962,adam,180.252405,0.018471
9963,adam,180.271375,0.018971
9964,adam,180.290305,0.018930
9965,adam,180.309192,0.018887
9966,adam,180.328316,0.019124
9967,adam,180.347655,0.019339
9968,adam,180.366451,0.018796
9969,adam,180.385340,0.018888
9970,adam,180.404059,0.018719
9971,adam,180.423023,0.018964
9972,adam,180.441852,0.018829
9973,adam,180.460675,0.018823
9974,adam,180.479446,0.018771
9975,adam,180.498159,0.018714
9976,adam,180.517309,0.019150
9977,adam,180.535635,0.018326
9978,adam,180.554658,0.019023
9979,adam,180.573457,0.018799
9980,adam,180.592235,0.018778
9981,adam,180.610863,0.018627
9982,adam,180.629580,0.018717
9983,adam,180.648351,0.018771
9984,adam,180.667130,0.018780
9985,adam,180.685933,0.018803
9986,adam,180.704934,0.019001
9987,adam,180.723798,0.018865
9988,adam,180.742558,0.018760
9989,adam,180.761400,0.018842
9990,adam,180.780548,0.019148
9991,adam,180.799161,0.018613
9992,adam,180.818090,0.018929
9993,adam,180.836931,0.018841
9994,adam,180.855711,0.018780
9995,adam,180.874711,0.019001
9996,adam,180.893969,0.019258
9997,adam,180.912849,0.018879
9998,adam,180.931621,0.018772
9999,adam,180.950088,0.018467
0,lbfgs,0.080494,0.080494
1,lbfgs,0.114779,0.034285
2,lbfgs,0.162255,0.047476
3,lbfgs,0.189510,0.027255
4,lbfgs,0.223395,0.033885
5,lbfgs,0.264342,0.040948
6,lbfgs,0.311746,0.047404
7,lbfgs,0.355559,0.043813
8,lbfgs,0.385899,0.030340
9,lbfgs,0.470555,0.084656
10,lbfgs,0.520063,0.049508
11,lbfgs,0.549800,0.029737
12,lbfgs,0.605545,0.055745
13,lbfgs,0.641232,0.035687
14,lbfgs,0.688903,0.047671
15,lbfgs,0.726641,0.037739
16,lbfgs,0.773582,0.046941
17,lbfgs,0.805850,0.032268
18,lbfgs,0.860830,0.054980
19,lbfgs,0.878760,0.017930
20,lbfgs,0.914163,0.035404
21,lbfgs,0.933928,0.019764
22,lbfgs,0.953332,0.019405
23,lbfgs,0.973211,0.019879
24,lbfgs,0.992350,0.019138
25,lbfgs,1.012195,0.019846
26,lbfgs,1.031758,0.019563
27,lbfgs,1.051128,0.019370
28,lbfgs,1.070672,0.019544
29,lbfgs,1.091533,0.020861
30,lbfgs,1.110109,0.018575
31,lbfgs,1.129194,0.019085
32,lbfgs,1.149513,0.020319
33,lbfgs,1.169402,0.019890
34,lbfgs,1.189590,0.020188
35,lbfgs,1.209291,0.019700
36,lbfgs,1.228146,0.018855
37,lbfgs,1.247397,0.019251
38,lbfgs,1.266493,0.019096
39,lbfgs,1.285658,0.019164
40,lbfgs,1.305744,0.020087
41,lbfgs,1.324759,0.019015
42,lbfgs,1.343703,0.018944
43,lbfgs,1.362907,0.019204
44,lbfgs,1.382539,0.019632
45,lbfgs,1.401681,0.019142
46,lbfgs,1.420476,0.018795
47,lbfgs,1.440815,0.020339
48,lbfgs,1.461524,0.020709
49,lbfgs,1.480731,0.019207
50,lbfgs,1.499707,0.018976
51,lbfgs,1.518965,0.019258
52,lbfgs,1.537937,0.018972
53,lbfgs,1.557392,0.019454
54,lbfgs,1.576441,0.019049
55,lbfgs,1.595579,0.019138
56,lbfgs,1.615060,0.019482
57,lbfgs,1.635396,0.020336
58,lbfgs,1.655987,0.020591
59,lbfgs,1.674523,0.018536
60,lbfgs,1.693583,0.019060
61,lbfgs,1.712635,0.019051
62,lbfgs,1.731109,0.018474
63,lbfgs,1.750182,0.019073
64,lbfgs,1.769477,0.019294
65,lbfgs,1.790249,0.020772
66,lbfgs,1.811354,0.021106
67,lbfgs,1.833486,0.022132
68,lbfgs,1.852568,0.019082
69,lbfgs,1.871086,0.018518
70,lbfgs,1.889823,0.018737
71,lbfgs,1.908291,0.018468
72,lbfgs,1.926921,0.018630
73,lbfgs,1.945376,0.018455
74,lbfgs,1.964720,0.019344
75,lbfgs,1.986284,0.021564
76,lbfgs,2.007955,0.021671
77,lbfgs,2.026575,0.018620
78,lbfgs,2.045431,0.018856
79,lbfgs,2.063832,0.018401
80,lbfgs,2.082793,0.018962
81,lbfgs,2.101603,0.018810
82,lbfgs,2.121000,0.019397
83,lbfgs,2.140652,0.019652
84,lbfgs,2.159678,0.019026
85,lbfgs,2.180031,0.020353
86,lbfgs,2.198454,0.018423
87,lbfgs,2.217814,0.019359
88,lbfgs,2.236610,0.018796
89,lbfgs,2.256801,0.020191
90,lbfgs,2.279032,0.022231
91,lbfgs,2.300071,0.021039
92,lbfgs,2.318393,0.018322
93,lbfgs,2.337073,0.018681
94,lbfgs,2.356338,0.019265
95,lbfgs,2.376143,0.019804
96,lbfgs,2.394418,0.018276
97,lbfgs,2.413106,0.018687
98,lbfgs,2.432693,0.019588
99,lbfgs,2.453374,0.020681
100,lbfgs,2.471907,0.018533
101,lbfgs,2.490212,0.018305
102,lbfgs,2.509187,0.018976
103,lbfgs,2.528229,0.019041
104,lbfgs,2.546767,0.018538
105,lbfgs,2.565320,0.018552
106,lbfgs,2.585564,0.020244
107,lbfgs,2.604497,0.018933
108,lbfgs,2.623663,0.019167
109,lbfgs,2.642200,0.018537
110,lbfgs,2.660759,0.018558
111,lbfgs,2.680285,0.019527
112,lbfgs,2.699938,0.019653
113,lbfgs,2.718345,0.018407
114,lbfgs,2.737215,0.018870
115,lbfgs,2.756452,0.019236
116,lbfgs,2.774987,0.018536
117,lbfgs,2.793681,0.018693
118,lbfgs,2.812383,0.018703
119,lbfgs,2.831735,0.019352
120,lbfgs,2.850997,0.019262
121,lbfgs,2.870192,0.019195
122,lbfgs,2.888555,0.018364
123,lbfgs,2.907802,0.019247
124,lbfgs,2.926570,0.018767
125,lbfgs,2.946366,0.019797
126,lbfgs,2.964929,0.018563
127,lbfgs,2.984047,0.019118
128,lbfgs,3.003598,0.019551
129,lbfgs,3.023174,0.019576
130,lbfgs,3.042114,0.018940
131,lbfgs,3.060942,0.018827
132,lbfgs,3.079485,0.018543
133,lbfgs,3.100959,0.021474
134,lbfgs,3.120993,0.020034
135,lbfgs,3.139981,0.018988
136,lbfgs,3.157926,0.017945
137,lbfgs,3.176905,0.018979
138,lbfgs,3.197067,0.020162
139,lbfgs,3.217203,0.020136
140,lbfgs,3.235909,0.018706
141,lbfgs,3.256490,0.020581
142,lbfgs,3.276732,0.020242
143,lbfgs,3.297112,0.020380
144,lbfgs,3.315545,0.018432
145,lbfgs,3.335212,0.019667
146,lbfgs,3.353486,0.018274
147,lbfgs,3.372178,0.018692
148,lbfgs,3.390662,0.018485
149,lbfgs,3.410875,0.020213
150,lbfgs,3.429345,0.018469
151,lbfgs,3.448373,0.019029
152,lbfgs,3.470158,0.021784
153,lbfgs,3.488720,0.018562
154,lbfgs,3.507239,0.018519
155,lbfgs,3.526118,0.018879
156,lbfgs,3.544823,0.018705
157,lbfgs,3.563769,0.018946
158,lbfgs,3.582652,0.018883
159,lbfgs,3.601554,0.018902
160,lbfgs,3.619975,0.018421
