epoch,phase,wall_time_s,epoch_time_s
9279,adam,159.209895,0.015638
9280,adam,159.225496,0.015601
9281,adam,159.241268,0.015772
9282,adam,159.256861,0.015593
9283,adam,159.272698,0.015837
9284,adam,159.288829,0.016131
9285,adam,159.304585,0.015756
9286,adam,159.320463,0.015879
9287,adam,159.336571,0.016108
9288,adam,159.353660,0.017089
9289,adam,159.371254,0.017594
9290,adam,159.388465,0.017211
9291,adam,159.405670,0.017205
9292,adam,159.422930,0.017259
9293,adam,159.440094,0.017165
9294,adam,159.457334,0.017239
9295,adam,159.474515,0.017181
9296,adam,159.492036,0.017522
9297,adam,159.509354,0.017318
9298,adam,159.526547,0.017192
9299,adam,159.543790,0.017243
9300,adam,159.561075,0.017285
9301,adam,159.578324,0.017249
9302,adam,159.595475,0.017151
9303,adam,159.612856,0.017381
9304,adam,159.630241,0.017385
9305,adam,159.647304,0.017062
9306,adam,159.664582,0.017278
9307,adam,159.681793,0.017212
9308,adam,159.698972,0.017179
9309,adam,159.716419,0.017447
9310,adam,159.734074,0.017655
9311,adam,159.751659,0.017585
9312,adam,159.768870,0.017211
9313,adam,159.785948,0.017078
9314,adam,159.803101,0.017152
9315,adam,159.820446,0.017345
9316,adam,159.837667,0.017221
9317,adam,159.854574,0.016907
9318,adam,159.870750,0.016176
9319,adam,159.886788,0.016037
9320,adam,159.902755,0.015968
9321,adam,159.918520,0.015765
9322,adam,159.934453,0.015933
9323,adam,159.950308,0.015854
9324,adam,159.966361,0.016054
9325,adam,159.982476,0.016115
9326,adam,159.998546,0.016070
9327,adam,160.014840,0.016293
9328,adam,160.030760,0.015921
9329,adam,160.046735,0.015975
9330,adam,160.062620,0.015885
9331,adam,160.078312,0.015692
9332,adam,160.094138,0.015826
9333,adam,160.110051,0.015913
9334,adam,160.125948,0.015897
9335,adam,160.142576,0.016628
9336,adam,160.160073,0.017496
9337,adam,160.177727,0.017654
9338,adam,160.195126,0.017400
9339,adam,160.212475,0.017349
9340,adam,160.229971,0.017495
9341,adam,160.247428,0.017457
9342,adam,160.264915,0.017487
9343,adam,160.282287,0.017372
9344,adam,160.299743,0.017456
9345,adam,160.317150,0.017407
9346,adam,160.334822,0.017673
9347,adam,160.352462,0.017640
9348,adam,160.370121,0.017659
9349,adam,160.387716,0.017595
9350,adam,160.405158,0.017441
9351,adam,160.422524,0.017366
9352,adam,160.440007,0.017483
9353,adam,160.457460,0.017453
9354,adam,160.474983,0.017523
9355,adam,160.492510,0.017527
9356,adam,160.510146,0.017636
9357,adam,160.527547,0.017402
9358,adam,160.544997,0.017450
9359,adam,160.562474,0.017476
9360,adam,160.579851,0.017377
9361,adam,160.597348,0.017497
9362,adam,160.614760,0.017412
9363,adam,160.632299,0.017540
9364,adam,160.649954,0.017654
9365,adam,160.667198,0.017244
9366,adam,160.684433,0.017236
9367,adam,160.701734,0.017301
9368,adam,160.718834,0.017100
9369,adam,160.735966,0.017132
9370,adam,160.753166,0.017201
9371,adam,160.770436,0.017269
9372,adam,160.787516,0.017080
9373,adam,160.804690,0.017174
9374,adam,160.821983,0.017293
9375,adam,160.839146,0.017164
9376,adam,160.856204,0.017058
9377,adam,160.873443,0.017239
9378,adam,160.890643,0.017199
9379,adam,160.907840,0.017197
9380,adam,160.924997,0.017157
9381,adam,160.942097,0.017100
9382,adam,160.959393,0.017296
9383,adam,160.976582,0.017189
9384,adam,160.993895,0.017313
9385,adam,161.011083,0.017189
9386,adam,161.028488,0.017405
9387,adam,161.045747,0.017258
9388,adam,161.062878,0.017131
9389,adam,161.080087,0.017209
9390,adam,161.097312,0.017225
9391,adam,161.114508,0.017196
9392,adam,161.131898,0.017390
9393,adam,161.149197,0.017299
9394,adam,161.166355,0.017158
9395,adam,161.183528,0.017173
9396,adam,161.200851,0.017323
9397,adam,161.218201,0.017350
9398,adam,161.235387,0.017186
9399,adam,161.252506,0.017120
9400,adam,161.269728,0.017221
9401,adam,161.286756,0.017028
9402,adam,161.303834,0.017079
9403,adam,161.320985,0.017150
9404,adam,161.338117,0.017133
9405,adam,161.355228,0.017111
9406,adam,161.372209,0.016981
9407,adam,161.389500,0.017291
9408,adam,161.406665,0.017165
9409,adam,161.423903,0.017238
9410,adam,161.441046,0.017143
9411,adam,161.458384,0.017338
9412,adam,161.475708,0.017324
9413,adam,161.492908,0.017200
9414,adam,161.510125,0.017217
9415,adam,161.527300,0.017175
9416,adam,161.544630,0.017330
9417,adam,161.561965,0.017335
9418,adam,161.579131,0.017166
9419,adam,161.596233,0.017101
9420,adam,161.613517,0.017285
9421,adam,161.630732,0.017215
9422,adam,161.647896,0.017164
9423,adam,161.665017,0.017121
9424,adam,161.682231,0.017214
9425,adam,161.699437,0.017207
9426,adam,161.716880,0.017443
9427,adam,161.734094,0.017214
9428,adam,161.751321,0.017227
9429,adam,161.768456,0.017136
9430,adam,161.785726,0.017270
9431,adam,161.802807,0.017081
9432,adam,161.819994,0.017187
9433,adam,161.837109,0.017115
9434,adam,161.854357,0.017248
9435,adam,161.871469,0.017113
9436,adam,161.888667,0.017197
9437,adam,161.905743,0.017076
9438,adam,161.923090,0.017347
9439,adam,161.940476,0.017386
9440,adam,161.957809,0.017333
9441,adam,161.975123,0.017314
9442,adam,161.992193,0.017070
9443,adam,162.009381,0.017188
9444,adam,162.026658,0.017277
9445,adam,162.043982,0.017324
9446,adam,162.061178,0.017196
9447,adam,162.078128,0.016949
9448,adam,162.095310,0.017182
9449,adam,162.112451,0.017142
9450,adam,162.129741,0.017290
9451,adam,162.146786,0.017045
9452,adam,162.164097,0.017311
9453,adam,162.181214,0.017117
9454,adam,162.198247,0.017033
9455,adam,162.215064,0.016817
9456,adam,162.231453,0.016389
9457,adam,162.247255,0.015801
9458,adam,162.262865,0.015610
9459,adam,162.278492,0.015627
9460,adam,162.294082,0.015589
9461,adam,162.309715,0.015634
9462,adam,162.325318,0.015603
9463,adam,162.340979,0.015661
9464,adam,162.356607,0.015628
9465,adam,162.372189,0.015582
9466,adam,162.387858,0.015669
9467,adam,162.403745,0.015887
9468,adam,162.419405,0.015660
9469,adam,162.435498,0.016093
9470,adam,162.451309,0.015811
9471,adam,162.468885,0.017576
9472,adam,162.486480,0.017595
9473,adam,162.504072,0.017592
9474,adam,162.521447,0.017374
9475,adam,162.538882,0.017435
9476,adam,162.556153,0.017271
9477,adam,162.573523,0.017370
9478,adam,162.590967,0.017444
9479,adam,162.608414,0.017447
9480,adam,162.625919,0.017504
9481,adam,162.643628,0.017710
9482,adam,162.661085,0.017457
9483,adam,162.678543,0.017458
9484,adam,162.696055,0.017512
9485,adam,162.713578,0.017523
9486,adam,162.730979,0.017400
9487,adam,162.748574,0.017595
9488,adam,162.766192,0.017618
9489,adam,162.783702,0.017510
9490,adam,162.801094,0.017392
9491,adam,162.818554,0.017460
9492,adam,162.835984,0.017430
9493,adam,162.853122,0.017138
9494,adam,162.869920,0.016798
9495,adam,162.886538,0.016618
9496,adam,162.903021,0.016483
9497,adam,162.919213,0.016193
9498,adam,162.935654,0.016441
9499,adam,162.951848,0.016194
9500,adam,162.967961,0.016113
9501,adam,162.984382,0.016420
9502,adam,163.000350,0.015969
9503,adam,163.016473,0.016122
9504,adam,163.032697,0.016224
9505,adam,163.048895,0.016198
9506,adam,163.065296,0.016401
9507,adam,163.081491,0.016194
9508,adam,163.097720,0.016230
9509,adam,163.113967,0.016247
9510,adam,163.130271,0.016304
9511,adam,163.147804,0.017533
9512,adam,163.165387,0.017583
9513,adam,163.182699,0.017312
9514,adam,163.199992,0.017292
9515,adam,163.217099,0.017107
9516,adam,163.234252,0.017154
9517,adam,163.251479,0.017227
9518,adam,163.268750,0.017271
9519,adam,163.286139,0.017389
9520,adam,163.303523,0.017384
9521,adam,163.320749,0.017226
9522,adam,163.338135,0.017386
9523,adam,163.356005,0.017870
9524,adam,163.373483,0.017479
9525,adam,163.390808,0.017325
9526,adam,163.407938,0.017129
9527,adam,163.425022,0.017084
9528,adam,163.442216,0.017194
9529,adam,163.459303,0.017087
9530,adam,163.476546,0.017243
9531,adam,163.493677,0.017132
9532,adam,163.510716,0.017039
9533,adam,163.527834,0.017118
9534,adam,163.545064,0.017229
9535,adam,163.562282,0.017218
9536,adam,163.579592,0.017310
9537,adam,163.596882,0.017289
9538,adam,163.614135,0.017253
9539,adam,163.631291,0.017156
9540,adam,163.648496,0.017206
9541,adam,163.665690,0.017194
9542,adam,163.682833,0.017143
9543,adam,163.699889,0.017056
9544,adam,163.717095,0.017206
9545,adam,163.734121,0.017026
9546,adam,163.751416,0.017295
9547,adam,163.768525,0.017109
9548,adam,163.785610,0.017085
9549,adam,163.802717,0.017107
9550,adam,163.819635,0.016918
9551,adam,163.836792,0.017157
9552,adam,163.853905,0.017113
9553,adam,163.871200,0.017295
9554,adam,163.888268,0.017068
9555,adam,163.905429,0.017161
9556,adam,163.922645,0.017217
9557,adam,163.939799,0.017153
9558,adam,163.956846,0.017047
9559,adam,163.974093,0.017247
9560,adam,163.991191,0.017098
9561,adam,164.008463,0.017272
9562,adam,164.025622,0.017159
9563,adam,164.042836,0.017214
9564,adam,164.059915,0.017079
9565,adam,164.076977,0.017062
9566,adam,164.094091,0.017113
9567,adam,164.111230,0.017139
9568,adam,164.128377,0.017147
9569,adam,164.145603,0.017226
9570,adam,164.162730,0.017127
9571,adam,164.179800,0.017070
9572,adam,164.196967,0.017167
9573,adam,164.214055,0.017088
9574,adam,164.231245,0.017190
9575,adam,164.248483,0.017238
9576,adam,164.265572,0.017088
9577,adam,164.282903,0.017332
9578,adam,164.300107,0.017204
9579,adam,164.317347,0.017240
9580,adam,164.334726,0.017379
9581,adam,164.352120,0.017394
9582,adam,164.369489,0.017369
9583,adam,164.386806,0.017317
9584,adam,164.404225,0.017419
9585,adam,164.421598,0.017373
9586,adam,164.438909,0.017311
9587,adam,164.456210,0.017301
9588,adam,164.473591,0.017381
9589,adam,164.490772,0.017181
9590,adam,164.508074,0.017302
9591,adam,164.525428,0.017354
9592,adam,164.542696,0.017268
9593,adam,164.559596,0.016900
9594,adam,164.576762,0.017166
9595,adam,164.593864,0.017102
9596,adam,164.611135,0.017271
9597,adam,164.628504,0.017369
9598,adam,164.645715,0.017211
9599,adam,164.662829,0.017114
9600,adam,164.679989,0.017160
9601,adam,164.697297,0.017308
9602,adam,164.714490,0.017193
9603,adam,164.731603,0.017113
9604,adam,164.748829,0.017226
9605,adam,164.766169,0.017340
9606,adam,164.783338,0.017169
9607,adam,164.800496,0.017158
9608,adam,164.817750,0.017254
9609,adam,164.834943,0.017193
9610,adam,164.852054,0.017111
9611,adam,164.869340,0.017286
9612,adam,164.886556,0.017216
9613,adam,164.903764,0.017208
9614,adam,164.921007,0.017243
9615,adam,164.938397,0.017390
9616,adam,164.955873,0.017476
9617,adam,164.973132,0.017259
9618,adam,164.990130,0.016998
9619,adam,165.007305,0.017175
9620,adam,165.024412,0.017108
9621,adam,165.041663,0.017251
9622,adam,165.058842,0.017179
9623,adam,165.076094,0.017252
9624,adam,165.093255,0.017161
9625,adam,165.110417,0.017162
9626,adam,165.127640,0.017223
9627,adam,165.144808,0.017168
9628,adam,165.161954,0.017146
9629,adam,165.179127,0.017173
9630,adam,165.196260,0.017133
9631,adam,165.213247,0.016988
9632,adam,165.230296,0.017049
9633,adam,165.247313,0.017018
9634,adam,165.264409,0.017096
9635,adam,165.281516,0.017107
9636,adam,165.298888,0.017372
9637,adam,165.316012,0.017124
9638,adam,165.333161,0.017149
9639,adam,165.350393,0.017232
9640,adam,165.367547,0.017154
9641,adam,165.384737,0.017190
9642,adam,165.402071,0.017334
9643,adam,165.419359,0.017288
9644,adam,165.436611,0.017252
9645,adam,165.453769,0.017158
9646,adam,165.471102,0.017333
9647,adam,165.488297,0.017195
9648,adam,165.505461,0.017164
9649,adam,165.522694,0.017232
9650,adam,165.539695,0.017002
9651,adam,165.557052,0.017357
9652,adam,165.574400,0.017348
9653,adam,165.591518,0.017117
9654,adam,165.608784,0.017267
9655,adam,165.626046,0.017262
9656,adam,165.643221,0.017175
9657,adam,165.660538,0.017317
9658,adam,165.677793,0.017255
9659,adam,165.694999,0.017206
9660,adam,165.712377,0.017378
9661,adam,165.729641,0.017264
9662,adam,165.746946,0.017304
9663,adam,165.764074,0.017128
9664,adam,165.781405,0.017331
9665,adam,165.798521,0.017116
9666,adam,165.815660,0.017139
9667,adam,165.833050,0.017390
9668,adam,165.850197,0.017147
9669,adam,165.867357,0.017160
9670,adam,165.884715,0.017358
9671,adam,165.901979,0.017264
9672,adam,165.919217,0.017238
9673,adam,165.936385,0.017168
9674,adam,165.953585,0.017199
9675,adam,165.970842,0.017257
9676,adam,165.988294,0.017452
9677,adam,166.005598,0.017304
9678,adam,166.022928,0.017330
9679,adam,166.040192,0.017264
9680,adam,166.057282,0.017090
9681,adam,166.074554,0.017272
9682,adam,166.091550,0.016996
9683,adam,166.108648,0.017098
9684,adam,166.125634,0.016986
9685,adam,166.142666,0.017032
9686,adam,166.159821,0.017155
9687,adam,166.182475,0.022654
9688,adam,166.215666,0.033191
9689,adam,166.237119,0.021453
9690,adam,166.253558,0.016439
9691,adam,166.270239,0.016681
9692,adam,166.287665,0.017426
9693,adam,166.304893,0.017228
9694,adam,166.321476,0.016582
9695,adam,166.337791,0.016315
9696,adam,166.353947,0.016156
9697,adam,166.370097,0.016150
9698,adam,166.386539,0.016442
9699,adam,166.402821,0.016282
9700,adam,166.419128,0.016307
9701,adam,166.435539,0.016411
9702,adam,166.451935,0.016396
9703,adam,166.467999,0.016064
9704,adam,166.485514,0.017515
9705,adam,166.502958,0.017445
9706,adam,166.520556,0.017598
9707,adam,166.538033,0.017478
9708,adam,166.555469,0.017435
9709,adam,166.573003,0.017534
9710,adam,166.590571,0.017568
9711,adam,166.607978,0.017407
9712,adam,166.625464,0.017486
9713,adam,166.642848,0.017384
9714,adam,166.660095,0.017247
9715,adam,166.677503,0.017408
9716,adam,166.694883,0.017379
9717,adam,166.712264,0.017381
9718,adam,166.729657,0.017393
9719,adam,166.748848,0.019191
9720,adam,166.767745,0.018897
9721,adam,166.782432,0.014688
9722,adam,166.796778,0.014346
9723,adam,166.811311,0.014532
9724,adam,166.825798,0.014487
9725,adam,166.840264,0.014466
9726,adam,166.854700,0.014436
9727,adam,166.870964,0.016264
9728,adam,166.886806,0.015842
9729,adam,166.901671,0.014865
9730,adam,166.916229,0.014558
9731,adam,166.930746,0.014517
9732,adam,166.945259,0.014512
9733,adam,166.959812,0.014554
9734,adam,166.974345,0.014533
9735,adam,166.988824,0.014479
9736,adam,167.003340,0.014516
9737,adam,167.019466,0.016126
9738,adam,167.035253,0.015787
9739,adam,167.049868,0.014615
9740,adam,167.064309,0.014441
9741,adam,167.080632,0.016323
9742,adam,167.096332,0.015699
9743,adam,167.111190,0.014858
9744,adam,167.125640,0.014450
9745,adam,167.141949,0.016309
9746,adam,167.157663,0.015714
9747,adam,167.172557,0.014894
9748,adam,167.187887,0.015330
9749,adam,167.203020,0.015133
9750,adam,167.217922,0.014903
9751,adam,167.232357,0.014435
9752,adam,167.246760,0.014403
9753,adam,167.261252,0.014492
9754,adam,167.275738,0.014486
9755,adam,167.290320,0.014582
9756,adam,167.304932,0.014612
9757,adam,167.319334,0.014403
9758,adam,167.334207,0.014873
9759,adam,167.351163,0.016956
9760,adam,167.368309,0.017147
9761,adam,167.385599,0.017290
9762,adam,167.402842,0.017243
9763,adam,167.419972,0.017129
9764,adam,167.437090,0.017118
9765,adam,167.454172,0.017082
9766,adam,167.471423,0.017250
9767,adam,167.488844,0.017421
9768,adam,167.506179,0.017335
9769,adam,167.523442,0.017263
9770,adam,167.540613,0.017171
9771,adam,167.557902,0.017289
9772,adam,167.575156,0.017253
9773,adam,167.592304,0.017148
9774,adam,167.609567,0.017264
9775,adam,167.627085,0.017518
9776,adam,167.644454,0.017369
9777,adam,167.661695,0.017241
9778,adam,167.678996,0.017301
9779,adam,167.696208,0.017212
9780,adam,167.714264,0.018056
9781,adam,167.732225,0.017961
9782,adam,167.749955,0.017730
9783,adam,167.767622,0.017667
9784,adam,167.785662,0.018041
9785,adam,167.803324,0.017662
9786,adam,167.821150,0.017825
9787,adam,167.838882,0.017732
9788,adam,167.856613,0.017731
9789,adam,167.874151,0.017539
9790,adam,167.891969,0.017818
9791,adam,167.909561,0.017592
9792,adam,167.927254,0.017693
9793,adam,167.958495,0.031242
9794,adam,167.979505,0.021010
9795,adam,167.997206,0.017701
9796,adam,168.015274,0.018068
9797,adam,168.032986,0.017712
9798,adam,168.050567,0.017580
9799,adam,168.069000,0.018433
9800,adam,168.087105,0.018105
9801,adam,168.104800,0.017695
9802,adam,168.122209,0.017408
9803,adam,168.139830,0.017622
9804,adam,168.157464,0.017633
9805,adam,168.175047,0.017583
9806,adam,168.192568,0.017520
9807,adam,168.210261,0.017694
9808,adam,168.227916,0.017655
9809,adam,168.245348,0.017432
9810,adam,168.262979,0.017631
9811,adam,168.280667,0.017688
9812,adam,168.298104,0.017437
9813,adam,168.315414,0.017310
9814,adam,168.332932,0.017518
9815,adam,168.350352,0.017420
9816,adam,168.367972,0.017620
9817,adam,168.385497,0.017524
9818,adam,168.403236,0.017739
9819,adam,168.420446,0.017210
9820,adam,168.437729,0.017283
9821,adam,168.455322,0.017593
9822,adam,168.472739,0.017418
9823,adam,168.490148,0.017409
9824,adam,168.507508,0.017360
9825,adam,168.525031,0.017523
9826,adam,168.542461,0.017430
9827,adam,168.559842,0.017382
9828,adam,168.577379,0.017537
9829,adam,168.594694,0.017315
9830,adam,168.612269,0.017575
9831,adam,168.629786,0.017516
9832,adam,168.647468,0.017682
9833,adam,168.664978,0.017510
9834,adam,168.682529,0.017552
9835,adam,168.699776,0.017246
9836,adam,168.717312,0.017536
9837,adam,168.734814,0.017502
9838,adam,168.752139,0.017325
9839,adam,168.769787,0.017648
9840,adam,168.787142,0.017355
9841,adam,168.804972,0.017830
9842,adam,168.822933,0.017961
9843,adam,168.840855,0.017922
9844,adam,168.858620,0.017765
9845,adam,168.876541,0.017921
9846,adam,168.894495,0.017954
9847,adam,168.912243,0.017748
9848,adam,168.930096,0.017853
9849,adam,168.948070,0.017974
9850,adam,168.965928,0.017858
9851,adam,168.983667,0.017739
9852,adam,169.001512,0.017845
9853,adam,169.018872,0.017360
9854,adam,169.036178,0.017306
9855,adam,169.053466,0.017288
9856,adam,169.070916,0.017450
9857,adam,169.088450,0.017534
9858,adam,169.105944,0.017494
9859,adam,169.123385,0.017441
9860,adam,169.140760,0.017376
9861,adam,169.158331,0.017570
9862,adam,169.175676,0.017345
9863,adam,169.193220,0.017544
9864,adam,169.210540,0.017319
9865,adam,169.228283,0.017743
9866,adam,169.245833,0.017550
9867,adam,169.263355,0.017522
9868,adam,169.280881,0.017526
9869,adam,169.298372,0.017491
9870,adam,169.315796,0.017424
9871,adam,169.333243,0.017447
9872,adam,169.350819,0.017575
9873,adam,169.368305,0.017486
9874,adam,169.385715,0.017410
9875,adam,169.403395,0.017681
9876,adam,169.420637,0.017242
9877,adam,169.438315,0.017678
9878,adam,169.455693,0.017378
9879,adam,169.473236,0.017543
9880,adam,169.490952,0.017716
9881,adam,169.508344,0.017393
9882,adam,169.525610,0.017266
9883,adam,169.543078,0.017467
9884,adam,169.560570,0.017492
9885,adam,169.578070,0.017500
9886,adam,169.595581,0.017511
9887,adam,169.613171,0.017590
9888,adam,169.630848,0.017677
9889,adam,169.648326,0.017478
9890,adam,169.665773,0.017446
9891,adam,169.683162,0.017390
9892,adam,169.700509,0.017346
9893,adam,169.718191,0.017682
9894,adam,169.735616,0.017425
9895,adam,169.753242,0.017626
9896,adam,169.770684,0.017442
9897,adam,169.788435,0.017751
9898,adam,169.806127,0.017692
9899,adam,169.823644,0.017517
9900,adam,169.841155,0.017512
9901,adam,169.858873,0.017717
9902,adam,169.876431,0.017559
9903,adam,169.893884,0.017453
9904,adam,169.911645,0.017761
9905,adam,169.929724,0.018079
