epoch,phase,wall_time_s,epoch_time_s
9308,adam,159.841762,0.017606
9309,adam,159.859340,0.017578
9310,adam,159.876794,0.017453
9311,adam,159.894121,0.017327
9312,adam,159.911761,0.017640
9313,adam,159.929424,0.017663
9314,adam,159.946944,0.017520
9315,adam,159.964486,0.017542
9316,adam,159.981844,0.017358
9317,adam,159.999348,0.017504
9318,adam,160.016856,0.017508
9319,adam,160.034387,0.017531
9320,adam,160.051769,0.017382
9321,adam,160.069374,0.017606
9322,adam,160.087046,0.017671
9323,adam,160.104516,0.017471
9324,adam,160.122029,0.017512
9325,adam,160.139349,0.017320
9326,adam,160.156820,0.017471
9327,adam,160.174086,0.017267
9328,adam,160.191602,0.017516
9329,adam,160.209022,0.017420
9330,adam,160.226509,0.017487
9331,adam,160.243976,0.017467
9332,adam,160.261403,0.017426
9333,adam,160.278817,0.017414
9334,adam,160.296251,0.017434
9335,adam,160.313710,0.017459
9336,adam,160.331277,0.017567
9337,adam,160.348860,0.017583
9338,adam,160.366374,0.017514
9339,adam,160.383883,0.017509
9340,adam,160.401349,0.017466
9341,adam,160.418786,0.017437
9342,adam,160.436221,0.017434
9343,adam,160.453595,0.017374
9344,adam,160.470919,0.017325
9345,adam,160.488238,0.017318
9346,adam,160.505672,0.017434
9347,adam,160.523214,0.017542
9348,adam,160.540720,0.017506
9349,adam,160.558221,0.017501
9350,adam,160.575595,0.017374
9351,adam,160.593892,0.018298
9352,adam,160.611622,0.017729
9353,adam,160.629200,0.017579
9354,adam,160.646595,0.017395
9355,adam,160.664114,0.017519
9356,adam,160.681580,0.017466
9357,adam,160.699127,0.017547
9358,adam,160.716543,0.017416
9359,adam,160.734083,0.017540
9360,adam,160.751459,0.017376
9361,adam,160.769076,0.017617
9362,adam,160.786561,0.017485
9363,adam,160.804130,0.017569
9364,adam,160.821552,0.017421
9365,adam,160.839164,0.017612
9366,adam,160.856688,0.017524
9367,adam,160.874325,0.017637
9368,adam,160.891917,0.017592
9369,adam,160.909468,0.017550
9370,adam,160.926848,0.017380
9371,adam,160.944253,0.017405
9372,adam,160.961883,0.017630
9373,adam,160.979440,0.017557
9374,adam,160.997066,0.017626
9375,adam,161.014435,0.017368
9376,adam,161.031914,0.017479
9377,adam,161.049506,0.017593
9378,adam,161.067107,0.017601
9379,adam,161.084584,0.017477
9380,adam,161.101994,0.017411
9381,adam,161.119452,0.017457
9382,adam,161.136927,0.017475
9383,adam,161.154845,0.017917
9384,adam,161.172342,0.017497
9385,adam,161.189612,0.017270
9386,adam,161.207136,0.017524
9387,adam,161.224458,0.017322
9388,adam,161.241889,0.017431
9389,adam,161.259321,0.017432
9390,adam,161.276816,0.017495
9391,adam,161.294290,0.017475
9392,adam,161.311861,0.017571
9393,adam,161.329345,0.017483
9394,adam,161.346834,0.017489
9395,adam,161.364376,0.017542
9396,adam,161.381954,0.017579
9397,adam,161.399491,0.017537
9398,adam,161.416957,0.017465
9399,adam,161.434387,0.017430
9400,adam,161.451865,0.017478
9401,adam,161.469340,0.017475
9402,adam,161.486981,0.017641
9403,adam,161.504424,0.017443
9404,adam,161.521954,0.017530
9405,adam,161.539438,0.017484
9406,adam,161.557121,0.017682
9407,adam,161.574549,0.017428
9408,adam,161.592066,0.017517
9409,adam,161.609624,0.017558
9410,adam,161.627296,0.017672
9411,adam,161.644767,0.017471
9412,adam,161.662289,0.017522
9413,adam,161.679702,0.017412
9414,adam,161.696980,0.017279
9415,adam,161.714662,0.017681
9416,adam,161.732138,0.017476
9417,adam,161.749480,0.017342
9418,adam,161.766976,0.017496
9419,adam,161.784424,0.017448
9420,adam,161.802052,0.017628
9421,adam,161.819422,0.017370
9422,adam,161.836848,0.017426
9423,adam,161.854257,0.017410
9424,adam,161.871795,0.017538
9425,adam,161.889348,0.017553
9426,adam,161.906867,0.017519
9427,adam,161.924393,0.017526
9428,adam,161.941938,0.017546
9429,adam,161.959266,0.017327
9430,adam,161.976904,0.017638
9431,adam,161.994389,0.017485
9432,adam,162.011782,0.017393
9433,adam,162.029280,0.017498
9434,adam,162.046622,0.017342
9435,adam,162.063999,0.017377
9436,adam,162.081337,0.017338
9437,adam,162.098701,0.017364
9438,adam,162.116031,0.017330
9439,adam,162.133288,0.017257
9440,adam,162.150754,0.017466
9441,adam,162.168259,0.017505
9442,adam,162.185908,0.017649
9443,adam,162.203296,0.017388
9444,adam,162.220879,0.017583
9445,adam,162.238406,0.017527
9446,adam,162.255968,0.017561
9447,adam,162.273679,0.017712
9448,adam,162.291171,0.017492
9449,adam,162.308770,0.017599
9450,adam,162.326436,0.017666
9451,adam,162.344014,0.017578
9452,adam,162.361588,0.017574
9453,adam,162.379183,0.017595
9454,adam,162.396682,0.017499
9455,adam,162.414075,0.017393
9456,adam,162.431646,0.017571
9457,adam,162.449170,0.017524
9458,adam,162.466757,0.017587
9459,adam,162.484347,0.017591
9460,adam,162.501853,0.017506
9461,adam,162.519384,0.017531
9462,adam,162.536930,0.017546
9463,adam,162.554364,0.017434
9464,adam,162.571968,0.017605
9465,adam,162.589345,0.017377
9466,adam,162.606761,0.017415
9467,adam,162.624276,0.017515
9468,adam,162.641799,0.017523
9469,adam,162.659188,0.017389
9470,adam,162.676478,0.017290
9471,adam,162.694042,0.017564
9472,adam,162.711346,0.017305
9473,adam,162.728712,0.017366
9474,adam,162.746253,0.017541
9475,adam,162.763606,0.017353
9476,adam,162.781135,0.017529
9477,adam,162.798528,0.017392
9478,adam,162.815960,0.017432
9479,adam,162.833376,0.017416
9480,adam,162.850763,0.017387
9481,adam,162.868376,0.017613
9482,adam,162.885865,0.017488
9483,adam,162.903365,0.017500
9484,adam,162.920819,0.017454
9485,adam,162.938355,0.017536
9486,adam,162.955813,0.017458
9487,adam,162.973347,0.017534
9488,adam,162.990845,0.017498
9489,adam,163.008431,0.017586
9490,adam,163.026062,0.017631
9491,adam,163.043573,0.017511
9492,adam,163.061123,0.017550
9493,adam,163.078612,0.017489
9494,adam,163.096267,0.017655
9495,adam,163.113848,0.017581
9496,adam,163.131366,0.017517
9497,adam,163.148784,0.017418
9498,adam,163.166379,0.017595
9499,adam,163.184455,0.018076
9500,adam,163.202207,0.017752
9501,adam,163.219758,0.017551
9502,adam,163.237253,0.017495
9503,adam,163.254829,0.017576
9504,adam,163.272347,0.017518
9505,adam,163.289818,0.017471
9506,adam,163.307168,0.017350
9507,adam,163.324567,0.017399
9508,adam,163.342093,0.017526
9509,adam,163.359353,0.017260
9510,adam,163.376845,0.017492
9511,adam,163.394343,0.017498
9512,adam,163.411701,0.017359
9513,adam,163.429153,0.017451
9514,adam,163.446437,0.017284
9515,adam,163.463724,0.017287
9516,adam,163.481124,0.017400
9517,adam,163.498355,0.017230
9518,adam,163.515769,0.017414
9519,adam,163.533160,0.017391
9520,adam,163.550538,0.017379
9521,adam,163.567852,0.017313
9522,adam,163.585229,0.017378
9523,adam,163.602478,0.017249
9524,adam,163.619963,0.017485
9525,adam,163.637388,0.017425
9526,adam,163.654803,0.017415
9527,adam,163.672242,0.017439
9528,adam,163.689868,0.017626
9529,adam,163.707306,0.017437
9530,adam,163.724880,0.017575
9531,adam,163.742329,0.017448
9532,adam,163.759798,0.017469
9533,adam,163.777288,0.017490
9534,adam,163.794643,0.017356
9535,adam,163.812023,0.017380
9536,adam,163.829571,0.017547
9537,adam,163.848559,0.018989
9538,adam,163.865400,0.016841
9539,adam,163.881762,0.016362
9540,adam,163.897652,0.015891
9541,adam,163.913598,0.015946
9542,adam,163.929758,0.016160
9543,adam,163.945854,0.016096
9544,adam,163.961926,0.016072
9545,adam,163.978287,0.016361
9546,adam,163.994087,0.015800
9547,adam,164.010091,0.016004
9548,adam,164.027196,0.017105
9549,adam,164.043710,0.016513
9550,adam,164.060016,0.016306
9551,adam,164.075854,0.015838
9552,adam,164.091662,0.015808
9553,adam,164.107695,0.016033
9554,adam,164.123551,0.015855
9555,adam,164.141144,0.017593
9556,adam,164.158402,0.017258
9557,adam,164.175561,0.017159
9558,adam,164.192793,0.017232
9559,adam,164.209778,0.016986
9560,adam,164.227031,0.017253
9561,adam,164.244097,0.017066
9562,adam,164.261274,0.017177
9563,adam,164.278406,0.017133
9564,adam,164.295597,0.017190
9565,adam,164.312844,0.017248
9566,adam,164.330065,0.017221
9567,adam,164.347241,0.017175
9568,adam,164.364305,0.017064
9569,adam,164.382136,0.017832
9570,adam,164.399931,0.017794
9571,adam,164.417407,0.017477
9572,adam,164.434965,0.017558
9573,adam,164.452454,0.017489
9574,adam,164.469965,0.017511
9575,adam,164.487449,0.017484
9576,adam,164.505137,0.017688
9577,adam,164.522576,0.017439
9578,adam,164.540052,0.017477
9579,adam,164.557626,0.017573
9580,adam,164.575229,0.017603
9581,adam,164.592772,0.017544
9582,adam,164.610084,0.017311
9583,adam,164.627526,0.017442
9584,adam,164.644875,0.017349
9585,adam,164.662221,0.017346
9586,adam,164.679481,0.017260
9587,adam,164.696972,0.017491
9588,adam,164.714458,0.017486
9589,adam,164.732039,0.017582
9590,adam,164.749252,0.017212
9591,adam,164.766707,0.017455
9592,adam,164.784081,0.017374
9593,adam,164.801419,0.017338
9594,adam,164.818791,0.017372
9595,adam,164.836279,0.017489
9596,adam,164.868244,0.031965
9597,adam,164.893476,0.025231
9598,adam,164.910804,0.017328
9599,adam,164.927696,0.016892
9600,adam,164.944665,0.016968
9601,adam,164.961598,0.016934
9602,adam,164.978743,0.017145
9603,adam,164.995604,0.016861
9604,adam,165.013038,0.017434
9605,adam,165.030193,0.017155
9606,adam,165.047416,0.017223
9607,adam,165.064542,0.017125
9608,adam,165.081764,0.017223
9609,adam,165.098808,0.017044
9610,adam,165.116020,0.017212
9611,adam,165.133161,0.017141
9612,adam,165.150008,0.016847
9613,adam,165.167079,0.017072
9614,adam,165.184285,0.017206
9615,adam,165.201484,0.017199
9616,adam,165.218545,0.017060
9617,adam,165.235715,0.017171
9618,adam,165.252865,0.017149
9619,adam,165.270017,0.017152
9620,adam,165.287467,0.017450
9621,adam,165.304540,0.017073
9622,adam,165.321271,0.016731
9623,adam,165.338023,0.016751
9624,adam,165.354646,0.016624
9625,adam,165.371290,0.016644
9626,adam,165.388071,0.016781
9627,adam,165.404692,0.016621
9628,adam,165.421245,0.016552
9629,adam,165.438038,0.016794
9630,adam,165.454943,0.016905
9631,adam,165.472232,0.017289
9632,adam,165.489625,0.017393
9633,adam,165.506753,0.017128
9634,adam,165.524091,0.017338
9635,adam,165.541246,0.017155
9636,adam,165.558295,0.017049
9637,adam,165.575518,0.017223
9638,adam,165.592851,0.017333
9639,adam,165.609862,0.017011
9640,adam,165.627095,0.017233
9641,adam,165.644273,0.017178
9642,adam,165.661294,0.017021
9643,adam,165.678569,0.017275
9644,adam,165.696108,0.017540
9645,adam,165.713279,0.017171
9646,adam,165.730415,0.017135
9647,adam,165.747745,0.017330
9648,adam,165.764770,0.017025
9649,adam,165.781909,0.017138
9650,adam,165.799450,0.017542
9651,adam,165.816843,0.017393
9652,adam,165.833613,0.016770
9653,adam,165.850398,0.016784
9654,adam,165.867221,0.016823
9655,adam,165.883877,0.016656
9656,adam,165.900660,0.016783
9657,adam,165.917447,0.016787
9658,adam,165.934049,0.016602
9659,adam,165.950768,0.016720
9660,adam,165.967563,0.016795
9661,adam,165.984909,0.017347
9662,adam,166.002331,0.017421
9663,adam,166.019430,0.017099
9664,adam,166.036443,0.017013
9665,adam,166.053571,0.017129
9666,adam,166.070763,0.017191
9667,adam,166.087863,0.017100
9668,adam,166.104961,0.017099
9669,adam,166.121939,0.016978
9670,adam,166.139109,0.017169
9671,adam,166.156310,0.017201
9672,adam,166.173387,0.017077
9673,adam,166.190478,0.017092
9674,adam,166.207715,0.017237
9675,adam,166.224744,0.017029
9676,adam,166.241962,0.017218
9677,adam,166.258983,0.017020
9678,adam,166.275968,0.016986
9679,adam,166.293268,0.017299
9680,adam,166.310377,0.017109
9681,adam,166.327137,0.016760
9682,adam,166.344039,0.016901
9683,adam,166.360742,0.016703
9684,adam,166.377622,0.016880
9685,adam,166.394386,0.016764
9686,adam,166.411169,0.016783
9687,adam,166.427959,0.016790
9688,adam,166.444742,0.016783
9689,adam,166.461499,0.016757
9690,adam,166.478118,0.016619
9691,adam,166.494969,0.016850
9692,adam,166.511703,0.016734
9693,adam,166.528519,0.016816
9694,adam,166.545224,0.016705
9695,adam,166.562045,0.016820
9696,adam,166.578858,0.016813
9697,adam,166.596562,0.017703
9698,adam,166.613990,0.017428
9699,adam,166.631428,0.017438
9700,adam,166.648343,0.016914
9701,adam,166.665282,0.016939
9702,adam,166.681883,0.016601
9703,adam,166.698640,0.016756
9704,adam,166.715403,0.016763
9705,adam,166.732264,0.016861
9706,adam,166.749268,0.017004
9707,adam,166.765988,0.016720
9708,adam,166.782803,0.016815
9709,adam,166.799529,0.016725
9710,adam,166.816364,0.016836
9711,adam,166.833231,0.016866
9712,adam,166.850024,0.016793
9713,adam,166.866773,0.016749
9714,adam,166.883498,0.016725
9715,adam,166.900294,0.016797
9716,adam,166.917143,0.016848
9717,adam,166.933901,0.016759
9718,adam,166.950708,0.016807
9719,adam,166.967390,0.016682
9720,adam,166.984179,0.016789
9721,adam,167.001020,0.016841
9722,adam,167.017858,0.016837
9723,adam,167.034796,0.016938
9724,adam,167.051617,0.016821
9725,adam,167.068269,0.016651
9726,adam,167.085212,0.016943
9727,adam,167.102043,0.016831
9728,adam,167.118865,0.016821
9729,adam,167.136724,0.017860
9730,adam,167.154268,0.017543
9731,adam,167.171656,0.017389
9732,adam,167.188361,0.016705
9733,adam,167.205304,0.016943
9734,adam,167.222056,0.016752
9735,adam,167.238836,0.016780
9736,adam,167.255630,0.016794
9737,adam,167.272500,0.016870
9738,adam,167.289306,0.016806
9739,adam,167.306210,0.016904
9740,adam,167.322907,0.016697
9741,adam,167.339728,0.016821
9742,adam,167.356472,0.016744
9743,adam,167.373191,0.016719
9744,adam,167.389931,0.016740
9745,adam,167.406668,0.016737
9746,adam,167.423324,0.016655
9747,adam,167.440003,0.016679
9748,adam,167.457098,0.017095
9749,adam,167.474031,0.016933
9750,adam,167.490722,0.016691
9751,adam,167.507957,0.017235
9752,adam,167.525336,0.017379
9753,adam,167.542551,0.017214
9754,adam,167.559962,0.017411
9755,adam,167.577301,0.017339
9756,adam,167.594630,0.017329
9757,adam,167.611904,0.017275
9758,adam,167.629102,0.017197
9759,adam,167.646337,0.017236
9760,adam,167.663490,0.017153
9761,adam,167.680817,0.017328
9762,adam,167.698069,0.017252
9763,adam,167.715276,0.017207
9764,adam,167.732523,0.017247
9765,adam,167.749656,0.017133
9766,adam,167.766875,0.017219
9767,adam,167.784038,0.017163
9768,adam,167.801236,0.017198
9769,adam,167.818510,0.017274
9770,adam,167.835583,0.017073
9771,adam,167.852713,0.017130
9772,adam,167.869883,0.017169
9773,adam,167.887013,0.017130
9774,adam,167.904166,0.017153
9775,adam,167.921393,0.017227
9776,adam,167.938582,0.017189
9777,adam,167.955817,0.017235
9778,adam,167.973135,0.017318
9779,adam,167.990479,0.017344
9780,adam,168.007542,0.017063
9781,adam,168.024429,0.016887
9782,adam,168.041240,0.016811
9783,adam,168.058299,0.017059
9784,adam,168.075025,0.016726
9785,adam,168.092224,0.017200
9786,adam,168.109454,0.017229
9787,adam,168.126661,0.017208
9788,adam,168.143756,0.017095
9789,adam,168.160984,0.017227
9790,adam,168.178132,0.017148
9791,adam,168.194942,0.016810
9792,adam,168.212034,0.017092
9793,adam,168.228923,0.016889
9794,adam,168.246088,0.017165
9795,adam,168.263328,0.017240
9796,adam,168.280467,0.017139
9797,adam,168.297726,0.017259
9798,adam,168.314909,0.017183
9799,adam,168.332004,0.017095
9800,adam,168.349262,0.017259
9801,adam,168.366355,0.017092
9802,adam,168.383622,0.017267
9803,adam,168.400797,0.017175
9804,adam,168.417777,0.016980
9805,adam,168.434993,0.017215
9806,adam,168.452175,0.017182
9807,adam,168.469678,0.017503
9808,adam,168.487098,0.017419
9809,adam,168.504441,0.017343
9810,adam,168.521471,0.017030
9811,adam,168.538664,0.017193
9812,adam,168.555777,0.017113
9813,adam,168.572857,0.017080
9814,adam,168.590035,0.017177
9815,adam,168.607217,0.017183
9816,adam,168.624340,0.017123
9817,adam,168.641328,0.016988
9818,adam,168.658685,0.017357
9819,adam,168.675589,0.016904
9820,adam,168.692664,0.017075
9821,adam,168.709741,0.017077
9822,adam,168.726805,0.017064
9823,adam,168.744065,0.017260
9824,adam,168.761380,0.017314
9825,adam,168.779036,0.017657
9826,adam,168.796241,0.017205
9827,adam,168.813282,0.017041
9828,adam,168.830349,0.017067
9829,adam,168.847537,0.017188
9830,adam,168.864589,0.017052
9831,adam,168.881723,0.017134
9832,adam,168.898703,0.016980
9833,adam,168.915924,0.017221
9834,adam,168.933046,0.017122
9835,adam,168.950560,0.017514
9836,adam,168.968248,0.017688
9837,adam,168.986112,0.017864
9838,adam,169.003821,0.017709
9839,adam,169.021404,0.017583
9840,adam,169.039015,0.017612
9841,adam,169.056718,0.017702
9842,adam,169.074379,0.017661
9843,adam,169.092127,0.017749
9844,adam,169.109756,0.017629
9845,adam,169.126949,0.017192
9846,adam,169.144591,0.017642
9847,adam,169.162291,0.017701
9848,adam,169.179819,0.017528
9849,adam,169.197189,0.017370
9850,adam,169.214876,0.017687
9851,adam,169.232475,0.017599
9852,adam,169.250002,0.017527
9853,adam,169.267514,0.017512
9854,adam,169.285061,0.017547
9855,adam,169.302725,0.017664
9856,adam,169.320368,0.017643
9857,adam,169.337843,0.017475
9858,adam,169.355267,0.017424
9859,adam,169.372542,0.017275
9860,adam,169.389741,0.017199
9861,adam,169.406955,0.017215
9862,adam,169.424079,0.017123
9863,adam,169.441226,0.017148
9864,adam,169.458438,0.017212
9865,adam,169.475652,0.017214
9866,adam,169.492701,0.017049
9867,adam,169.509831,0.017130
9868,adam,169.527151,0.017319
9869,adam,169.544119,0.016968
9870,adam,169.561274,0.017155
9871,adam,169.578430,0.017157
9872,adam,169.595746,0.017315
9873,adam,169.612930,0.017184
9874,adam,169.630018,0.017088
9875,adam,169.647278,0.017260
9876,adam,169.664833,0.017555
9877,adam,169.682015,0.017182
9878,adam,169.698884,0.016869
9879,adam,169.715570,0.016686
9880,adam,169.732999,0.017429
9881,adam,169.750336,0.017336
9882,adam,169.767628,0.017292
9883,adam,169.784902,0.017274
9884,adam,169.802238,0.017336
9885,adam,169.819592,0.017354
9886,adam,169.836730,0.017137
9887,adam,169.854085,0.017355
9888,adam,169.871296,0.017211
9889,adam,169.888681,0.017385
9890,adam,169.906139,0.017458
9891,adam,169.923382,0.017243
9892,adam,169.940624,0.017241
9893,adam,169.958138,0.017515
9894,adam,169.975575,0.017436
9895,adam,169.992644,0.017069
9896,adam,170.009741,0.017097
9897,adam,170.026730,0.016989
9898,adam,170.043558,0.016828
9899,adam,170.060487,0.016929
9900,adam,170.077617,0.017130
9901,adam,170.094644,0.017028
9902,adam,170.111595,0.016951
9903,adam,170.128630,0.017035
9904,adam,170.145655,0.017024
9905,adam,170.162526,0.016872
9906,adam,170.179396,0.016869
9907,adam,170.196317,0.016921
9908,adam,170.213367,0.017050
9909,adam,170.230387,0.017021
9910,adam,170.247338,0.016951
9911,adam,170.264399,0.017061
9912,adam,170.281522,0.017123
9913,adam,170.298432,0.016910
9914,adam,170.315359,0.016927
9915,adam,170.332428,0.017069
9916,adam,170.349465,0.017037
9917,adam,170.366423,0.016958
9918,adam,170.383381,0.016957
9919,adam,170.400435,0.017055
9920,adam,170.417221,0.016786
9921,adam,170.434524,0.017303
9922,adam,170.452014,0.017490
9923,adam,170.469250,0.017236
9924,adam,170.486110,0.016860
9925,adam,170.503038,0.016928
9926,adam,170.520112,0.017074
9927,adam,170.537051,0.016939
9928,adam,170.553873,0.016822
9929,adam,170.570852,0.016979
9930,adam,170.587866,0.017014
9931,adam,170.604911,0.017044
9932,adam,170.621952,0.017041
9933,adam,170.638815,0.016863
9934,adam,170.655860,0.017045
