epoch,phase,wall_time_s,epoch_time_s
8939,adam,159.909261,0.016980
8940,adam,159.925511,0.016250
8941,adam,159.942699,0.017188
8942,adam,159.958688,0.015990
8943,adam,159.975012,0.016324
8944,adam,159.991065,0.016053
8945,adam,160.006659,0.015594
8946,adam,160.022549,0.015890
8947,adam,160.038234,0.015685
8948,adam,160.054097,0.015863
8949,adam,160.071214,0.017117
8950,adam,160.087441,0.016228
8951,adam,160.103385,0.015944
8952,adam,160.119021,0.015636
8953,adam,160.134604,0.015583
8954,adam,160.170384,0.035780
8955,adam,160.186610,0.016226
8956,adam,160.221907,0.035297
8957,adam,160.238161,0.016254
8958,adam,160.275291,0.037130
8959,adam,160.306602,0.031311
8960,adam,160.322557,0.015955
8961,adam,160.338927,0.016370
8962,adam,160.354913,0.015986
8963,adam,160.370651,0.015738
8964,adam,160.386211,0.015560
8965,adam,160.401787,0.015577
8966,adam,160.417529,0.015742
8967,adam,160.433143,0.015614
8968,adam,160.448702,0.015559
8969,adam,160.464171,0.015469
8970,adam,160.479687,0.015516
8971,adam,160.495267,0.015580
8972,adam,160.510817,0.015550
8973,adam,160.527972,0.017155
8974,adam,160.544032,0.016060
8975,adam,160.559569,0.015536
8976,adam,160.575049,0.015481
8977,adam,160.610270,0.035221
8978,adam,160.626528,0.016258
8979,adam,160.643786,0.017258
8980,adam,160.659800,0.016014
8981,adam,160.675527,0.015727
8982,adam,160.691635,0.016107
8983,adam,160.707392,0.015757
8984,adam,160.723306,0.015914
8985,adam,160.739188,0.015882
8986,adam,160.754755,0.015567
8987,adam,160.790047,0.035291
8988,adam,160.805930,0.015883
8989,adam,160.821663,0.015733
8990,adam,160.856183,0.034520
8991,adam,160.872781,0.016598
8992,adam,160.888861,0.016080
8993,adam,160.904895,0.016034
8994,adam,160.921795,0.016900
8995,adam,160.938281,0.016485
8996,adam,160.953684,0.015404
8997,adam,160.969175,0.015490
8998,adam,160.984898,0.015723
8999,adam,161.000353,0.015455
9000,adam,161.016008,0.015656
9001,adam,161.031760,0.015751
9002,adam,161.049598,0.017838
9003,adam,161.065643,0.016045
9004,adam,161.081367,0.015723
9005,adam,161.098867,0.017501
9006,adam,161.115073,0.016205
9007,adam,161.131038,0.015965
9008,adam,161.146707,0.015670
9009,adam,161.162212,0.015504
9010,adam,161.177702,0.015490
9011,adam,161.193220,0.015518
9012,adam,161.208790,0.015570
9013,adam,161.224888,0.016098
9014,adam,161.240935,0.016047
9015,adam,161.257759,0.016824
9016,adam,161.273807,0.016048
9017,adam,161.289186,0.015380
9018,adam,161.304769,0.015583
9019,adam,161.320329,0.015560
9020,adam,161.335792,0.015463
9021,adam,161.351283,0.015491
9022,adam,161.366816,0.015533
9023,adam,161.382363,0.015547
9024,adam,161.399320,0.016957
9025,adam,161.415566,0.016246
9026,adam,161.431159,0.015593
9027,adam,161.448178,0.017018
9028,adam,161.464132,0.015954
9029,adam,161.493913,0.029781
9030,adam,161.509717,0.015804
9031,adam,161.525594,0.015877
9032,adam,161.541443,0.015849
9033,adam,161.557245,0.015802
9034,adam,161.573162,0.015918
9035,adam,161.590295,0.017132
9036,adam,161.607378,0.017083
9037,adam,161.623731,0.016353
9038,adam,161.639495,0.015765
9039,adam,161.655275,0.015779
9040,adam,161.670922,0.015648
9041,adam,161.689535,0.018613
9042,adam,161.718214,0.028679
9043,adam,161.734049,0.015835
9044,adam,161.769267,0.035218
9045,adam,161.785390,0.016123
9046,adam,161.801777,0.016387
9047,adam,161.820531,0.018754
9048,adam,161.837368,0.016837
9049,adam,161.853554,0.016187
9050,adam,161.869168,0.015614
9051,adam,161.884897,0.015729
9052,adam,161.900913,0.016016
9053,adam,161.916805,0.015892
9054,adam,161.946802,0.029996
9055,adam,161.963074,0.016273
9056,adam,161.991219,0.028145
9057,adam,162.007147,0.015928
9058,adam,162.023114,0.015967
9059,adam,162.038896,0.015782
9060,adam,162.054831,0.015934
9061,adam,162.072810,0.017979
9062,adam,162.088929,0.016119
9063,adam,162.104588,0.015659
9064,adam,162.122320,0.017732
9065,adam,162.138573,0.016253
9066,adam,162.154484,0.015911
9067,adam,162.170159,0.015674
9068,adam,162.205858,0.035699
9069,adam,162.221578,0.015720
9070,adam,162.237371,0.015793
9071,adam,162.253373,0.016002
9072,adam,162.268831,0.015457
9073,adam,162.284907,0.016077
9074,adam,162.300690,0.015782
9075,adam,162.316391,0.015701
9076,adam,162.333903,0.017512
9077,adam,162.350047,0.016143
9078,adam,162.365851,0.015805
9079,adam,162.381603,0.015752
9080,adam,162.397160,0.015557
9081,adam,162.412664,0.015504
9082,adam,162.428201,0.015537
9083,adam,162.443721,0.015520
9084,adam,162.459402,0.015681
9085,adam,162.476659,0.017257
9086,adam,162.493006,0.016347
9087,adam,162.509038,0.016032
9088,adam,162.525114,0.016077
9089,adam,162.557836,0.032722
9090,adam,162.578003,0.020166
9091,adam,162.594039,0.016036
9092,adam,162.609726,0.015686
9093,adam,162.626904,0.017179
9094,adam,162.643168,0.016264
9095,adam,162.659031,0.015862
9096,adam,162.674663,0.015633
9097,adam,162.690303,0.015640
9098,adam,162.718518,0.028215
9099,adam,162.749330,0.030812
9100,adam,162.765219,0.015889
9101,adam,162.800039,0.034820
9102,adam,162.815925,0.015886
9103,adam,162.831543,0.015618
9104,adam,162.847363,0.015819
9105,adam,162.881405,0.034042
9106,adam,162.897327,0.015922
9107,adam,162.913740,0.016413
9108,adam,162.929825,0.016085
9109,adam,162.945653,0.015828
9110,adam,162.961464,0.015811
9111,adam,162.976842,0.015378
9112,adam,162.992339,0.015497
9113,adam,163.007723,0.015384
9114,adam,163.023389,0.015666
9115,adam,163.039007,0.015618
9116,adam,163.054593,0.015587
9117,adam,163.070191,0.015598
9118,adam,163.085991,0.015800
9119,adam,163.101524,0.015533
9120,adam,163.117047,0.015523
9121,adam,163.132611,0.015564
9122,adam,163.148282,0.015671
9123,adam,163.163704,0.015422
9124,adam,163.179349,0.015645
9125,adam,163.196727,0.017377
9126,adam,163.212685,0.015958
9127,adam,163.228233,0.015548
9128,adam,163.243938,0.015705
9129,adam,163.259547,0.015609
9130,adam,163.275257,0.015709
9131,adam,163.290790,0.015534
9132,adam,163.306446,0.015656
9133,adam,163.322090,0.015644
9134,adam,163.341220,0.019131
9135,adam,163.356948,0.015728
9136,adam,163.372885,0.015937
9137,adam,163.390843,0.017957
9138,adam,163.406965,0.016122
9139,adam,163.422515,0.015550
9140,adam,163.439287,0.016772
9141,adam,163.456324,0.017037
9142,adam,163.472194,0.015870
9143,adam,163.497948,0.025754
9144,adam,163.514522,0.016574
9145,adam,163.530699,0.016176
9146,adam,163.546268,0.015570
9147,adam,163.561820,0.015551
9148,adam,163.577578,0.015759
9149,adam,163.593360,0.015782
9150,adam,163.609225,0.015865
9151,adam,163.625003,0.015778
9152,adam,163.640529,0.015526
9153,adam,163.656055,0.015525
9154,adam,163.672292,0.016237
9155,adam,163.687991,0.015699
9156,adam,163.703736,0.015745
9157,adam,163.719339,0.015603
9158,adam,163.735121,0.015782
9159,adam,163.752455,0.017335
9160,adam,163.768629,0.016173
9161,adam,163.784122,0.015493
9162,adam,163.799685,0.015563
9163,adam,163.815406,0.015721
9164,adam,163.852415,0.037010
9165,adam,163.883784,0.031369
9166,adam,163.899725,0.015941
9167,adam,163.915457,0.015732
9168,adam,163.931033,0.015575
9169,adam,163.946694,0.015661
9170,adam,163.975408,0.028714
9171,adam,163.991441,0.016033
9172,adam,164.006989,0.015548
9173,adam,164.022747,0.015758
9174,adam,164.038559,0.015812
9175,adam,164.054124,0.015564
9176,adam,164.072034,0.017911
9177,adam,164.087955,0.015921
9178,adam,164.123416,0.035461
9179,adam,164.139775,0.016359
9180,adam,164.156140,0.016366
9181,adam,164.191296,0.035155
9182,adam,164.208137,0.016842
9183,adam,164.224761,0.016624
9184,adam,164.240942,0.016181
9185,adam,164.256681,0.015738
9186,adam,164.274204,0.017524
9187,adam,164.290294,0.016090
9188,adam,164.305884,0.015591
9189,adam,164.321631,0.015746
9190,adam,164.337339,0.015709
9191,adam,164.353112,0.015773
9192,adam,164.370751,0.017639
9193,adam,164.399869,0.029118
9194,adam,164.416288,0.016418
9195,adam,164.432307,0.016019
9196,adam,164.448100,0.015793
9197,adam,164.463964,0.015864
9198,adam,164.481153,0.017188
9199,adam,164.497502,0.016349
9200,adam,164.513577,0.016075
9201,adam,164.529417,0.015840
9202,adam,164.564746,0.035329
9203,adam,164.580530,0.015784
9204,adam,164.596379,0.015850
9205,adam,164.612115,0.015736
9206,adam,164.642013,0.029897
9207,adam,164.657971,0.015958
9208,adam,164.674084,0.016113
9209,adam,164.704673,0.030589
9210,adam,164.720866,0.016193
9211,adam,164.737178,0.016312
9212,adam,164.753060,0.015882
9213,adam,164.770700,0.017640
9214,adam,164.788102,0.017402
9215,adam,164.804929,0.016827
9216,adam,164.821350,0.016421
9217,adam,164.837638,0.016288
9218,adam,164.856604,0.018966
9219,adam,164.873465,0.016862
9220,adam,164.890006,0.016541
9221,adam,164.908476,0.018470
9222,adam,164.925352,0.016876
9223,adam,164.941947,0.016595
9224,adam,164.958462,0.016515
9225,adam,164.975029,0.016567
9226,adam,164.991549,0.016520
9227,adam,165.008042,0.016492
9228,adam,165.046203,0.038162
9229,adam,165.069027,0.022824
9230,adam,165.085741,0.016714
9231,adam,165.115823,0.030082
9232,adam,165.132357,0.016534
9233,adam,165.148625,0.016269
9234,adam,165.164917,0.016291
9235,adam,165.181277,0.016360
9236,adam,165.197733,0.016456
9237,adam,165.214394,0.016661
9238,adam,165.232259,0.017865
9239,adam,165.249057,0.016798
9240,adam,165.265665,0.016608
9241,adam,165.282030,0.016364
9242,adam,165.298142,0.016112
9243,adam,165.328334,0.030192
9244,adam,165.345091,0.016757
9245,adam,165.361914,0.016824
9246,adam,165.391516,0.029602
9247,adam,165.407649,0.016132
9248,adam,165.424109,0.016461
9249,adam,165.440508,0.016398
9250,adam,165.470184,0.029677
9251,adam,165.486638,0.016454
9252,adam,165.503293,0.016655
9253,adam,165.519584,0.016290
9254,adam,165.535501,0.015917
9255,adam,165.551739,0.016237
9256,adam,165.568105,0.016367
9257,adam,165.584342,0.016237
9258,adam,165.602643,0.018301
9259,adam,165.619202,0.016560
9260,adam,165.636009,0.016807
9261,adam,165.652256,0.016247
9262,adam,165.668389,0.016133
9263,adam,165.684784,0.016395
9264,adam,165.702359,0.017575
9265,adam,165.718660,0.016301
9266,adam,165.750101,0.031441
9267,adam,165.766662,0.016561
9268,adam,165.783210,0.016548
9269,adam,165.799714,0.016504
9270,adam,165.816280,0.016566
9271,adam,165.832575,0.016295
9272,adam,165.850759,0.018184
9273,adam,165.867216,0.016457
9274,adam,165.885362,0.018146
9275,adam,165.902321,0.016959
9276,adam,165.918702,0.016382
9277,adam,165.949122,0.030420
9278,adam,165.965679,0.016557
9279,adam,165.982255,0.016576
9280,adam,165.998816,0.016561
9281,adam,166.015403,0.016587
9282,adam,166.031899,0.016496
9283,adam,166.049880,0.017982
9284,adam,166.079732,0.029851
9285,adam,166.096319,0.016587
9286,adam,166.114080,0.017761
9287,adam,166.130687,0.016607
9288,adam,166.147244,0.016557
9289,adam,166.164172,0.016928
9290,adam,166.180610,0.016438
9291,adam,166.196977,0.016367
9292,adam,166.213613,0.016636
9293,adam,166.231858,0.018246
9294,adam,166.248511,0.016653
9295,adam,166.266127,0.017616
9296,adam,166.283653,0.017526
9297,adam,166.300410,0.016757
9298,adam,166.316952,0.016543
9299,adam,166.333566,0.016613
9300,adam,166.350232,0.016666
9301,adam,166.366760,0.016528
9302,adam,166.384903,0.018143
9303,adam,166.401672,0.016769
9304,adam,166.420604,0.018931
9305,adam,166.437180,0.016577
9306,adam,166.468367,0.031187
9307,adam,166.485323,0.016956
9308,adam,166.513186,0.027863
9309,adam,166.530617,0.017431
9310,adam,166.547559,0.016943
9311,adam,166.563996,0.016436
9312,adam,166.580729,0.016734
9313,adam,166.597301,0.016571
9314,adam,166.614363,0.017063
9315,adam,166.631017,0.016653
9316,adam,166.648615,0.017598
9317,adam,166.665354,0.016739
9318,adam,166.682138,0.016784
9319,adam,166.698787,0.016649
9320,adam,166.715327,0.016540
9321,adam,166.732057,0.016730
9322,adam,166.748619,0.016562
9323,adam,166.772809,0.024190
9324,adam,166.789695,0.016887
9325,adam,166.806508,0.016812
9326,adam,166.843543,0.037035
9327,adam,166.876787,0.033244
9328,adam,166.908798,0.032011
9329,adam,166.925525,0.016727
9330,adam,166.942091,0.016566
9331,adam,166.961219,0.019128
9332,adam,166.977642,0.016423
9333,adam,166.995475,0.017833
9334,adam,167.012838,0.017363
9335,adam,167.049384,0.036546
9336,adam,167.066036,0.016652
9337,adam,167.083227,0.017191
9338,adam,167.100062,0.016835
9339,adam,167.117852,0.017790
9340,adam,167.135453,0.017600
9341,adam,167.153033,0.017580
9342,adam,167.171905,0.018872
9343,adam,167.188794,0.016889
9344,adam,167.224449,0.035655
9345,adam,167.240992,0.016544
9346,adam,167.272774,0.031782
9347,adam,167.289723,0.016949
9348,adam,167.305978,0.016255
9349,adam,167.323789,0.017811
9350,adam,167.339816,0.016028
9351,adam,167.355798,0.015982
9352,adam,167.371758,0.015960
9353,adam,167.387168,0.015409
9354,adam,167.402884,0.015716
9355,adam,167.419845,0.016962
9356,adam,167.448559,0.028714
9357,adam,167.464594,0.016035
9358,adam,167.480320,0.015726
9359,adam,167.496515,0.016195
9360,adam,167.512686,0.016171
9361,adam,167.528503,0.015817
9362,adam,167.544479,0.015976
9363,adam,167.561068,0.016589
9364,adam,167.577607,0.016539
9365,adam,167.594439,0.016831
9366,adam,167.611211,0.016772
9367,adam,167.627707,0.016496
9368,adam,167.646031,0.018323
9369,adam,167.662707,0.016677
9370,adam,167.679475,0.016767
9371,adam,167.698663,0.019189
9372,adam,167.715592,0.016929
9373,adam,167.732148,0.016556
9374,adam,167.748605,0.016456
9375,adam,167.768678,0.020074
9376,adam,167.804126,0.035447
9377,adam,167.821013,0.016888
9378,adam,167.838039,0.017026
9379,adam,167.855098,0.017059
9380,adam,167.883106,0.028008
9381,adam,167.908992,0.025886
9382,adam,167.925800,0.016808
9383,adam,167.942553,0.016754
9384,adam,167.972965,0.030411
9385,adam,168.011404,0.038439
9386,adam,168.028019,0.016616
9387,adam,168.043808,0.015789
9388,adam,168.059747,0.015939
9389,adam,168.075532,0.015785
9390,adam,168.091349,0.015817
9391,adam,168.116655,0.025306
9392,adam,168.132513,0.015857
9393,adam,168.148563,0.016050
9394,adam,168.164493,0.015930
9395,adam,168.179997,0.015504
9396,adam,168.198821,0.018824
9397,adam,168.228901,0.030081
9398,adam,168.245690,0.016788
9399,adam,168.261854,0.016164
9400,adam,168.279482,0.017628
9401,adam,168.295994,0.016512
9402,adam,168.312379,0.016385
9403,adam,168.328305,0.015926
9404,adam,168.344431,0.016127
9405,adam,168.380190,0.035758
9406,adam,168.396074,0.015884
9407,adam,168.412321,0.016247
9408,adam,168.447559,0.035238
9409,adam,168.463565,0.016006
9410,adam,168.479669,0.016103
9411,adam,168.495759,0.016091
9412,adam,168.511431,0.015671
9413,adam,168.526943,0.015512
9414,adam,168.542530,0.015587
9415,adam,168.558093,0.015563
9416,adam,168.573692,0.015599
9417,adam,168.590742,0.017050
9418,adam,168.607610,0.016868
9419,adam,168.624853,0.017243
9420,adam,168.643535,0.018682
9421,adam,168.660188,0.016654
9422,adam,168.688359,0.028170
9423,adam,168.704854,0.016495
9424,adam,168.720549,0.015695
9425,adam,168.735624,0.015075
9426,adam,168.750710,0.015086
9427,adam,168.765866,0.015156
9428,adam,168.780946,0.015080
9429,adam,168.796094,0.015148
9430,adam,168.811189,0.015095
9431,adam,168.826308,0.015119
9432,adam,168.842844,0.016535
9433,adam,168.858974,0.016130
9434,adam,168.874136,0.015162
9435,adam,168.889290,0.015154
9436,adam,168.916848,0.027558
9437,adam,168.932721,0.015873
9438,adam,168.949337,0.016616
9439,adam,168.966579,0.017242
9440,adam,168.983128,0.016549
9441,adam,168.999163,0.016035
9442,adam,169.016598,0.017435
9443,adam,169.032741,0.016143
9444,adam,169.048760,0.016019
9445,adam,169.064589,0.015829
9446,adam,169.095695,0.031106
9447,adam,169.112404,0.016709
9448,adam,169.128917,0.016513
9449,adam,169.145190,0.016273
9450,adam,169.161271,0.016081
9451,adam,169.178176,0.016905
9452,adam,169.206300,0.028124
9453,adam,169.222510,0.016211
9454,adam,169.251168,0.028657
9455,adam,169.267541,0.016373
9456,adam,169.283871,0.016330
9457,adam,169.300052,0.016181
9458,adam,169.316368,0.016317
9459,adam,169.333963,0.017595
9460,adam,169.350930,0.016967
9461,adam,169.367103,0.016172
9462,adam,169.383052,0.015949
9463,adam,169.399241,0.016189
9464,adam,169.415676,0.016435
9465,adam,169.431740,0.016063
9466,adam,169.447884,0.016145
9467,adam,169.464092,0.016208
9468,adam,169.481014,0.016922
9469,adam,169.497770,0.016756
9470,adam,169.515196,0.017427
9471,adam,169.531990,0.016794
9472,adam,169.549183,0.017193
9473,adam,169.565916,0.016733
9474,adam,169.581918,0.016002
9475,adam,169.597487,0.015569
9476,adam,169.613028,0.015540
9477,adam,169.628743,0.015715
9478,adam,169.644480,0.015737
9479,adam,169.660160,0.015680
9480,adam,169.675816,0.015656
9481,adam,169.693852,0.018037
9482,adam,169.709754,0.015901
9483,adam,169.725627,0.015873
9484,adam,169.750365,0.024738
9485,adam,169.766139,0.015774
9486,adam,169.781966,0.015828
9487,adam,169.797928,0.015962
9488,adam,169.813816,0.015888
9489,adam,169.829363,0.015547
9490,adam,169.847552,0.018189
9491,adam,169.863606,0.016053
9492,adam,169.879420,0.015814
9493,adam,169.895098,0.015678
9494,adam,169.910605,0.015507
9495,adam,169.926034,0.015429
9496,adam,169.941814,0.015780
9497,adam,169.957650,0.015836
9498,adam,169.973370,0.015721
9499,adam,169.988857,0.015486
9500,adam,170.004495,0.015638
9501,adam,170.020716,0.016221
9502,adam,170.037707,0.016991
9503,adam,170.054350,0.016643
9504,adam,170.070149,0.015799
9505,adam,170.085682,0.015533
9506,adam,170.102234,0.016552
9507,adam,170.119279,0.017045
9508,adam,170.135246,0.015967
9509,adam,170.150931,0.015685
9510,adam,170.166559,0.015628
9511,adam,170.181980,0.015421
9512,adam,170.197390,0.015411
9513,adam,170.212890,0.015500
9514,adam,170.228660,0.015770
9515,adam,170.244441,0.015781
9516,adam,170.260068,0.015627
9517,adam,170.275785,0.015717
9518,adam,170.300691,0.024906
9519,adam,170.316868,0.016178
9520,adam,170.333545,0.016676
9521,adam,170.350464,0.016920
9522,adam,170.367026,0.016562
9523,adam,170.383133,0.016107
9524,adam,170.398942,0.015809
9525,adam,170.414819,0.015876
9526,adam,170.430610,0.015791
9527,adam,170.446693,0.016083
9528,adam,170.462831,0.016138
9529,adam,170.478651,0.015820
9530,adam,170.497534,0.018883
9531,adam,170.513218,0.015684
9532,adam,170.529045,0.015827
9533,adam,170.545191,0.016147
9534,adam,170.561990,0.016799
9535,adam,170.585275,0.023285
9536,adam,170.601724,0.016449
9537,adam,170.617822,0.016099
9538,adam,170.633653,0.015831
9539,adam,170.651316,0.017663
9540,adam,170.667757,0.016441
9541,adam,170.683695,0.015938
9542,adam,170.720655,0.036960
9543,adam,170.736321,0.015666
9544,adam,170.751959,0.015638
9545,adam,170.767528,0.015569
9546,adam,170.782955,0.015427
9547,adam,170.798459,0.015504
9548,adam,170.813985,0.015526
9549,adam,170.829398,0.015413
9550,adam,170.844858,0.015460
9551,adam,170.860281,0.015423
9552,adam,170.875711,0.015430
9553,adam,170.891343,0.015632
9554,adam,170.907056,0.015712
9555,adam,170.922578,0.015523
9556,adam,170.940880,0.018302
9557,adam,170.956627,0.015747
9558,adam,170.986463,0.029835
9559,adam,171.002459,0.015997
9560,adam,171.018269,0.015810
9561,adam,171.033732,0.015463
9562,adam,171.049243,0.015511
9563,adam,171.064788,0.015545
9564,adam,171.080393,0.015605
9565,adam,171.098795,0.018402
