epoch,phase,wall_time_s,epoch_time_s
9170,adam,158.951197,0.017218
9171,adam,158.968697,0.017500
9172,adam,158.985807,0.017110
9173,adam,159.002403,0.016596
9174,adam,159.018902,0.016499
9175,adam,159.035281,0.016379
9176,adam,159.051484,0.016203
9177,adam,159.068331,0.016847
9178,adam,159.085277,0.016946
9179,adam,159.101957,0.016681
9180,adam,159.118442,0.016485
9181,adam,159.135140,0.016699
9182,adam,159.152728,0.017588
9183,adam,159.170486,0.017758
9184,adam,159.188317,0.017831
9185,adam,159.206055,0.017738
9186,adam,159.223795,0.017740
9187,adam,159.241598,0.017803
9188,adam,159.259312,0.017714
9189,adam,159.277119,0.017807
9190,adam,159.294789,0.017670
9191,adam,159.312492,0.017703
9192,adam,159.330318,0.017826
9193,adam,159.347834,0.017515
9194,adam,159.365583,0.017749
9195,adam,159.383626,0.018043
9196,adam,159.411465,0.027840
9197,adam,159.440533,0.029068
9198,adam,159.459588,0.019055
9199,adam,159.476298,0.016710
9200,adam,159.492752,0.016453
9201,adam,159.508935,0.016183
9202,adam,159.525024,0.016089
9203,adam,159.541209,0.016185
9204,adam,159.557487,0.016278
9205,adam,159.573398,0.015910
9206,adam,159.589358,0.015960
9207,adam,159.605563,0.016205
9208,adam,159.621942,0.016380
9209,adam,159.637728,0.015786
9210,adam,159.653742,0.016013
9211,adam,159.669847,0.016105
9212,adam,159.686178,0.016331
9213,adam,159.702616,0.016438
9214,adam,159.718847,0.016231
9215,adam,159.735613,0.016765
9216,adam,159.752489,0.016876
9217,adam,159.768806,0.016317
9218,adam,159.784886,0.016080
9219,adam,159.801945,0.017059
9220,adam,159.818814,0.016869
9221,adam,159.835821,0.017007
9222,adam,159.852694,0.016872
9223,adam,159.869754,0.017060
9224,adam,159.886852,0.017098
9225,adam,159.903943,0.017091
9226,adam,159.921104,0.017161
9227,adam,159.938224,0.017120
9228,adam,159.955295,0.017071
9229,adam,159.972368,0.017074
9230,adam,159.989371,0.017003
9231,adam,160.006270,0.016899
9232,adam,160.023449,0.017179
9233,adam,160.040299,0.016850
9234,adam,160.056837,0.016538
9235,adam,160.073347,0.016510
9236,adam,160.089510,0.016163
9237,adam,160.105204,0.015695
9238,adam,160.120918,0.015714
9239,adam,160.136828,0.015910
9240,adam,160.152690,0.015862
9241,adam,160.168750,0.016060
9242,adam,160.184373,0.015624
9243,adam,160.199936,0.015563
9244,adam,160.215493,0.015557
9245,adam,160.231119,0.015626
9246,adam,160.246820,0.015700
9247,adam,160.263061,0.016242
9248,adam,160.280061,0.017000
9249,adam,160.296526,0.016465
9250,adam,160.312963,0.016437
9251,adam,160.329505,0.016542
9252,adam,160.345604,0.016099
9253,adam,160.361290,0.015686
9254,adam,160.376977,0.015687
9255,adam,160.393351,0.016374
9256,adam,160.410028,0.016676
9257,adam,160.426632,0.016605
9258,adam,160.442805,0.016172
9259,adam,160.459036,0.016232
9260,adam,160.475606,0.016570
9261,adam,160.492171,0.016565
9262,adam,160.508536,0.016365
9263,adam,160.524932,0.016396
9264,adam,160.542947,0.018015
9265,adam,160.560229,0.017282
9266,adam,160.577063,0.016834
9267,adam,160.593660,0.016597
9268,adam,160.609943,0.016282
9269,adam,160.626172,0.016230
9270,adam,160.642678,0.016506
9271,adam,160.659459,0.016780
9272,adam,160.675873,0.016414
9273,adam,160.692116,0.016243
9274,adam,160.708832,0.016716
9275,adam,160.725198,0.016366
9276,adam,160.741604,0.016405
9277,adam,160.758350,0.016746
9278,adam,160.774652,0.016302
9279,adam,160.790963,0.016311
9280,adam,160.807582,0.016619
9281,adam,160.824157,0.016575
9282,adam,160.840552,0.016395
9283,adam,160.856895,0.016342
9284,adam,160.873225,0.016331
9285,adam,160.889461,0.016236
9286,adam,160.905842,0.016381
9287,adam,160.922121,0.016278
9288,adam,160.938636,0.016515
9289,adam,160.954948,0.016312
9290,adam,160.971182,0.016234
9291,adam,160.988062,0.016880
9292,adam,161.004772,0.016711
9293,adam,161.021275,0.016502
9294,adam,161.037803,0.016528
9295,adam,161.054393,0.016590
9296,adam,161.071121,0.016728
9297,adam,161.087651,0.016530
9298,adam,161.104519,0.016868
9299,adam,161.121317,0.016798
9300,adam,161.137820,0.016503
9301,adam,161.154294,0.016474
9302,adam,161.170533,0.016239
9303,adam,161.186786,0.016253
9304,adam,161.202913,0.016127
9305,adam,161.219407,0.016494
9306,adam,161.235885,0.016478
9307,adam,161.252431,0.016546
9308,adam,161.268850,0.016418
9309,adam,161.285489,0.016639
9310,adam,161.302066,0.016577
9311,adam,161.318325,0.016260
9312,adam,161.334568,0.016243
9313,adam,161.351158,0.016589
9314,adam,161.367578,0.016420
9315,adam,161.383809,0.016231
9316,adam,161.401393,0.017584
9317,adam,161.418027,0.016634
9318,adam,161.434226,0.016200
9319,adam,161.450486,0.016259
9320,adam,161.467042,0.016556
9321,adam,161.483217,0.016175
9322,adam,161.499534,0.016317
9323,adam,161.516119,0.016585
9324,adam,161.532615,0.016496
9325,adam,161.548649,0.016034
9326,adam,161.565105,0.016456
9327,adam,161.581430,0.016325
9328,adam,161.598009,0.016578
9329,adam,161.614856,0.016847
9330,adam,161.631357,0.016501
9331,adam,161.647530,0.016173
9332,adam,161.663838,0.016308
9333,adam,161.680230,0.016392
9334,adam,161.696755,0.016525
9335,adam,161.713199,0.016445
9336,adam,161.729477,0.016278
9337,adam,161.745821,0.016344
9338,adam,161.762082,0.016261
9339,adam,161.778839,0.016757
9340,adam,161.795425,0.016586
9341,adam,161.811844,0.016419
9342,adam,161.828353,0.016509
9343,adam,161.844804,0.016451
9344,adam,161.861339,0.016535
9345,adam,161.877598,0.016258
9346,adam,161.893672,0.016074
9347,adam,161.909906,0.016233
9348,adam,161.925978,0.016072
9349,adam,161.942692,0.016714
9350,adam,161.959309,0.016617
9351,adam,161.975562,0.016253
9352,adam,161.991701,0.016140
9353,adam,162.008144,0.016443
9354,adam,162.024225,0.016081
9355,adam,162.040417,0.016192
9356,adam,162.056709,0.016292
9357,adam,162.073210,0.016501
9358,adam,162.089865,0.016656
9359,adam,162.106443,0.016578
9360,adam,162.122942,0.016499
9361,adam,162.139621,0.016679
9362,adam,162.156648,0.017026
9363,adam,162.173767,0.017120
9364,adam,162.190622,0.016855
9365,adam,162.207582,0.016959
9366,adam,162.224800,0.017218
9367,adam,162.241582,0.016782
9368,adam,162.258400,0.016818
9369,adam,162.275239,0.016839
9370,adam,162.292434,0.017195
9371,adam,162.309491,0.017057
9372,adam,162.326337,0.016846
9373,adam,162.343198,0.016862
9374,adam,162.360033,0.016834
9375,adam,162.376875,0.016842
9376,adam,162.393843,0.016968
9377,adam,162.410795,0.016951
9378,adam,162.427693,0.016898
9379,adam,162.444432,0.016739
9380,adam,162.461460,0.017028
9381,adam,162.478499,0.017039
9382,adam,162.495472,0.016974
9383,adam,162.512478,0.017006
9384,adam,162.529442,0.016964
9385,adam,162.546108,0.016666
9386,adam,162.563007,0.016899
9387,adam,162.580125,0.017118
9388,adam,162.596971,0.016846
9389,adam,162.614083,0.017112
9390,adam,162.631255,0.017172
9391,adam,162.647956,0.016701
9392,adam,162.664781,0.016826
9393,adam,162.681494,0.016713
9394,adam,162.698366,0.016872
9395,adam,162.715153,0.016787
9396,adam,162.731877,0.016724
9397,adam,162.748969,0.017092
9398,adam,162.765989,0.017020
9399,adam,162.782987,0.016998
9400,adam,162.800118,0.017131
9401,adam,162.817106,0.016988
9402,adam,162.833796,0.016690
9403,adam,162.850510,0.016714
9404,adam,162.867429,0.016919
9405,adam,162.884301,0.016872
9406,adam,162.901083,0.016781
9407,adam,162.917617,0.016534
9408,adam,162.934084,0.016467
9409,adam,162.950527,0.016442
9410,adam,162.967421,0.016894
9411,adam,162.984470,0.017049
9412,adam,163.001332,0.016862
9413,adam,163.017919,0.016587
9414,adam,163.035047,0.017128
9415,adam,163.052023,0.016976
9416,adam,163.069097,0.017074
9417,adam,163.086257,0.017160
9418,adam,163.103469,0.017211
9419,adam,163.120409,0.016941
9420,adam,163.137631,0.017221
9421,adam,163.154663,0.017032
9422,adam,163.171282,0.016619
9423,adam,163.187806,0.016524
9424,adam,163.204680,0.016874
9425,adam,163.221361,0.016681
9426,adam,163.237710,0.016349
9427,adam,163.254381,0.016671
9428,adam,163.271006,0.016625
9429,adam,163.287668,0.016662
9430,adam,163.304070,0.016402
9431,adam,163.320530,0.016460
9432,adam,163.337159,0.016629
9433,adam,163.353883,0.016724
9434,adam,163.370706,0.016823
9435,adam,163.387433,0.016727
9436,adam,163.404167,0.016734
9437,adam,163.420717,0.016550
9438,adam,163.437445,0.016728
9439,adam,163.454068,0.016623
9440,adam,163.470701,0.016633
9441,adam,163.487547,0.016846
9442,adam,163.504059,0.016512
9443,adam,163.520506,0.016447
9444,adam,163.536765,0.016259
9445,adam,163.553568,0.016803
9446,adam,163.570835,0.017267
9447,adam,163.588162,0.017327
9448,adam,163.605272,0.017110
9449,adam,163.622330,0.017058
9450,adam,163.639157,0.016827
9451,adam,163.655780,0.016623
9452,adam,163.672450,0.016670
9453,adam,163.688821,0.016371
9454,adam,163.705733,0.016912
9455,adam,163.722261,0.016529
9456,adam,163.738793,0.016532
9457,adam,163.755817,0.017024
9458,adam,163.772481,0.016664
9459,adam,163.789109,0.016628
9460,adam,163.806092,0.016982
9461,adam,163.822632,0.016541
9462,adam,163.839531,0.016898
9463,adam,163.856607,0.017076
9464,adam,163.873495,0.016889
9465,adam,163.890149,0.016654
9466,adam,163.906935,0.016785
9467,adam,163.924074,0.017140
9468,adam,163.941133,0.017058
9469,adam,163.957921,0.016788
9470,adam,163.974390,0.016469
9471,adam,163.991160,0.016770
9472,adam,164.007868,0.016708
9473,adam,164.024637,0.016770
9474,adam,164.041697,0.017059
9475,adam,164.058754,0.017058
9476,adam,164.075497,0.016743
9477,adam,164.092117,0.016619
9478,adam,164.109119,0.017002
9479,adam,164.126284,0.017164
9480,adam,164.143044,0.016761
9481,adam,164.159760,0.016716
9482,adam,164.176768,0.017008
9483,adam,164.193738,0.016970
9484,adam,164.210702,0.016964
9485,adam,164.227513,0.016812
9486,adam,164.244462,0.016949
9487,adam,164.261479,0.017016
9488,adam,164.278279,0.016801
9489,adam,164.295065,0.016786
9490,adam,164.311500,0.016435
9491,adam,164.327901,0.016401
9492,adam,164.344165,0.016264
9493,adam,164.361058,0.016893
9494,adam,164.378084,0.017026
9495,adam,164.394924,0.016840
9496,adam,164.411526,0.016602
9497,adam,164.428206,0.016680
9498,adam,164.444877,0.016671
9499,adam,164.461437,0.016560
9500,adam,164.477950,0.016513
9501,adam,164.494997,0.017047
9502,adam,164.511883,0.016886
9503,adam,164.528734,0.016851
9504,adam,164.545723,0.016989
9505,adam,164.562805,0.017082
9506,adam,164.579578,0.016774
9507,adam,164.596178,0.016600
9508,adam,164.613154,0.016976
9509,adam,164.630071,0.016917
9510,adam,164.646958,0.016887
9511,adam,164.663905,0.016946
9512,adam,164.680708,0.016803
9513,adam,164.697843,0.017136
9514,adam,164.714607,0.016764
9515,adam,164.731480,0.016873
9516,adam,164.748441,0.016961
9517,adam,164.765128,0.016687
9518,adam,164.781979,0.016851
9519,adam,164.798923,0.016944
9520,adam,164.815508,0.016586
9521,adam,164.832105,0.016596
9522,adam,164.849049,0.016944
9523,adam,164.866060,0.017011
9524,adam,164.882944,0.016883
9525,adam,164.899903,0.016959
9526,adam,164.917234,0.017331
9527,adam,164.934547,0.017313
9528,adam,164.951831,0.017284
9529,adam,164.968635,0.016804
9530,adam,164.985582,0.016946
9531,adam,165.002635,0.017053
9532,adam,165.019665,0.017030
9533,adam,165.036642,0.016978
9534,adam,165.053423,0.016781
9535,adam,165.070419,0.016996
9536,adam,165.087482,0.017063
9537,adam,165.104183,0.016701
9538,adam,165.121150,0.016967
9539,adam,165.138515,0.017365
9540,adam,165.155545,0.017030
9541,adam,165.172671,0.017126
9542,adam,165.189841,0.017170
9543,adam,165.207149,0.017308
9544,adam,165.224027,0.016878
9545,adam,165.241146,0.017119
9546,adam,165.258036,0.016890
9547,adam,165.275017,0.016981
9548,adam,165.291911,0.016895
9549,adam,165.308689,0.016778
9550,adam,165.325338,0.016649
9551,adam,165.342240,0.016902
9552,adam,165.359153,0.016913
9553,adam,165.376139,0.016986
9554,adam,165.393257,0.017119
9555,adam,165.409847,0.016590
9556,adam,165.426269,0.016422
9557,adam,165.443516,0.017246
9558,adam,165.460905,0.017389
9559,adam,165.478292,0.017387
9560,adam,165.495337,0.017045
9561,adam,165.512332,0.016995
9562,adam,165.529410,0.017078
9563,adam,165.546481,0.017071
9564,adam,165.563475,0.016994
9565,adam,165.580443,0.016967
9566,adam,165.597510,0.017067
9567,adam,165.614409,0.016899
9568,adam,165.631867,0.017459
9569,adam,165.649233,0.017366
9570,adam,165.666389,0.017156
9571,adam,165.683116,0.016726
9572,adam,165.699935,0.016819
9573,adam,165.717122,0.017187
9574,adam,165.734412,0.017290
9575,adam,165.751099,0.016687
9576,adam,165.767761,0.016662
9577,adam,165.784670,0.016909
9578,adam,165.801620,0.016950
9579,adam,165.818677,0.017057
9580,adam,165.835398,0.016721
9581,adam,165.852287,0.016889
9582,adam,165.868861,0.016574
9583,adam,165.886167,0.017306
9584,adam,165.903295,0.017128
9585,adam,165.919989,0.016694
9586,adam,165.937118,0.017129
9587,adam,165.954210,0.017092
9588,adam,165.971018,0.016808
9589,adam,165.987977,0.016960
9590,adam,166.004785,0.016808
9591,adam,166.021840,0.017055
9592,adam,166.038748,0.016908
9593,adam,166.055516,0.016768
9594,adam,166.072054,0.016538
9595,adam,166.088825,0.016771
9596,adam,166.105674,0.016849
9597,adam,166.122557,0.016883
9598,adam,166.139342,0.016785
9599,adam,166.156165,0.016823
9600,adam,166.173162,0.016997
9601,adam,166.190134,0.016971
9602,adam,166.207272,0.017138
9603,adam,166.224149,0.016877
9604,adam,166.241081,0.016931
9605,adam,166.257929,0.016849
9606,adam,166.274706,0.016777
9607,adam,166.291797,0.017091
9608,adam,166.308815,0.017018
9609,adam,166.325717,0.016902
9610,adam,166.342649,0.016933
9611,adam,166.359666,0.017017
9612,adam,166.376530,0.016864
9613,adam,166.393200,0.016670
9614,adam,166.410093,0.016892
9615,adam,166.427131,0.017039
9616,adam,166.444200,0.017069
9617,adam,166.461125,0.016925
9618,adam,166.477819,0.016693
9619,adam,166.494856,0.017037
9620,adam,166.511968,0.017112
9621,adam,166.528839,0.016871
9622,adam,166.545928,0.017090
9623,adam,166.562986,0.017058
9624,adam,166.579913,0.016927
9625,adam,166.597037,0.017124
9626,adam,166.614085,0.017048
9627,adam,166.631048,0.016963
9628,adam,166.648045,0.016997
9629,adam,166.664898,0.016853
9630,adam,166.681953,0.017055
9631,adam,166.698741,0.016788
9632,adam,166.715728,0.016987
9633,adam,166.732758,0.017030
9634,adam,166.749894,0.017136
9635,adam,166.766852,0.016959
9636,adam,166.783555,0.016702
9637,adam,166.800434,0.016880
9638,adam,166.817559,0.017125
9639,adam,166.834323,0.016763
9640,adam,166.851465,0.017143
9641,adam,166.868210,0.016745
9642,adam,166.885041,0.016831
9643,adam,166.901799,0.016758
9644,adam,166.918870,0.017070
9645,adam,166.935826,0.016957
9646,adam,166.952730,0.016904
9647,adam,166.969753,0.017023
9648,adam,166.986656,0.016903
9649,adam,167.003537,0.016881
9650,adam,167.020227,0.016690
9651,adam,167.037265,0.017038
9652,adam,167.054218,0.016953
9653,adam,167.071323,0.017105
9654,adam,167.088387,0.017064
9655,adam,167.105067,0.016680
9656,adam,167.122291,0.017224
9657,adam,167.139280,0.016989
9658,adam,167.156206,0.016926
9659,adam,167.173243,0.017037
9660,adam,167.190253,0.017009
9661,adam,167.207283,0.017031
9662,adam,167.224009,0.016726
9663,adam,167.240574,0.016565
9664,adam,167.257151,0.016577
9665,adam,167.273574,0.016423
9666,adam,167.289989,0.016415
9667,adam,167.307002,0.017014
9668,adam,167.324218,0.017216
9669,adam,167.341159,0.016941
9670,adam,167.358112,0.016953
9671,adam,167.375142,0.017030
9672,adam,167.392122,0.016980
9673,adam,167.409288,0.017165
9674,adam,167.426147,0.016860
9675,adam,167.443268,0.017120
9676,adam,167.460312,0.017044
9677,adam,167.477250,0.016938
9678,adam,167.494274,0.017025
9679,adam,167.511034,0.016760
9680,adam,167.528199,0.017165
9681,adam,167.545381,0.017181
9682,adam,167.562510,0.017130
9683,adam,167.579441,0.016931
9684,adam,167.596315,0.016873
9685,adam,167.613184,0.016869
9686,adam,167.630235,0.017051
9687,adam,167.647446,0.017211
9688,adam,167.664486,0.017041
9689,adam,167.681196,0.016710
9690,adam,167.697834,0.016638
9691,adam,167.714770,0.016936
9692,adam,167.731892,0.017123
9693,adam,167.748890,0.016998
9694,adam,167.765954,0.017064
9695,adam,167.782864,0.016910
9696,adam,167.799851,0.016987
9697,adam,167.816902,0.017050
9698,adam,167.834030,0.017128
9699,adam,167.851071,0.017041
9700,adam,167.868000,0.016929
9701,adam,167.885092,0.017093
9702,adam,167.901999,0.016906
9703,adam,167.918696,0.016697
9704,adam,167.935726,0.017029
9705,adam,167.952665,0.016940
9706,adam,167.969467,0.016802
9707,adam,167.986584,0.017117
9708,adam,168.003606,0.017021
9709,adam,168.020643,0.017037
9710,adam,168.037518,0.016875
9711,adam,168.054087,0.016569
9712,adam,168.070973,0.016886
9713,adam,168.087753,0.016780
9714,adam,168.104925,0.017172
9715,adam,168.121915,0.016990
9716,adam,168.138966,0.017051
9717,adam,168.156102,0.017136
9718,adam,168.173068,0.016966
9719,adam,168.189882,0.016815
9720,adam,168.206984,0.017102
9721,adam,168.223916,0.016932
9722,adam,168.240553,0.016638
9723,adam,168.257594,0.017040
9724,adam,168.274669,0.017075
9725,adam,168.291808,0.017139
9726,adam,168.309033,0.017225
9727,adam,168.325773,0.016740
9728,adam,168.342717,0.016944
9729,adam,168.359809,0.017092
9730,adam,168.376873,0.017063
9731,adam,168.393867,0.016994
9732,adam,168.410746,0.016879
9733,adam,168.427687,0.016941
9734,adam,168.444763,0.017076
9735,adam,168.461887,0.017124
9736,adam,168.478916,0.017028
9737,adam,168.495903,0.016987
9738,adam,168.512804,0.016901
9739,adam,168.529861,0.017057
9740,adam,168.546814,0.016953
9741,adam,168.564053,0.017240
9742,adam,168.580960,0.016907
9743,adam,168.597717,0.016756
9744,adam,168.614809,0.017092
9745,adam,168.631943,0.017134
9746,adam,168.648664,0.016721
9747,adam,168.665806,0.017142
9748,adam,168.682824,0.017018
9749,adam,168.699565,0.016741
9750,adam,168.716294,0.016729
9751,adam,168.733327,0.017033
9752,adam,168.750381,0.017054
9753,adam,168.767916,0.017535
9754,adam,168.784942,0.017027
9755,adam,168.801687,0.016745
9756,adam,168.818429,0.016742
9757,adam,168.834886,0.016457
9758,adam,168.851429,0.016544
9759,adam,168.868030,0.016600
9760,adam,168.884393,0.016364
9761,adam,168.900930,0.016536
9762,adam,168.917630,0.016700
9763,adam,168.934447,0.016816
9764,adam,168.951289,0.016843
9765,adam,168.968038,0.016749
9766,adam,168.984811,0.016773
9767,adam,169.001472,0.016660
9768,adam,169.018084,0.016613
9769,adam,169.034508,0.016424
9770,adam,169.051191,0.016682
9771,adam,169.067921,0.016731
9772,adam,169.084646,0.016725
9773,adam,169.101362,0.016716
9774,adam,169.118071,0.016709
9775,adam,169.134712,0.016641
9776,adam,169.151405,0.016694
9777,adam,169.168102,0.016696
9778,adam,169.184702,0.016601
9779,adam,169.201454,0.016752
9780,adam,169.218230,0.016775
9781,adam,169.234995,0.016765
9782,adam,169.251593,0.016598
9783,adam,169.268405,0.016812
9784,adam,169.285148,0.016743
9785,adam,169.301763,0.016616
9786,adam,169.318444,0.016681
9787,adam,169.335186,0.016742
9788,adam,169.351934,0.016747
9789,adam,169.368575,0.016641
9790,adam,169.385228,0.016653
9791,adam,169.401995,0.016767
9792,adam,169.418759,0.016764
9793,adam,169.435528,0.016769
9794,adam,169.452163,0.016636
9795,adam,169.468826,0.016663
9796,adam,169.485445,0.016619
