epoch,phase,wall_time_s,epoch_time_s
8518,adam,149.663474,0.021366
8519,adam,149.682087,0.018614
8520,adam,149.697434,0.015347
8521,adam,149.712880,0.015445
8522,adam,149.728435,0.015556
8523,adam,149.744670,0.016235
8524,adam,149.764168,0.019498
8525,adam,149.780086,0.015917
8526,adam,149.795856,0.015771
8527,adam,149.814262,0.018406
8528,adam,149.830031,0.015769
8529,adam,149.845810,0.015779
8530,adam,149.861761,0.015951
8531,adam,149.881397,0.019636
8532,adam,149.896686,0.015289
8533,adam,149.912875,0.016188
8534,adam,149.928368,0.015494
8535,adam,149.943634,0.015266
8536,adam,149.962709,0.019075
8537,adam,149.978846,0.016138
8538,adam,149.994718,0.015871
8539,adam,150.010096,0.015378
8540,adam,150.029327,0.019231
8541,adam,150.049163,0.019836
8542,adam,150.065088,0.015925
8543,adam,150.080567,0.015479
8544,adam,150.097103,0.016536
8545,adam,150.112691,0.015588
8546,adam,150.128006,0.015315
8547,adam,150.150109,0.022103
8548,adam,150.168411,0.018302
8549,adam,150.184109,0.015698
8550,adam,150.199627,0.015518
8551,adam,150.220168,0.020541
8552,adam,150.235954,0.015786
8553,adam,150.251815,0.015861
8554,adam,150.267587,0.015772
8555,adam,150.286545,0.018958
8556,adam,150.303047,0.016502
8557,adam,150.318868,0.015820
8558,adam,150.338485,0.019618
8559,adam,150.354152,0.015666
8560,adam,150.369979,0.015827
8561,adam,150.385631,0.015652
8562,adam,150.403872,0.018241
8563,adam,150.419487,0.015615
8564,adam,150.439693,0.020206
8565,adam,150.454955,0.015262
8566,adam,150.475042,0.020087
8567,adam,150.490452,0.015410
8568,adam,150.511382,0.020930
8569,adam,150.527057,0.015675
8570,adam,150.542496,0.015439
8571,adam,150.561264,0.018768
8572,adam,150.576861,0.015597
8573,adam,150.592612,0.015751
8574,adam,150.610917,0.018305
8575,adam,150.627352,0.016435
8576,adam,150.643081,0.015729
8577,adam,150.658283,0.015202
8578,adam,150.676659,0.018376
8579,adam,150.692509,0.015850
8580,adam,150.708099,0.015590
8581,adam,150.723330,0.015231
8582,adam,150.744538,0.021207
8583,adam,150.765607,0.021070
8584,adam,150.785892,0.020284
8585,adam,150.801271,0.015380
8586,adam,150.816721,0.015449
8587,adam,150.831866,0.015146
8588,adam,150.847265,0.015399
8589,adam,150.869813,0.022548
8590,adam,150.887936,0.018123
8591,adam,150.904124,0.016189
8592,adam,150.923171,0.019047
8593,adam,150.938870,0.015700
8594,adam,150.959424,0.020554
8595,adam,150.975816,0.016391
8596,adam,150.994694,0.018879
8597,adam,151.010541,0.015847
8598,adam,151.026103,0.015562
8599,adam,151.046662,0.020559
8600,adam,151.062304,0.015642
8601,adam,151.077864,0.015561
8602,adam,151.097315,0.019451
8603,adam,151.113100,0.015785
8604,adam,151.128838,0.015738
8605,adam,151.147903,0.019065
8606,adam,151.163722,0.015819
8607,adam,151.179716,0.015994
8608,adam,151.197906,0.018190
8609,adam,151.214436,0.016529
8610,adam,151.230283,0.015848
8611,adam,151.250947,0.020664
8612,adam,151.266475,0.015528
8613,adam,151.287516,0.021041
8614,adam,151.303460,0.015944
8615,adam,151.319122,0.015662
8616,adam,151.337819,0.018697
8617,adam,151.353337,0.015518
8618,adam,151.373767,0.020431
8619,adam,151.389432,0.015665
8620,adam,151.404546,0.015114
8621,adam,151.426573,0.022026
8622,adam,151.445435,0.018863
8623,adam,151.460690,0.015255
8624,adam,151.476021,0.015330
8625,adam,151.497876,0.021855
8626,adam,151.515881,0.018005
8627,adam,151.531379,0.015498
8628,adam,151.546605,0.015226
8629,adam,151.562265,0.015660
8630,adam,151.577656,0.015391
8631,adam,151.597225,0.019569
8632,adam,151.613575,0.016350
8633,adam,151.629223,0.015647
8634,adam,151.649032,0.019809
8635,adam,151.664876,0.015844
8636,adam,151.681031,0.016155
8637,adam,151.696595,0.015565
8638,adam,151.715518,0.018923
8639,adam,151.731131,0.015613
8640,adam,151.746455,0.015324
8641,adam,151.761802,0.015347
8642,adam,151.782521,0.020720
8643,adam,151.798067,0.015545
8644,adam,151.817954,0.019888
8645,adam,151.833489,0.015535
8646,adam,151.852256,0.018766
8647,adam,151.868195,0.015939
8648,adam,151.887894,0.019699
8649,adam,151.904173,0.016278
8650,adam,151.919796,0.015624
8651,adam,151.940798,0.021002
8652,adam,151.956750,0.015952
8653,adam,151.977371,0.020622
8654,adam,151.992790,0.015419
8655,adam,152.007961,0.015171
8656,adam,152.028665,0.020703
8657,adam,152.043968,0.015303
8658,adam,152.063613,0.019645
8659,adam,152.079713,0.016101
8660,adam,152.095565,0.015852
8661,adam,152.110820,0.015254
8662,adam,152.126013,0.015193
8663,adam,152.141546,0.015533
8664,adam,152.158693,0.017148
8665,adam,152.174287,0.015594
8666,adam,152.196178,0.021891
8667,adam,152.211407,0.015229
8668,adam,152.231276,0.019869
8669,adam,152.247744,0.016468
8670,adam,152.263439,0.015694
8671,adam,152.280228,0.016789
8672,adam,152.296235,0.016007
8673,adam,152.316641,0.020406
8674,adam,152.332284,0.015643
8675,adam,152.347732,0.015448
8676,adam,152.366800,0.019068
8677,adam,152.382604,0.015804
8678,adam,152.398032,0.015428
8679,adam,152.413675,0.015643
8680,adam,152.429032,0.015356
8681,adam,152.444181,0.015150
8682,adam,152.459770,0.015589
8683,adam,152.475283,0.015512
8684,adam,152.496505,0.021223
8685,adam,152.512110,0.015605
8686,adam,152.532027,0.019917
8687,adam,152.547667,0.015640
8688,adam,152.563188,0.015521
8689,adam,152.580946,0.017758
8690,adam,152.596839,0.015893
8691,adam,152.619074,0.022234
8692,adam,152.638719,0.019645
8693,adam,152.654071,0.015353
8694,adam,152.673601,0.019530
8695,adam,152.689112,0.015510
8696,adam,152.708896,0.019784
8697,adam,152.724517,0.015622
8698,adam,152.745720,0.021203
8699,adam,152.763821,0.018101
8700,adam,152.779442,0.015621
8701,adam,152.794966,0.015524
8702,adam,152.810427,0.015461
8703,adam,152.831823,0.021395
8704,adam,152.847281,0.015458
8705,adam,152.867338,0.020057
8706,adam,152.883020,0.015683
8707,adam,152.902797,0.019777
8708,adam,152.919648,0.016851
8709,adam,152.935763,0.016115
8710,adam,152.955330,0.019567
8711,adam,152.971003,0.015673
8712,adam,152.990377,0.019374
8713,adam,153.006230,0.015853
8714,adam,153.021753,0.015523
8715,adam,153.037147,0.015394
8716,adam,153.057364,0.020217
8717,adam,153.073993,0.016629
8718,adam,153.089638,0.015645
8719,adam,153.107752,0.018114
8720,adam,153.123267,0.015515
8721,adam,153.138660,0.015393
8722,adam,153.153955,0.015295
8723,adam,153.174933,0.020978
8724,adam,153.191006,0.016073
8725,adam,153.206705,0.015698
8726,adam,153.222139,0.015434
8727,adam,153.241453,0.019314
8728,adam,153.257701,0.016247
8729,adam,153.274429,0.016729
8730,adam,153.291241,0.016811
8731,adam,153.312769,0.021528
8732,adam,153.328468,0.015699
8733,adam,153.344205,0.015737
8734,adam,153.359778,0.015573
8735,adam,153.381043,0.021265
8736,adam,153.397107,0.016064
8737,adam,153.412938,0.015830
8738,adam,153.433972,0.021034
8739,adam,153.449411,0.015438
8740,adam,153.464796,0.015386
8741,adam,153.480254,0.015458
8742,adam,153.498642,0.018388
8743,adam,153.514409,0.015767
8744,adam,153.530633,0.016224
8745,adam,153.546372,0.015739
8746,adam,153.565921,0.019549
8747,adam,153.581453,0.015532
8748,adam,153.597590,0.016137
8749,adam,153.613305,0.015716
8750,adam,153.633003,0.019698
8751,adam,153.649089,0.016086
8752,adam,153.664746,0.015657
8753,adam,153.684197,0.019451
8754,adam,153.699880,0.015683
8755,adam,153.715419,0.015539
8756,adam,153.730813,0.015394
8757,adam,153.753053,0.022240
8758,adam,153.772852,0.019799
8759,adam,153.790978,0.018126
8760,adam,153.806813,0.015835
8761,adam,153.822341,0.015528
8762,adam,153.837863,0.015522
8763,adam,153.853174,0.015311
8764,adam,153.868950,0.015776
8765,adam,153.884646,0.015696
8766,adam,153.900223,0.015577
8767,adam,153.920290,0.020066
8768,adam,153.935907,0.015618
8769,adam,153.951082,0.015175
8770,adam,153.967706,0.016624
8771,adam,153.983439,0.015733
8772,adam,153.998883,0.015444
8773,adam,154.014988,0.016104
8774,adam,154.035269,0.020281
8775,adam,154.052070,0.016801
8776,adam,154.068877,0.016807
8777,adam,154.091752,0.022875
8778,adam,154.110751,0.018999
8779,adam,154.126505,0.015754
8780,adam,154.142286,0.015782
8781,adam,154.158104,0.015817
8782,adam,154.179248,0.021144
8783,adam,154.195129,0.015881
8784,adam,154.210543,0.015414
8785,adam,154.227716,0.017173
8786,adam,154.243419,0.015703
8787,adam,154.259106,0.015687
8788,adam,154.274573,0.015467
8789,adam,154.289941,0.015368
8790,adam,154.310395,0.020454
8791,adam,154.325971,0.015576
8792,adam,154.345700,0.019729
8793,adam,154.361260,0.015560
8794,adam,154.380418,0.019158
8795,adam,154.395896,0.015478
8796,adam,154.416270,0.020374
8797,adam,154.431713,0.015443
8798,adam,154.447062,0.015349
8799,adam,154.464482,0.017420
8800,adam,154.480206,0.015725
8801,adam,154.500795,0.020589
8802,adam,154.516195,0.015399
8803,adam,154.531677,0.015482
8804,adam,154.547172,0.015495
8805,adam,154.562619,0.015447
8806,adam,154.577889,0.015270
8807,adam,154.599518,0.021629
8808,adam,154.615005,0.015487
8809,adam,154.634504,0.019500
8810,adam,154.650365,0.015861
8811,adam,154.666492,0.016127
8812,adam,154.682365,0.015873
8813,adam,154.700135,0.017770
8814,adam,154.716769,0.016634
8815,adam,154.732473,0.015704
8816,adam,154.753105,0.020632
8817,adam,154.772545,0.019440
8818,adam,154.788669,0.016125
8819,adam,154.804474,0.015805
8820,adam,154.823340,0.018866
8821,adam,154.838945,0.015605
8822,adam,154.858476,0.019531
8823,adam,154.874935,0.016459
8824,adam,154.891787,0.016852
8825,adam,154.911355,0.019568
8826,adam,154.926889,0.015534
8827,adam,154.946608,0.019719
8828,adam,154.962253,0.015645
8829,adam,154.981056,0.018803
8830,adam,154.996587,0.015531
8831,adam,155.012367,0.015780
8832,adam,155.028213,0.015846
8833,adam,155.043597,0.015384
8834,adam,155.058744,0.015147
8835,adam,155.074157,0.015413
8836,adam,155.095667,0.021510
8837,adam,155.111987,0.016320
8838,adam,155.128029,0.016042
8839,adam,155.147461,0.019432
8840,adam,155.163693,0.016232
8841,adam,155.183602,0.019909
8842,adam,155.199645,0.016043
8843,adam,155.215540,0.015895
8844,adam,155.230956,0.015416
8845,adam,155.246320,0.015364
8846,adam,155.261405,0.015085
8847,adam,155.277122,0.015716
8848,adam,155.292877,0.015755
8849,adam,155.309230,0.016354
8850,adam,155.330373,0.021143
8851,adam,155.345899,0.015526
8852,adam,155.365720,0.019821
8853,adam,155.381168,0.015448
8854,adam,155.402110,0.020942
8855,adam,155.417597,0.015487
8856,adam,155.436214,0.018617
8857,adam,155.452671,0.016457
8858,adam,155.468490,0.015820
8859,adam,155.484006,0.015516
8860,adam,155.502121,0.018115
8861,adam,155.517658,0.015536
8862,adam,155.538553,0.020895
8863,adam,155.553857,0.015304
8864,adam,155.569475,0.015618
8865,adam,155.584971,0.015496
8866,adam,155.600651,0.015680
8867,adam,155.616293,0.015642
8868,adam,155.631647,0.015354
8869,adam,155.647056,0.015409
8870,adam,155.662684,0.015628
8871,adam,155.684084,0.021400
8872,adam,155.699661,0.015577
8873,adam,155.719187,0.019526
8874,adam,155.734787,0.015600
8875,adam,155.754384,0.019597
8876,adam,155.769832,0.015448
8877,adam,155.790143,0.020311
8878,adam,155.805972,0.015829
8879,adam,155.825485,0.019512
8880,adam,155.841004,0.015519
8881,adam,155.856243,0.015239
8882,adam,155.874185,0.017942
8883,adam,155.889958,0.015774
8884,adam,155.905887,0.015929
8885,adam,155.921590,0.015703
8886,adam,155.942917,0.021328
8887,adam,155.958344,0.015426
8888,adam,155.975338,0.016994
8889,adam,155.990781,0.015443
8890,adam,156.009336,0.018554
8891,adam,156.025294,0.015959
8892,adam,156.040831,0.015537
8893,adam,156.059340,0.018509
8894,adam,156.074986,0.015647
8895,adam,156.094869,0.019882
8896,adam,156.110185,0.015317
8897,adam,156.125699,0.015514
8898,adam,156.141164,0.015465
8899,adam,156.156383,0.015219
8900,adam,156.176338,0.019955
8901,adam,156.192209,0.015871
8902,adam,156.212112,0.019903
8903,adam,156.228056,0.015944
8904,adam,156.243871,0.015815
8905,adam,156.259166,0.015295
8906,adam,156.274484,0.015318
8907,adam,156.290019,0.015535
8908,adam,156.312073,0.022053
8909,adam,156.327644,0.015572
8910,adam,156.348457,0.020812
8911,adam,156.365140,0.016683
8912,adam,156.381087,0.015947
8913,adam,156.399462,0.018375
8914,adam,156.415987,0.016525
8915,adam,156.437659,0.021672
8916,adam,156.453935,0.016275
8917,adam,156.469500,0.015566
8918,adam,156.487414,0.017914
8919,adam,156.503156,0.015742
8920,adam,156.518757,0.015601
8921,adam,156.538475,0.019718
8922,adam,156.553821,0.015346
8923,adam,156.573033,0.019212
8924,adam,156.588759,0.015726
8925,adam,156.608338,0.019579
8926,adam,156.623740,0.015401
8927,adam,156.639184,0.015444
8928,adam,156.654605,0.015421
8929,adam,156.670085,0.015481
8930,adam,156.685414,0.015329
8931,adam,156.700880,0.015466
8932,adam,156.716349,0.015469
8933,adam,156.737815,0.021466
8934,adam,156.753814,0.015999
8935,adam,156.769930,0.016115
8936,adam,156.789804,0.019875
8937,adam,156.806247,0.016442
8938,adam,156.825738,0.019491
8939,adam,156.841285,0.015547
8940,adam,156.856652,0.015367
8941,adam,156.873800,0.017148
8942,adam,156.890150,0.016350
8943,adam,156.908144,0.017993
8944,adam,156.925200,0.017056
8945,adam,156.942134,0.016934
8946,adam,156.958666,0.016532
8947,adam,156.977488,0.018822
8948,adam,156.993210,0.015722
8949,adam,157.009078,0.015868
8950,adam,157.030519,0.021441
8951,adam,157.046833,0.016313
8952,adam,157.062688,0.015856
8953,adam,157.079763,0.017075
8954,adam,157.095901,0.016138
8955,adam,157.111708,0.015808
8956,adam,157.127564,0.015856
8957,adam,157.148515,0.020952
8958,adam,157.165533,0.017017
8959,adam,157.182070,0.016538
8960,adam,157.200855,0.018785
8961,adam,157.216343,0.015488
8962,adam,157.232148,0.015805
8963,adam,157.252616,0.020468
8964,adam,157.268575,0.015959
8965,adam,157.284557,0.015982
8966,adam,157.300029,0.015472
8967,adam,157.322069,0.022040
8968,adam,157.340879,0.018810
8969,adam,157.356471,0.015592
8970,adam,157.375562,0.019091
8971,adam,157.391946,0.016383
8972,adam,157.411062,0.019116
8973,adam,157.426721,0.015659
8974,adam,157.446795,0.020074
8975,adam,157.467405,0.020609
8976,adam,157.483172,0.015768
8977,adam,157.505571,0.022398
8978,adam,157.524312,0.018741
8979,adam,157.540491,0.016179
8980,adam,157.559780,0.019289
8981,adam,157.575428,0.015648
8982,adam,157.590670,0.015242
8983,adam,157.606164,0.015494
8984,adam,157.625314,0.019150
8985,adam,157.640840,0.015526
8986,adam,157.661807,0.020967
8987,adam,157.677487,0.015680
8988,adam,157.696834,0.019348
8989,adam,157.716803,0.019969
8990,adam,157.733092,0.016289
8991,adam,157.748984,0.015892
8992,adam,157.768138,0.019154
8993,adam,157.783776,0.015638
8994,adam,157.799134,0.015358
8995,adam,157.820665,0.021531
8996,adam,157.836260,0.015594
8997,adam,157.855847,0.019587
8998,adam,157.871345,0.015498
8999,adam,157.886846,0.015501
9000,adam,157.908382,0.021537
9001,adam,157.924058,0.015676
9002,adam,157.943249,0.019191
9003,adam,157.963396,0.020147
9004,adam,157.979165,0.015769
9005,adam,157.994756,0.015591
9006,adam,158.010640,0.015884
9007,adam,158.029711,0.019071
9008,adam,158.045355,0.015644
9009,adam,158.060778,0.015424
9010,adam,158.082390,0.021611
9011,adam,158.098312,0.015923
9012,adam,158.120071,0.021759
9013,adam,158.135754,0.015683
9014,adam,158.151404,0.015650
9015,adam,158.171713,0.020310
9016,adam,158.187840,0.016127
9017,adam,158.203597,0.015757
9018,adam,158.219130,0.015533
9019,adam,158.234369,0.015238
9020,adam,158.249889,0.015520
9021,adam,158.265281,0.015392
9022,adam,158.284368,0.019087
9023,adam,158.299997,0.015629
9024,adam,158.316075,0.016078
9025,adam,158.331868,0.015792
9026,adam,158.347339,0.015471
9027,adam,158.362741,0.015402
9028,adam,158.378167,0.015427
9029,adam,158.394020,0.015853
9030,adam,158.410032,0.016012
9031,adam,158.428769,0.018737
9032,adam,158.444252,0.015483
9033,adam,158.464312,0.020060
9034,adam,158.480000,0.015688
9035,adam,158.495419,0.015419
9036,adam,158.511183,0.015764
9037,adam,158.530669,0.019486
9038,adam,158.546337,0.015668
9039,adam,158.566796,0.020459
9040,adam,158.582687,0.015890
9041,adam,158.598778,0.016091
9042,adam,158.618223,0.019445
9043,adam,158.634562,0.016340
9044,adam,158.650325,0.015763
9045,adam,158.670169,0.019844
9046,adam,158.686027,0.015857
9047,adam,158.701827,0.015800
9048,adam,158.723134,0.021307
9049,adam,158.739227,0.016093
9050,adam,158.755034,0.015807
9051,adam,158.773268,0.018235
9052,adam,158.789238,0.015970
9053,adam,158.808936,0.019697
9054,adam,158.824468,0.015532
9055,adam,158.844254,0.019787
9056,adam,158.860869,0.016614
9057,adam,158.876565,0.015696
9058,adam,158.891952,0.015387
9059,adam,158.912097,0.020146
9060,adam,158.928605,0.016507
9061,adam,158.944952,0.016347
9062,adam,158.965630,0.020678
9063,adam,158.981329,0.015699
9064,adam,159.002659,0.021330
9065,adam,159.020556,0.017897
9066,adam,159.036815,0.016259
9067,adam,159.052395,0.015581
9068,adam,159.071088,0.018692
9069,adam,159.086877,0.015790
9070,adam,159.106278,0.019400
9071,adam,159.121942,0.015664
9072,adam,159.137240,0.015298
9073,adam,159.156768,0.019529
9074,adam,159.172396,0.015628
9075,adam,159.187916,0.015519
9076,adam,159.203215,0.015299
9077,adam,159.218735,0.015520
9078,adam,159.236969,0.018234
9079,adam,159.252850,0.015881
9080,adam,159.268364,0.015513
9081,adam,159.283653,0.015289
9082,adam,159.303573,0.019920
9083,adam,159.319112,0.015539
9084,adam,159.338877,0.019765
9085,adam,159.354319,0.015442
9086,adam,159.369772,0.015453
9087,adam,159.384964,0.015192
9088,adam,159.400426,0.015461
9089,adam,159.419404,0.018979
9090,adam,159.435856,0.016452
9091,adam,159.451597,0.015741
9092,adam,159.467009,0.015412
9093,adam,159.482416,0.015407
9094,adam,159.502058,0.019641
9095,adam,159.517752,0.015694
9096,adam,159.540235,0.022483
9097,adam,159.558673,0.018438
9098,adam,159.575102,0.016429
9099,adam,159.593260,0.018158
9100,adam,159.611820,0.018560
9101,adam,159.631919,0.020099
9102,adam,159.647292,0.015373
9103,adam,159.662934,0.015642
9104,adam,159.678386,0.015452
9105,adam,159.699092,0.020706
9106,adam,159.714784,0.015692
9107,adam,159.730151,0.015367
9108,adam,159.750492,0.020341
9109,adam,159.766238,0.015746
9110,adam,159.781937,0.015699
9111,adam,159.797468,0.015531
9112,adam,159.817158,0.019691
9113,adam,159.833082,0.015924
9114,adam,159.852705,0.019623
9115,adam,159.868217,0.015512
9116,adam,159.883760,0.015543
9117,adam,159.899279,0.015519
9118,adam,159.914617,0.015338
9119,adam,159.936101,0.021484
9120,adam,159.956259,0.020158
9121,adam,159.971719,0.015460
9122,adam,159.992452,0.020733
9123,adam,160.008306,0.015854
9124,adam,160.024053,0.015747
9125,adam,160.039594,0.015542
9126,adam,160.054945,0.015351
9127,adam,160.070107,0.015162
9128,adam,160.085449,0.015342
9129,adam,160.101049,0.015600
9130,adam,160.120421,0.019372
9131,adam,160.135941,0.015520
9132,adam,160.151203,0.015263
9133,adam,160.171593,0.020389
9134,adam,160.187334,0.015742
9135,adam,160.203339,0.016004
9136,adam,160.219133,0.015795
9137,adam,160.239128,0.019995
9138,adam,160.254856,0.015728
9139,adam,160.270118,0.015262
9140,adam,160.291977,0.021859
9141,adam,160.310165,0.018188
9142,adam,160.325771,0.015606
9143,adam,160.341201,0.015430
9144,adam,160.356539,0.015338
