epoch,phase,wall_time_s,epoch_time_s
9792,adam,169.099719,0.016454
9793,adam,169.116012,0.016293
9794,adam,169.132452,0.016440
9795,adam,169.148669,0.016217
9796,adam,169.164979,0.016310
9797,adam,169.181130,0.016151
9798,adam,169.197360,0.016229
9799,adam,169.213354,0.015994
9800,adam,169.229702,0.016348
9801,adam,169.245900,0.016198
9802,adam,169.262263,0.016363
9803,adam,169.278516,0.016253
9804,adam,169.294865,0.016349
9805,adam,169.311217,0.016352
9806,adam,169.327455,0.016238
9807,adam,169.343600,0.016145
9808,adam,169.360144,0.016543
9809,adam,169.376207,0.016063
9810,adam,169.392543,0.016336
9811,adam,169.409620,0.017077
9812,adam,169.426783,0.017164
9813,adam,169.443971,0.017188
9814,adam,169.461062,0.017091
9815,adam,169.478054,0.016992
9816,adam,169.495081,0.017027
9817,adam,169.512100,0.017019
9818,adam,169.529234,0.017134
9819,adam,169.546178,0.016944
9820,adam,169.563237,0.017059
9821,adam,169.580785,0.017548
9822,adam,169.597645,0.016861
9823,adam,169.614576,0.016931
9824,adam,169.631329,0.016753
9825,adam,169.648213,0.016884
9826,adam,169.665307,0.017094
9827,adam,169.682113,0.016806
9828,adam,169.699012,0.016899
9829,adam,169.715904,0.016892
9830,adam,169.732397,0.016493
9831,adam,169.748492,0.016095
9832,adam,169.764725,0.016233
9833,adam,169.780805,0.016080
9834,adam,169.797001,0.016196
9835,adam,169.813030,0.016028
9836,adam,169.829255,0.016226
9837,adam,169.845332,0.016077
9838,adam,169.861532,0.016200
9839,adam,169.877670,0.016138
9840,adam,169.893888,0.016217
9841,adam,169.910047,0.016160
9842,adam,169.926377,0.016329
9843,adam,169.942452,0.016075
9844,adam,169.958611,0.016160
9845,adam,169.974553,0.015942
9846,adam,169.990541,0.015988
9847,adam,170.006729,0.016188
9848,adam,170.022823,0.016094
9849,adam,170.039030,0.016207
9850,adam,170.055107,0.016077
9851,adam,170.071351,0.016244
9852,adam,170.087297,0.015945
9853,adam,170.103504,0.016207
9854,adam,170.119471,0.015967
9855,adam,170.135714,0.016243
9856,adam,170.153049,0.017335
9857,adam,170.170233,0.017184
9858,adam,170.187288,0.017056
9859,adam,170.204826,0.017538
9860,adam,170.221738,0.016913
9861,adam,170.238446,0.016708
9862,adam,170.255372,0.016925
9863,adam,170.272337,0.016965
9864,adam,170.289143,0.016807
9865,adam,170.306087,0.016944
9866,adam,170.322978,0.016891
9867,adam,170.339685,0.016707
9868,adam,170.356604,0.016919
9869,adam,170.373350,0.016746
9870,adam,170.390166,0.016817
9871,adam,170.406960,0.016793
9872,adam,170.423482,0.016522
9873,adam,170.440261,0.016779
9874,adam,170.457066,0.016806
9875,adam,170.473825,0.016758
9876,adam,170.490462,0.016638
9877,adam,170.507347,0.016885
9878,adam,170.524134,0.016787
9879,adam,170.541050,0.016917
9880,adam,170.557901,0.016850
9881,adam,170.574642,0.016742
9882,adam,170.591467,0.016825
9883,adam,170.608202,0.016735
9884,adam,170.624991,0.016790
9885,adam,170.641815,0.016823
9886,adam,170.658671,0.016856
9887,adam,170.675477,0.016806
9888,adam,170.691843,0.016366
9889,adam,170.708429,0.016587
9890,adam,170.725306,0.016876
9891,adam,170.742176,0.016870
9892,adam,170.759038,0.016862
9893,adam,170.775861,0.016823
9894,adam,170.792737,0.016876
9895,adam,170.809613,0.016876
9896,adam,170.826362,0.016749
9897,adam,170.843190,0.016828
9898,adam,170.859816,0.016626
9899,adam,170.876718,0.016902
9900,adam,170.893805,0.017087
9901,adam,170.910799,0.016994
9902,adam,170.927701,0.016902
9903,adam,170.944526,0.016825
9904,adam,170.961207,0.016681
9905,adam,170.978120,0.016913
9906,adam,170.995029,0.016909
9907,adam,171.011719,0.016689
9908,adam,171.028356,0.016638
9909,adam,171.045278,0.016922
9910,adam,171.062261,0.016983
9911,adam,171.078959,0.016698
9912,adam,171.095773,0.016814
9913,adam,171.112628,0.016855
9914,adam,171.129401,0.016773
9915,adam,171.146292,0.016891
9916,adam,171.163158,0.016866
9917,adam,171.180146,0.016988
9918,adam,171.196986,0.016840
9919,adam,171.213918,0.016932
9920,adam,171.230642,0.016725
9921,adam,171.247499,0.016857
9922,adam,171.264347,0.016848
9923,adam,171.281355,0.017008
9924,adam,171.298076,0.016721
9925,adam,171.314868,0.016793
9926,adam,171.331668,0.016800
9927,adam,171.348512,0.016844
9928,adam,171.365288,0.016776
9929,adam,171.382109,0.016820
9930,adam,171.398844,0.016735
9931,adam,171.415585,0.016741
9932,adam,171.432518,0.016933
9933,adam,171.449332,0.016814
9934,adam,171.465990,0.016658
9935,adam,171.482886,0.016897
9936,adam,171.499733,0.016847
9937,adam,171.516483,0.016751
9938,adam,171.533236,0.016753
9939,adam,171.550043,0.016807
9940,adam,171.566917,0.016874
9941,adam,171.583786,0.016869
9942,adam,171.600593,0.016807
9943,adam,171.617597,0.017004
9944,adam,171.634515,0.016918
9945,adam,171.651353,0.016837
9946,adam,171.670600,0.019247
9947,adam,171.687357,0.016757
9948,adam,171.704219,0.016862
9949,adam,171.721245,0.017026
9950,adam,171.738123,0.016878
9951,adam,171.755007,0.016884
9952,adam,171.772194,0.017186
9953,adam,171.789798,0.017605
9954,adam,171.806864,0.017066
9955,adam,171.823903,0.017039
9956,adam,171.840866,0.016963
9957,adam,171.857498,0.016631
9958,adam,171.874388,0.016891
9959,adam,171.891157,0.016768
9960,adam,171.907987,0.016830
9961,adam,171.924908,0.016921
9962,adam,171.941803,0.016894
9963,adam,171.958756,0.016953
9964,adam,171.975549,0.016793
9965,adam,171.992294,0.016746
9966,adam,172.009328,0.017034
9967,adam,172.026262,0.016934
9968,adam,172.043177,0.016914
9969,adam,172.059940,0.016763
9970,adam,172.076821,0.016881
9971,adam,172.093789,0.016968
9972,adam,172.110562,0.016773
9973,adam,172.127365,0.016803
9974,adam,172.144222,0.016857
9975,adam,172.161168,0.016946
9976,adam,172.178129,0.016961
9977,adam,172.195021,0.016893
9978,adam,172.211944,0.016922
9979,adam,172.228824,0.016880
9980,adam,172.245759,0.016936
9981,adam,172.262606,0.016847
9982,adam,172.279517,0.016911
9983,adam,172.296412,0.016895
9984,adam,172.313364,0.016953
9985,adam,172.330106,0.016741
9986,adam,172.346958,0.016853
9987,adam,172.363729,0.016771
9988,adam,172.380514,0.016785
9989,adam,172.397316,0.016802
9990,adam,172.414231,0.016915
9991,adam,172.430872,0.016641
9992,adam,172.447827,0.016955
9993,adam,172.464675,0.016848
9994,adam,172.481352,0.016677
9995,adam,172.498214,0.016862
9996,adam,172.515007,0.016793
9997,adam,172.531559,0.016552
9998,adam,172.548461,0.016902
9999,adam,172.565237,0.016776
0,lbfgs,0.703617,0.703617
1,lbfgs,1.479468,0.775851
2,lbfgs,2.080000,0.600532
3,lbfgs,2.490185,0.410185
4,lbfgs,2.970475,0.480290
5,lbfgs,3.410297,0.439822
6,lbfgs,3.891707,0.481410
7,lbfgs,4.394635,0.502927
8,lbfgs,5.086428,0.691793
9,lbfgs,5.703021,0.616593
10,lbfgs,6.237866,0.534845
11,lbfgs,7.022362,0.784496
12,lbfgs,7.772562,0.750200
13,lbfgs,8.414131,0.641569
14,lbfgs,9.181146,0.767015
15,lbfgs,9.848496,0.667350
16,lbfgs,10.593561,0.745065
17,lbfgs,11.323509,0.729948
18,lbfgs,12.091143,0.767634
19,lbfgs,12.796111,0.704969
20,lbfgs,13.484898,0.688787
21,lbfgs,14.032986,0.548088
22,lbfgs,14.593548,0.560562
23,lbfgs,15.007654,0.414106
24,lbfgs,15.802238,0.794585
25,lbfgs,16.562718,0.760480
26,lbfgs,17.271587,0.708869
27,lbfgs,17.757814,0.486228
28,lbfgs,18.453077,0.695263
29,lbfgs,19.118306,0.665229
30,lbfgs,19.586318,0.468011
31,lbfgs,20.032246,0.445929
32,lbfgs,20.742930,0.710684
33,lbfgs,21.187008,0.444078
34,lbfgs,21.633576,0.446568
35,lbfgs,22.358142,0.724565
36,lbfgs,23.063062,0.704921
37,lbfgs,23.668191,0.605128
38,lbfgs,24.451568,0.783377
39,lbfgs,25.223637,0.772068
40,lbfgs,25.817006,0.593369
41,lbfgs,26.612693,0.795686
42,lbfgs,27.402577,0.789885
43,lbfgs,28.169775,0.767198
44,lbfgs,28.852469,0.682694
45,lbfgs,29.724943,0.872474
46,lbfgs,30.367100,0.642157
47,lbfgs,30.877755,0.510655
48,lbfgs,31.323683,0.445927
49,lbfgs,31.785883,0.462201
50,lbfgs,32.230789,0.444906
51,lbfgs,32.694756,0.463967
52,lbfgs,33.120783,0.426026
53,lbfgs,33.863666,0.742883
54,lbfgs,34.571400,0.707735
55,lbfgs,35.487831,0.916431
56,lbfgs,36.342281,0.854450
57,lbfgs,36.901251,0.558970
58,lbfgs,37.419958,0.518707
59,lbfgs,38.521888,1.101930
60,lbfgs,39.186519,0.664631
61,lbfgs,39.959771,0.773252
62,lbfgs,41.083724,1.123953
63,lbfgs,41.885014,0.801290
64,lbfgs,42.622040,0.737026
65,lbfgs,43.326337,0.704297
66,lbfgs,43.793625,0.467289
67,lbfgs,44.300643,0.507018
68,lbfgs,45.005853,0.705210
69,lbfgs,45.863507,0.857654
70,lbfgs,46.720177,0.856670
71,lbfgs,47.589830,0.869653
72,lbfgs,48.579583,0.989752
73,lbfgs,49.429408,0.849825
74,lbfgs,50.362605,0.933197
75,lbfgs,51.179331,0.816726
76,lbfgs,52.013143,0.833812
77,lbfgs,52.974764,0.961621
78,lbfgs,53.579865,0.605100
79,lbfgs,54.072349,0.492484
80,lbfgs,54.566584,0.494235
81,lbfgs,55.055609,0.489025
82,lbfgs,55.684521,0.628912
83,lbfgs,56.578772,0.894251
84,lbfgs,57.221760,0.642988
85,lbfgs,58.012552,0.790792
86,lbfgs,58.760094,0.747542
87,lbfgs,59.611209,0.851115
88,lbfgs,60.412308,0.801099
89,lbfgs,61.142015,0.729707
90,lbfgs,61.776765,0.634749
91,lbfgs,62.242407,0.465642
92,lbfgs,62.727054,0.484647
93,lbfgs,63.241243,0.514189
94,lbfgs,63.703016,0.461773
95,lbfgs,64.189897,0.486880
96,lbfgs,64.777111,0.587215
97,lbfgs,65.630359,0.853248
98,lbfgs,66.493788,0.863429
99,lbfgs,67.267696,0.773908
100,lbfgs,68.054452,0.786756
101,lbfgs,68.816663,0.762211
102,lbfgs,69.491810,0.675148
103,lbfgs,70.152088,0.660278
104,lbfgs,70.801572,0.649484
105,lbfgs,71.678296,0.876724
106,lbfgs,72.375786,0.697489
107,lbfgs,73.081618,0.705832
108,lbfgs,74.078814,0.997196
109,lbfgs,75.137928,1.059114
110,lbfgs,75.906648,0.768721
111,lbfgs,76.411538,0.504890
112,lbfgs,77.206378,0.794840
113,lbfgs,77.951137,0.744759
114,lbfgs,78.437385,0.486248
115,lbfgs,78.894881,0.457496
116,lbfgs,79.158668,0.263787
117,lbfgs,79.745385,0.586717
118,lbfgs,80.545165,0.799780
119,lbfgs,81.244442,0.699277
120,lbfgs,81.697063,0.452621
121,lbfgs,82.144931,0.447868
122,lbfgs,82.598581,0.453650
123,lbfgs,83.024677,0.426096
124,lbfgs,83.675139,0.650463
125,lbfgs,84.155842,0.480703
126,lbfgs,84.302287,0.146445
127,lbfgs,84.341405,0.039118
128,lbfgs,84.843076,0.501670
129,lbfgs,85.024779,0.181704
130,lbfgs,85.256391,0.231612
131,lbfgs,85.711674,0.455282
132,lbfgs,85.913131,0.201457
133,lbfgs,85.954582,0.041452
134,lbfgs,85.975174,0.020592
135,lbfgs,85.996731,0.021557
136,lbfgs,86.017174,0.020443
137,lbfgs,86.037423,0.020248
138,lbfgs,86.058514,0.021091
139,lbfgs,86.079205,0.020691
140,lbfgs,86.099678,0.020474
141,lbfgs,86.120689,0.021010
142,lbfgs,86.141211,0.020522
143,lbfgs,86.161741,0.020530
144,lbfgs,86.182155,0.020413
145,lbfgs,86.226701,0.044546
146,lbfgs,86.246891,0.020190
147,lbfgs,86.266908,0.020017
148,lbfgs,86.287242,0.020335
149,lbfgs,86.307136,0.019894
150,lbfgs,86.327484,0.020348
151,lbfgs,86.347410,0.019926
152,lbfgs,86.367771,0.020361
153,lbfgs,86.387680,0.019909
154,lbfgs,86.407723,0.020043
155,lbfgs,86.428046,0.020324
156,lbfgs,86.447677,0.019630
157,lbfgs,86.467628,0.019951
158,lbfgs,86.487176,0.019549
159,lbfgs,86.507054,0.019877
160,lbfgs,86.527037,0.019983
161,lbfgs,86.547220,0.020183
162,lbfgs,86.567016,0.019796
163,lbfgs,86.586956,0.019941
164,lbfgs,86.606532,0.019575
165,lbfgs,86.626503,0.019971
166,lbfgs,86.646303,0.019800
167,lbfgs,86.666300,0.019997
168,lbfgs,86.686176,0.019876
169,lbfgs,86.706410,0.020234
170,lbfgs,86.726337,0.019927
171,lbfgs,86.746219,0.019882
172,lbfgs,86.783453,0.037234
173,lbfgs,86.813380,0.029927
174,lbfgs,86.849726,0.036346
175,lbfgs,86.877325,0.027599
176,lbfgs,86.902551,0.025227
177,lbfgs,86.956788,0.054237
178,lbfgs,86.982616,0.025828
179,lbfgs,87.003368,0.020752
180,lbfgs,87.032905,0.029537
181,lbfgs,87.053853,0.020948
182,lbfgs,87.085797,0.031945
183,lbfgs,87.110829,0.025032
184,lbfgs,87.134071,0.023242
185,lbfgs,87.158827,0.024756
186,lbfgs,87.183578,0.024751
187,lbfgs,87.204505,0.020927
188,lbfgs,87.227771,0.023266
189,lbfgs,87.255404,0.027633
190,lbfgs,87.275865,0.020461
191,lbfgs,87.301467,0.025602
192,lbfgs,87.331447,0.029980
193,lbfgs,87.363207,0.031760
194,lbfgs,87.398609,0.035403
195,lbfgs,87.438465,0.039855
196,lbfgs,87.462560,0.024095
197,lbfgs,87.483359,0.020799
198,lbfgs,87.520945,0.037587
199,lbfgs,87.541541,0.020596
200,lbfgs,87.568497,0.026956
201,lbfgs,87.624989,0.056492
202,lbfgs,87.651043,0.026054
203,lbfgs,87.677404,0.026361
204,lbfgs,87.711776,0.034372
205,lbfgs,87.750857,0.039081
206,lbfgs,87.790946,0.040089
207,lbfgs,87.827998,0.037052
208,lbfgs,87.850912,0.022914
209,lbfgs,87.871678,0.020766
210,lbfgs,87.919666,0.047988
211,lbfgs,87.952677,0.033011
212,lbfgs,87.998850,0.046173
213,lbfgs,88.034958,0.036107
214,lbfgs,88.056349,0.021391
215,lbfgs,88.077762,0.021413
216,lbfgs,88.099635,0.021874
217,lbfgs,88.121019,0.021383
218,lbfgs,88.142286,0.021267
219,lbfgs,88.163613,0.021327
220,lbfgs,88.184547,0.020934
221,lbfgs,88.205860,0.021313
222,lbfgs,88.227331,0.021471
223,lbfgs,88.248580,0.021249
224,lbfgs,88.269852,0.021272
225,lbfgs,88.291089,0.021237
226,lbfgs,88.312465,0.021375
227,lbfgs,88.333726,0.021261
228,lbfgs,88.355090,0.021363
229,lbfgs,88.376150,0.021061
230,lbfgs,88.397372,0.021222
231,lbfgs,88.418652,0.021280
232,lbfgs,88.440082,0.021429
233,lbfgs,88.461240,0.021159
234,lbfgs,88.482560,0.021320
235,lbfgs,88.503849,0.021289
236,lbfgs,88.525079,0.021230
237,lbfgs,88.546243,0.021164
238,lbfgs,88.568006,0.021763
239,lbfgs,88.589398,0.021392
240,lbfgs,88.610459,0.021061
241,lbfgs,88.631767,0.021308
242,lbfgs,88.653032,0.021265
243,lbfgs,88.674469,0.021437
244,lbfgs,88.695739,0.021270
245,lbfgs,88.717160,0.021421
246,lbfgs,88.738486,0.021326
247,lbfgs,88.759738,0.021252
248,lbfgs,88.781534,0.021796
249,lbfgs,88.802459,0.020925
250,lbfgs,88.824010,0.021552
251,lbfgs,88.845190,0.021179
252,lbfgs,88.866285,0.021096
253,lbfgs,88.887570,0.021285
254,lbfgs,88.908765,0.021195
255,lbfgs,88.930718,0.021954
256,lbfgs,88.951971,0.021252
257,lbfgs,88.973451,0.021480
258,lbfgs,88.994924,0.021473
259,lbfgs,89.016282,0.021358
260,lbfgs,89.037858,0.021577
261,lbfgs,89.059298,0.021439
262,lbfgs,89.080488,0.021190
263,lbfgs,89.101820,0.021332
264,lbfgs,89.123342,0.021522
265,lbfgs,89.144652,0.021309
266,lbfgs,89.165837,0.021185
267,lbfgs,89.186988,0.021152
268,lbfgs,89.208574,0.021586
269,lbfgs,89.230193,0.021618
270,lbfgs,89.251368,0.021175
271,lbfgs,89.272728,0.021360
272,lbfgs,89.293836,0.021108
273,lbfgs,89.314989,0.021153
274,lbfgs,89.336531,0.021542
275,lbfgs,89.357677,0.021146
276,lbfgs,89.379180,0.021502
277,lbfgs,89.400333,0.021153
278,lbfgs,89.421688,0.021355
279,lbfgs,89.442720,0.021032
280,lbfgs,89.464211,0.021491
281,lbfgs,89.485414,0.021203
282,lbfgs,89.506612,0.021197
283,lbfgs,89.528079,0.021467
284,lbfgs,89.549489,0.021410
285,lbfgs,89.570516,0.021027
286,lbfgs,89.591716,0.021200
287,lbfgs,89.612638,0.020923
288,lbfgs,89.633673,0.021034
289,lbfgs,89.654904,0.021232
290,lbfgs,89.676488,0.021584
291,lbfgs,89.698106,0.021618
292,lbfgs,89.719605,0.021499
293,lbfgs,89.740819,0.021213
294,lbfgs,89.762028,0.021210
295,lbfgs,89.783147,0.021119
296,lbfgs,89.804725,0.021577
297,lbfgs,89.825932,0.021208
298,lbfgs,89.847237,0.021305
299,lbfgs,89.868158,0.020920
300,lbfgs,89.889749,0.021592
301,lbfgs,89.910975,0.021226
302,lbfgs,89.932048,0.021073
303,lbfgs,89.953177,0.021129
304,lbfgs,89.974354,0.021177
305,lbfgs,89.995437,0.021083
306,lbfgs,90.016890,0.021453
307,lbfgs,90.038564,0.021674
308,lbfgs,90.060296,0.021732
309,lbfgs,90.081554,0.021258
310,lbfgs,90.102803,0.021249
311,lbfgs,90.124193,0.021390
312,lbfgs,90.145376,0.021183
313,lbfgs,90.181530,0.036154
314,lbfgs,90.219550,0.038019
315,lbfgs,90.271144,0.051595
316,lbfgs,90.336042,0.064897
317,lbfgs,90.376723,0.040681
318,lbfgs,90.456318,0.079595
319,lbfgs,90.502013,0.045695
320,lbfgs,90.553882,0.051870
321,lbfgs,90.579425,0.025543
322,lbfgs,90.642350,0.062925
323,lbfgs,90.685025,0.042675
324,lbfgs,90.705076,0.020051
325,lbfgs,90.741589,0.036513
326,lbfgs,90.780166,0.038577
327,lbfgs,90.821886,0.041720
328,lbfgs,90.860656,0.038771
329,lbfgs,90.895821,0.035164
330,lbfgs,90.944078,0.048258
331,lbfgs,90.986797,0.042719
332,lbfgs,91.037683,0.050886
333,lbfgs,91.078728,0.041045
334,lbfgs,91.112953,0.034225
335,lbfgs,91.164534,0.051581
336,lbfgs,91.235815,0.071281
337,lbfgs,91.261666,0.025851
338,lbfgs,91.297508,0.035841
339,lbfgs,91.329675,0.032168
340,lbfgs,91.356363,0.026688
341,lbfgs,91.394500,0.038137
342,lbfgs,91.421415,0.026915
343,lbfgs,91.442280,0.020866
344,lbfgs,91.462569,0.020289
345,lbfgs,91.482721,0.020152
346,lbfgs,91.509171,0.026450
347,lbfgs,91.529524,0.020352
348,lbfgs,91.550106,0.020582
349,lbfgs,91.570425,0.020320
350,lbfgs,91.590786,0.020361
351,lbfgs,91.611009,0.020223
352,lbfgs,91.631496,0.020487
353,lbfgs,91.651686,0.020190
354,lbfgs,91.672453,0.020767
355,lbfgs,91.693193,0.020741
356,lbfgs,91.713143,0.019950
357,lbfgs,91.733619,0.020476
358,lbfgs,91.754191,0.020571
359,lbfgs,91.774400,0.020210
360,lbfgs,91.794894,0.020493
361,lbfgs,91.814822,0.019928
362,lbfgs,91.835481,0.020659
363,lbfgs,91.870734,0.035253
364,lbfgs,91.972797,0.102063
365,lbfgs,92.020512,0.047715
366,lbfgs,92.078638,0.058126
367,lbfgs,92.119273,0.040635
368,lbfgs,92.154561,0.035288
369,lbfgs,92.180807,0.026246
370,lbfgs,92.223689,0.042882
371,lbfgs,92.265256,0.041567
372,lbfgs,92.307829,0.042573
373,lbfgs,92.347472,0.039643
374,lbfgs,92.389021,0.041549
375,lbfgs,92.452222,0.063201
376,lbfgs,92.487339,0.035117
377,lbfgs,92.534702,0.047363
378,lbfgs,92.558404,0.023702
379,lbfgs,92.600288,0.041884
380,lbfgs,92.638290,0.038002
381,lbfgs,92.658811,0.020521
382,lbfgs,92.692418,0.033607
383,lbfgs,92.710800,0.018381
384,lbfgs,92.740088,0.029289
385,lbfgs,92.773053,0.032964
386,lbfgs,92.793629,0.020577
387,lbfgs,92.814099,0.020469
388,lbfgs,92.834602,0.020503
389,lbfgs,92.854966,0.020364
390,lbfgs,92.875218,0.020253
391,lbfgs,92.895362,0.020143
392,lbfgs,92.915634,0.020272
393,lbfgs,92.936203,0.020569
394,lbfgs,92.955902,0.019699
395,lbfgs,92.994856,0.038954
396,lbfgs,93.050109,0.055253
397,lbfgs,93.095361,0.045253
398,lbfgs,93.125216,0.029855
399,lbfgs,93.157588,0.032372
400,lbfgs,93.188979,0.031390
401,lbfgs,93.208939,0.019961
402,lbfgs,93.238499,0.029559
403,lbfgs,93.266341,0.027843
404,lbfgs,93.286347,0.020006
405,lbfgs,93.305752,0.019405
406,lbfgs,93.325196,0.019444
407,lbfgs,93.344654,0.019458
408,lbfgs,93.364230,0.019576
409,lbfgs,93.383799,0.019570
410,lbfgs,93.403085,0.019286
411,lbfgs,93.422820,0.019735
412,lbfgs,93.442395,0.019575
413,lbfgs,93.462387,0.019992
414,lbfgs,93.481842,0.019455
415,lbfgs,93.501479,0.019637
416,lbfgs,93.521065,0.019586
417,lbfgs,93.540576,0.019511
418,lbfgs,93.559985,0.019409
419,lbfgs,93.579823,0.019838
420,lbfgs,93.599466,0.019643
421,lbfgs,93.619081,0.019615
422,lbfgs,93.638512,0.019431
423,lbfgs,93.658345,0.019834
424,lbfgs,93.677960,0.019615
425,lbfgs,93.697420,0.019459
426,lbfgs,93.716863,0.019443
427,lbfgs,93.736482,0.019619
428,lbfgs,93.756006,0.019524
429,lbfgs,93.775816,0.019810
430,lbfgs,93.795328,0.019511
431,lbfgs,93.814840,0.019512
432,lbfgs,93.834210,0.019369
433,lbfgs,93.853623,0.019413
434,lbfgs,93.873425,0.019802
435,lbfgs,93.892982,0.019557
436,lbfgs,93.912629,0.019648
437,lbfgs,93.932139,0.019510
