epoch,phase,wall_time_s,epoch_time_s
8448,adam,141.037422,0.016273
8449,adam,141.053814,0.016392
8450,adam,141.070181,0.016367
8451,adam,141.086416,0.016235
8452,adam,141.102760,0.016344
8453,adam,141.118981,0.016221
8454,adam,141.135513,0.016532
8455,adam,141.151705,0.016192
8456,adam,141.167823,0.016118
8457,adam,141.183930,0.016107
8458,adam,141.200228,0.016298
8459,adam,141.216906,0.016678
8460,adam,141.233208,0.016303
8461,adam,141.249364,0.016156
8462,adam,141.265778,0.016414
8463,adam,141.282009,0.016231
8464,adam,141.298419,0.016410
8465,adam,141.314674,0.016255
8466,adam,141.330879,0.016205
8467,adam,141.346989,0.016109
8468,adam,141.363284,0.016295
8469,adam,141.379506,0.016222
8470,adam,141.395841,0.016335
8471,adam,141.411652,0.015812
8472,adam,141.427748,0.016096
8473,adam,141.444160,0.016412
8474,adam,141.460509,0.016349
8475,adam,141.476935,0.016427
8476,adam,141.493588,0.016652
8477,adam,141.510460,0.016872
8478,adam,141.527186,0.016725
8479,adam,141.543307,0.016121
8480,adam,141.559627,0.016321
8481,adam,141.575899,0.016271
8482,adam,141.592068,0.016169
8483,adam,141.608470,0.016402
8484,adam,141.624392,0.015923
8485,adam,141.640202,0.015810
8486,adam,141.656577,0.016375
8487,adam,141.673199,0.016621
8488,adam,141.689595,0.016397
8489,adam,141.705913,0.016318
8490,adam,141.722180,0.016267
8491,adam,141.738463,0.016283
8492,adam,141.754953,0.016490
8493,adam,141.771106,0.016153
8494,adam,141.787633,0.016527
8495,adam,141.803700,0.016067
8496,adam,141.819924,0.016225
8497,adam,141.836237,0.016313
8498,adam,141.852324,0.016087
8499,adam,141.868732,0.016408
8500,adam,141.885132,0.016400
8501,adam,141.901408,0.016276
8502,adam,141.917637,0.016230
8503,adam,141.934002,0.016365
8504,adam,141.950258,0.016255
8505,adam,141.967160,0.016902
8506,adam,141.983994,0.016834
8507,adam,142.000733,0.016739
8508,adam,142.017310,0.016578
8509,adam,142.033784,0.016473
8510,adam,142.049881,0.016098
8511,adam,142.066188,0.016307
8512,adam,142.082300,0.016112
8513,adam,142.098600,0.016300
8514,adam,142.114945,0.016344
8515,adam,142.131279,0.016335
8516,adam,142.147400,0.016121
8517,adam,142.163794,0.016393
8518,adam,142.179884,0.016090
8519,adam,142.195857,0.015973
8520,adam,142.212147,0.016290
8521,adam,142.228766,0.016619
8522,adam,142.245031,0.016265
8523,adam,142.261167,0.016136
8524,adam,142.277543,0.016376
8525,adam,142.293841,0.016298
8526,adam,142.310220,0.016379
8527,adam,142.326459,0.016239
8528,adam,142.342780,0.016322
8529,adam,142.358898,0.016118
8530,adam,142.375262,0.016364
8531,adam,142.391064,0.015802
8532,adam,142.406869,0.015805
8533,adam,142.423236,0.016367
8534,adam,142.439989,0.016754
8535,adam,142.456916,0.016927
8536,adam,142.473446,0.016530
8537,adam,142.490040,0.016594
8538,adam,142.506427,0.016387
8539,adam,142.523022,0.016595
8540,adam,142.541055,0.018034
8541,adam,142.558749,0.017694
8542,adam,142.576347,0.017598
8543,adam,142.593539,0.017192
8544,adam,142.610809,0.017270
8545,adam,142.628047,0.017238
8546,adam,142.645396,0.017349
8547,adam,142.662532,0.017135
8548,adam,142.679834,0.017302
8549,adam,142.697017,0.017183
8550,adam,142.714172,0.017155
8551,adam,142.731479,0.017307
8552,adam,142.748686,0.017207
8553,adam,142.765848,0.017162
8554,adam,142.783219,0.017371
8555,adam,142.800336,0.017117
8556,adam,142.817532,0.017196
8557,adam,142.835046,0.017514
8558,adam,142.852072,0.017026
8559,adam,142.869244,0.017173
8560,adam,142.886469,0.017224
8561,adam,142.903647,0.017178
8562,adam,142.920922,0.017275
8563,adam,142.938100,0.017178
8564,adam,142.955379,0.017279
8565,adam,142.972754,0.017374
8566,adam,142.989928,0.017174
8567,adam,143.007139,0.017212
8568,adam,143.024313,0.017173
8569,adam,143.041338,0.017025
8570,adam,143.058631,0.017293
8571,adam,143.075852,0.017222
8572,adam,143.093193,0.017341
8573,adam,143.110540,0.017347
8574,adam,143.127795,0.017255
8575,adam,143.144875,0.017080
8576,adam,143.162083,0.017208
8577,adam,143.179448,0.017365
8578,adam,143.196712,0.017264
8579,adam,143.213720,0.017008
8580,adam,143.230962,0.017242
8581,adam,143.248424,0.017462
8582,adam,143.265642,0.017218
8583,adam,143.282856,0.017215
8584,adam,143.299991,0.017135
8585,adam,143.317204,0.017213
8586,adam,143.334267,0.017063
8587,adam,143.351405,0.017138
8588,adam,143.368558,0.017152
8589,adam,143.385765,0.017207
8590,adam,143.403059,0.017294
8591,adam,143.420081,0.017023
8592,adam,143.437240,0.017159
8593,adam,143.454462,0.017222
8594,adam,143.471533,0.017070
8595,adam,143.488880,0.017347
8596,adam,143.506054,0.017174
8597,adam,143.523360,0.017305
8598,adam,143.540547,0.017187
8599,adam,143.557758,0.017211
8600,adam,143.575000,0.017242
8601,adam,143.592255,0.017255
8602,adam,143.609599,0.017344
8603,adam,143.626921,0.017322
8604,adam,143.644614,0.017693
8605,adam,143.662258,0.017643
8606,adam,143.679876,0.017618
8607,adam,143.696972,0.017097
8608,adam,143.714141,0.017169
8609,adam,143.731338,0.017197
8610,adam,143.748707,0.017369
8611,adam,143.765947,0.017240
8612,adam,143.783250,0.017303
8613,adam,143.800461,0.017211
8614,adam,143.817591,0.017130
8615,adam,143.834771,0.017180
8616,adam,143.852054,0.017284
8617,adam,143.869310,0.017255
8618,adam,143.886452,0.017142
8619,adam,143.903928,0.017476
8620,adam,143.921197,0.017269
8621,adam,143.938537,0.017340
8622,adam,143.955793,0.017255
8623,adam,143.972979,0.017186
8624,adam,143.990243,0.017264
8625,adam,144.007617,0.017374
8626,adam,144.024936,0.017319
8627,adam,144.042272,0.017336
8628,adam,144.059393,0.017121
8629,adam,144.076759,0.017366
8630,adam,144.093993,0.017233
8631,adam,144.110968,0.016975
8632,adam,144.128042,0.017074
8633,adam,144.145307,0.017265
8634,adam,144.162516,0.017209
8635,adam,144.179977,0.017462
8636,adam,144.197361,0.017383
8637,adam,144.214694,0.017333
8638,adam,144.231941,0.017247
8639,adam,144.249242,0.017301
8640,adam,144.266521,0.017279
8641,adam,144.283739,0.017218
8642,adam,144.301191,0.017452
8643,adam,144.318525,0.017335
8644,adam,144.335782,0.017257
8645,adam,144.355692,0.019910
8646,adam,144.372600,0.016909
8647,adam,144.389802,0.017201
8648,adam,144.406989,0.017187
8649,adam,144.424324,0.017335
8650,adam,144.441528,0.017204
8651,adam,144.458936,0.017408
8652,adam,144.476372,0.017436
8653,adam,144.493502,0.017131
8654,adam,144.510666,0.017164
8655,adam,144.527841,0.017175
8656,adam,144.544933,0.017092
8657,adam,144.562106,0.017174
8658,adam,144.579431,0.017325
8659,adam,144.596483,0.017052
8660,adam,144.613511,0.017028
8661,adam,144.630459,0.016948
8662,adam,144.647244,0.016785
8663,adam,144.664346,0.017102
8664,adam,144.681473,0.017127
8665,adam,144.699168,0.017695
8666,adam,144.717170,0.018002
8667,adam,144.734824,0.017655
8668,adam,144.751770,0.016945
8669,adam,144.768862,0.017092
8670,adam,144.785996,0.017134
8671,adam,144.803312,0.017316
8672,adam,144.820480,0.017169
8673,adam,144.837165,0.016684
8674,adam,144.853886,0.016721
8675,adam,144.870501,0.016616
8676,adam,144.887048,0.016547
8677,adam,144.903410,0.016361
8678,adam,144.919733,0.016324
8679,adam,144.936217,0.016484
8680,adam,144.952409,0.016191
8681,adam,144.968819,0.016411
8682,adam,144.985516,0.016696
8683,adam,145.002363,0.016847
8684,adam,145.019405,0.017043
8685,adam,145.036259,0.016853
8686,adam,145.053237,0.016978
8687,adam,145.069843,0.016606
8688,adam,145.086516,0.016673
8689,adam,145.102865,0.016349
8690,adam,145.119251,0.016385
8691,adam,145.135876,0.016626
8692,adam,145.152517,0.016641
8693,adam,145.168973,0.016456
8694,adam,145.185339,0.016366
8695,adam,145.201787,0.016448
8696,adam,145.218165,0.016378
8697,adam,145.234443,0.016278
8698,adam,145.250851,0.016408
8699,adam,145.267394,0.016543
8700,adam,145.284221,0.016827
8701,adam,145.301219,0.016998
8702,adam,145.317950,0.016731
8703,adam,145.334491,0.016541
8704,adam,145.351065,0.016574
8705,adam,145.367291,0.016226
8706,adam,145.383848,0.016557
8707,adam,145.400218,0.016370
8708,adam,145.416555,0.016337
8709,adam,145.432939,0.016385
8710,adam,145.449473,0.016534
8711,adam,145.465949,0.016476
8712,adam,145.482207,0.016258
8713,adam,145.498539,0.016332
8714,adam,145.514881,0.016342
8715,adam,145.531293,0.016412
8716,adam,145.547419,0.016125
8717,adam,145.563849,0.016430
8718,adam,145.580128,0.016278
8719,adam,145.596571,0.016444
8720,adam,145.613026,0.016455
8721,adam,145.629293,0.016267
8722,adam,145.645622,0.016329
8723,adam,145.662001,0.016379
8724,adam,145.678416,0.016415
8725,adam,145.694721,0.016306
8726,adam,145.710781,0.016059
8727,adam,145.727259,0.016478
8728,adam,145.743931,0.016672
8729,adam,145.760826,0.016895
8730,adam,145.777693,0.016867
8731,adam,145.794204,0.016511
8732,adam,145.810376,0.016172
8733,adam,145.826703,0.016327
8734,adam,145.843074,0.016371
8735,adam,145.859360,0.016285
8736,adam,145.875492,0.016133
8737,adam,145.891653,0.016161
8738,adam,145.907897,0.016243
8739,adam,145.924155,0.016259
8740,adam,145.940289,0.016134
8741,adam,145.956375,0.016085
8742,adam,145.972654,0.016279
8743,adam,145.988552,0.015898
8744,adam,146.004787,0.016235
8745,adam,146.020993,0.016206
8746,adam,146.037361,0.016368
8747,adam,146.054153,0.016793
8748,adam,146.070917,0.016764
8749,adam,146.087144,0.016227
8750,adam,146.103357,0.016213
8751,adam,146.119742,0.016385
8752,adam,146.135808,0.016066
8753,adam,146.152014,0.016206
8754,adam,146.168279,0.016265
8755,adam,146.184507,0.016228
8756,adam,146.201085,0.016577
8757,adam,146.217525,0.016441
8758,adam,146.233886,0.016360
8759,adam,146.249849,0.015963
8760,adam,146.266215,0.016366
8761,adam,146.282817,0.016603
8762,adam,146.299429,0.016612
8763,adam,146.315763,0.016334
8764,adam,146.331734,0.015971
8765,adam,146.347973,0.016239
8766,adam,146.364639,0.016665
8767,adam,146.380957,0.016318
8768,adam,146.397316,0.016358
8769,adam,146.413584,0.016269
8770,adam,146.429911,0.016327
8771,adam,146.446382,0.016471
8772,adam,146.462529,0.016147
8773,adam,146.478623,0.016095
8774,adam,146.495109,0.016486
8775,adam,146.511059,0.015950
8776,adam,146.527373,0.016314
8777,adam,146.543631,0.016258
8778,adam,146.559681,0.016049
8779,adam,146.575679,0.015999
8780,adam,146.592017,0.016338
8781,adam,146.608382,0.016364
8782,adam,146.624621,0.016240
8783,adam,146.640726,0.016104
8784,adam,146.656654,0.015928
8785,adam,146.672826,0.016172
8786,adam,146.689099,0.016273
8787,adam,146.705244,0.016144
8788,adam,146.722222,0.016979
8789,adam,146.738777,0.016554
8790,adam,146.755128,0.016352
8791,adam,146.771284,0.016155
8792,adam,146.787515,0.016231
8793,adam,146.803340,0.015825
8794,adam,146.819691,0.016351
8795,adam,146.835867,0.016176
8796,adam,146.852079,0.016212
8797,adam,146.868980,0.016901
8798,adam,146.885820,0.016840
8799,adam,146.902342,0.016522
8800,adam,146.918774,0.016432
8801,adam,146.934884,0.016110
8802,adam,146.951135,0.016251
8803,adam,146.967122,0.015987
8804,adam,146.983682,0.016560
8805,adam,147.000445,0.016763
8806,adam,147.017030,0.016585
8807,adam,147.033156,0.016126
8808,adam,147.049370,0.016214
8809,adam,147.065863,0.016493
8810,adam,147.081799,0.015936
8811,adam,147.097842,0.016043
8812,adam,147.114027,0.016185
8813,adam,147.130397,0.016370
8814,adam,147.146487,0.016089
8815,adam,147.162690,0.016204
8816,adam,147.178794,0.016104
8817,adam,147.194733,0.015938
8818,adam,147.211045,0.016312
8819,adam,147.227163,0.016118
8820,adam,147.243507,0.016344
8821,adam,147.260357,0.016849
8822,adam,147.277129,0.016772
8823,adam,147.294190,0.017061
8824,adam,147.311176,0.016985
8825,adam,147.328219,0.017043
8826,adam,147.345040,0.016821
8827,adam,147.361753,0.016713
8828,adam,147.378413,0.016660
8829,adam,147.395451,0.017038
8830,adam,147.412546,0.017095
8831,adam,147.429716,0.017169
8832,adam,147.446805,0.017089
8833,adam,147.463653,0.016848
8834,adam,147.480679,0.017026
8835,adam,147.497772,0.017093
8836,adam,147.514826,0.017054
8837,adam,147.531597,0.016771
8838,adam,147.548569,0.016972
8839,adam,147.565377,0.016808
8840,adam,147.582337,0.016960
8841,adam,147.599463,0.017126
8842,adam,147.616404,0.016941
8843,adam,147.633396,0.016993
8844,adam,147.650250,0.016853
8845,adam,147.667245,0.016995
8846,adam,147.684328,0.017083
8847,adam,147.701334,0.017006
8848,adam,147.718426,0.017092
8849,adam,147.735463,0.017037
8850,adam,147.752624,0.017161
8851,adam,147.769663,0.017039
8852,adam,147.786732,0.017070
8853,adam,147.803809,0.017077
8854,adam,147.820974,0.017165
8855,adam,147.838044,0.017069
8856,adam,147.855036,0.016993
8857,adam,147.871564,0.016528
8858,adam,147.888733,0.017169
8859,adam,147.905600,0.016867
8860,adam,147.922509,0.016909
8861,adam,147.939483,0.016974
8862,adam,147.956470,0.016987
8863,adam,147.973617,0.017147
8864,adam,147.990694,0.017077
8865,adam,148.007605,0.016911
8866,adam,148.024832,0.017227
8867,adam,148.041780,0.016948
8868,adam,148.059003,0.017222
8869,adam,148.076111,0.017108
8870,adam,148.092677,0.016566
8871,adam,148.109761,0.017084
8872,adam,148.126800,0.017039
8873,adam,148.143963,0.017163
8874,adam,148.160896,0.016933
8875,adam,148.177785,0.016889
8876,adam,148.194989,0.017204
8877,adam,148.211823,0.016834
8878,adam,148.229003,0.017180
8879,adam,148.245971,0.016969
8880,adam,148.262927,0.016956
8881,adam,148.279816,0.016889
8882,adam,148.296831,0.017015
8883,adam,148.313968,0.017137
8884,adam,148.330885,0.016918
8885,adam,148.347898,0.017013
8886,adam,148.364878,0.016979
8887,adam,148.381727,0.016849
8888,adam,148.398739,0.017012
8889,adam,148.416135,0.017396
8890,adam,148.433529,0.017394
8891,adam,148.450495,0.016966
8892,adam,148.467510,0.017016
8893,adam,148.484392,0.016882
8894,adam,148.501495,0.017102
8895,adam,148.518356,0.016862
8896,adam,148.535319,0.016963
8897,adam,148.552346,0.017026
8898,adam,148.569191,0.016846
8899,adam,148.586352,0.017160
8900,adam,148.603357,0.017005
8901,adam,148.620452,0.017095
8902,adam,148.637375,0.016923
8903,adam,148.654165,0.016790
8904,adam,148.671156,0.016990
8905,adam,148.688082,0.016926
8906,adam,148.705129,0.017048
8907,adam,148.722117,0.016987
8908,adam,148.739281,0.017164
8909,adam,148.756232,0.016951
8910,adam,148.772972,0.016740
8911,adam,148.790146,0.017174
8912,adam,148.807066,0.016920
8913,adam,148.823888,0.016822
8914,adam,148.841171,0.017284
8915,adam,148.857983,0.016811
8916,adam,148.874894,0.016911
8917,adam,148.892106,0.017212
8918,adam,148.909262,0.017155
8919,adam,148.926412,0.017151
8920,adam,148.943445,0.017032
8921,adam,148.960935,0.017490
8922,adam,148.978328,0.017394
8923,adam,148.995414,0.017086
8924,adam,149.012570,0.017156
8925,adam,149.029819,0.017249
8926,adam,149.046945,0.017126
8927,adam,149.064019,0.017074
8928,adam,149.080967,0.016948
8929,adam,149.098022,0.017054
8930,adam,149.115261,0.017240
8931,adam,149.132253,0.016991
8932,adam,149.149439,0.017187
8933,adam,149.166473,0.017033
8934,adam,149.183611,0.017138
8935,adam,149.200713,0.017103
8936,adam,149.217567,0.016854
8937,adam,149.234778,0.017211
8938,adam,149.251842,0.017064
8939,adam,149.268719,0.016877
8940,adam,149.285475,0.016756
8941,adam,149.302229,0.016753
8942,adam,149.319362,0.017133
8943,adam,149.336515,0.017153
8944,adam,149.353428,0.016913
8945,adam,149.370639,0.017211
8946,adam,149.387683,0.017044
8947,adam,149.404959,0.017277
8948,adam,149.421982,0.017022
8949,adam,149.439221,0.017239
8950,adam,149.456350,0.017129
8951,adam,149.473654,0.017304
8952,adam,149.490586,0.016932
8953,adam,149.507774,0.017188
8954,adam,149.524876,0.017102
8955,adam,149.541708,0.016832
8956,adam,149.558626,0.016918
8957,adam,149.575485,0.016859
8958,adam,149.592584,0.017099
8959,adam,149.609750,0.017166
8960,adam,149.627010,0.017260
8961,adam,149.644287,0.017277
8962,adam,149.661319,0.017032
8963,adam,149.678180,0.016861
8964,adam,149.695334,0.017154
8965,adam,149.712428,0.017095
8966,adam,149.729558,0.017130
8967,adam,149.746740,0.017182
8968,adam,149.763682,0.016942
8969,adam,149.780552,0.016871
8970,adam,149.797872,0.017319
8971,adam,149.815149,0.017278
8972,adam,149.832352,0.017202
8973,adam,149.849560,0.017208
8974,adam,149.866934,0.017374
8975,adam,149.884126,0.017192
8976,adam,149.901008,0.016882
8977,adam,149.917777,0.016769
8978,adam,149.934695,0.016918
8979,adam,149.951877,0.017182
8980,adam,149.968991,0.017114
8981,adam,149.985822,0.016831
8982,adam,150.002959,0.017137
8983,adam,150.020216,0.017256
8984,adam,150.037320,0.017105
8985,adam,150.054579,0.017259
8986,adam,150.071753,0.017174
8987,adam,150.088448,0.016695
8988,adam,150.105814,0.017366
8989,adam,150.122920,0.017106
8990,adam,150.140261,0.017341
8991,adam,150.157344,0.017082
8992,adam,150.174589,0.017245
8993,adam,150.191759,0.017170
8994,adam,150.209007,0.017248
8995,adam,150.226035,0.017028
8996,adam,150.243089,0.017055
8997,adam,150.260353,0.017263
8998,adam,150.277575,0.017222
8999,adam,150.294641,0.017066
9000,adam,150.311567,0.016926
9001,adam,150.328355,0.016789
9002,adam,150.345550,0.017195
9003,adam,150.362781,0.017231
9004,adam,150.379754,0.016973
9005,adam,150.397075,0.017322
9006,adam,150.414135,0.017059
9007,adam,150.430886,0.016751
9008,adam,150.448182,0.017296
9009,adam,150.465233,0.017051
9010,adam,150.482589,0.017356
9011,adam,150.499667,0.017077
9012,adam,150.516909,0.017242
9013,adam,150.534147,0.017238
9014,adam,150.551446,0.017299
9015,adam,150.568623,0.017177
9016,adam,150.585654,0.017031
9017,adam,150.602787,0.017134
9018,adam,150.620031,0.017243
9019,adam,150.637810,0.017779
9020,adam,150.654908,0.017098
9021,adam,150.672058,0.017151
9022,adam,150.688897,0.016839
9023,adam,150.705854,0.016957
9024,adam,150.722952,0.017098
9025,adam,150.739851,0.016899
9026,adam,150.756737,0.016886
9027,adam,150.773561,0.016824
9028,adam,150.790578,0.017017
9029,adam,150.807514,0.016937
9030,adam,150.824454,0.016939
9031,adam,150.841332,0.016879
9032,adam,150.858193,0.016861
9033,adam,150.875152,0.016959
9034,adam,150.892011,0.016859
9035,adam,150.908889,0.016878
9036,adam,150.925897,0.017008
9037,adam,150.943059,0.017162
9038,adam,150.959866,0.016808
9039,adam,150.976711,0.016845
9040,adam,150.993594,0.016882
9041,adam,151.010468,0.016875
9042,adam,151.027148,0.016680
9043,adam,151.043704,0.016556
9044,adam,151.060159,0.016455
9045,adam,151.077108,0.016950
9046,adam,151.094002,0.016894
9047,adam,151.110636,0.016635
9048,adam,151.127622,0.016985
9049,adam,151.144566,0.016944
9050,adam,151.162037,0.017472
9051,adam,151.179467,0.017429
9052,adam,151.196316,0.016849
9053,adam,151.213503,0.017188
9054,adam,151.230474,0.016971
9055,adam,151.247504,0.017029
9056,adam,151.264375,0.016872
9057,adam,151.281306,0.016931
9058,adam,151.298150,0.016843
9059,adam,151.314825,0.016676
9060,adam,151.331903,0.017078
9061,adam,151.348859,0.016956
9062,adam,151.365883,0.017024
9063,adam,151.382779,0.016896
9064,adam,151.399595,0.016816
9065,adam,151.416518,0.016923
9066,adam,151.433555,0.017037
9067,adam,151.450569,0.017014
9068,adam,151.467429,0.016859
9069,adam,151.484569,0.017140
9070,adam,151.501450,0.016881
9071,adam,151.518396,0.016945
9072,adam,151.535257,0.016861
9073,adam,151.552079,0.016822
9074,adam,151.568839,0.016760
