epoch,phase,wall_time_s,epoch_time_s
8785,adam,145.590726,0.016617
8786,adam,145.607874,0.017148
8787,adam,145.624671,0.016797
8788,adam,145.641675,0.017005
8789,adam,145.658077,0.016401
8790,adam,145.674765,0.016688
8791,adam,145.691348,0.016583
8792,adam,145.708474,0.017126
8793,adam,145.725066,0.016592
8794,adam,145.741356,0.016290
8795,adam,145.758130,0.016774
8796,adam,145.774578,0.016448
8797,adam,145.791646,0.017067
8798,adam,145.808787,0.017141
8799,adam,145.825115,0.016328
8800,adam,145.842204,0.017089
8801,adam,145.859404,0.017200
8802,adam,145.876149,0.016746
8803,adam,145.893276,0.017126
8804,adam,145.909841,0.016566
8805,adam,145.926064,0.016223
8806,adam,145.942779,0.016714
8807,adam,145.959987,0.017208
8808,adam,145.976461,0.016474
8809,adam,145.993178,0.016717
8810,adam,146.009551,0.016373
8811,adam,146.026406,0.016856
8812,adam,146.042420,0.016013
8813,adam,146.059174,0.016755
8814,adam,146.075789,0.016614
8815,adam,146.092786,0.016997
8816,adam,146.109780,0.016995
8817,adam,146.125906,0.016126
8818,adam,146.141954,0.016048
8819,adam,146.158702,0.016748
8820,adam,146.175125,0.016423
8821,adam,146.192321,0.017196
8822,adam,146.209464,0.017142
8823,adam,146.226384,0.016921
8824,adam,146.243053,0.016669
8825,adam,146.260208,0.017155
8826,adam,146.277607,0.017399
8827,adam,146.294039,0.016432
8828,adam,146.311092,0.017053
8829,adam,146.327509,0.016417
8830,adam,146.344720,0.017212
8831,adam,146.361244,0.016524
8832,adam,146.378342,0.017098
8833,adam,146.394991,0.016649
8834,adam,146.412155,0.017164
8835,adam,146.428677,0.016522
8836,adam,146.445700,0.017023
8837,adam,146.462171,0.016471
8838,adam,146.478917,0.016746
8839,adam,146.495538,0.016621
8840,adam,146.512651,0.017113
8841,adam,146.529168,0.016517
8842,adam,146.546250,0.017082
8843,adam,146.563460,0.017209
8844,adam,146.579958,0.016498
8845,adam,146.596891,0.016933
8846,adam,146.613704,0.016813
8847,adam,146.630818,0.017114
8848,adam,146.647850,0.017032
8849,adam,146.664931,0.017082
8850,adam,146.682150,0.017218
8851,adam,146.699249,0.017100
8852,adam,146.715846,0.016596
8853,adam,146.733160,0.017314
8854,adam,146.749757,0.016597
8855,adam,146.766874,0.017117
8856,adam,146.783408,0.016534
8857,adam,146.799997,0.016589
8858,adam,146.817071,0.017074
8859,adam,146.833494,0.016423
8860,adam,146.850274,0.016780
8861,adam,146.866690,0.016416
8862,adam,146.883625,0.016935
8863,adam,146.900812,0.017187
8864,adam,146.918133,0.017321
8865,adam,146.935023,0.016889
8866,adam,146.951474,0.016451
8867,adam,146.968487,0.017013
8868,adam,146.985193,0.016706
8869,adam,147.002319,0.017126
8870,adam,147.019510,0.017191
8871,adam,147.036251,0.016741
8872,adam,147.053121,0.016870
8873,adam,147.069894,0.016774
8874,adam,147.087249,0.017355
8875,adam,147.103784,0.016536
8876,adam,147.120073,0.016289
8877,adam,147.136852,0.016778
8878,adam,147.153514,0.016663
8879,adam,147.169928,0.016413
8880,adam,147.186958,0.017030
8881,adam,147.204264,0.017306
8882,adam,147.220849,0.016585
8883,adam,147.237987,0.017138
8884,adam,147.254663,0.016676
8885,adam,147.271851,0.017188
8886,adam,147.288338,0.016486
8887,adam,147.304535,0.016197
8888,adam,147.321287,0.016753
8889,adam,147.337818,0.016531
8890,adam,147.354913,0.017095
8891,adam,147.371550,0.016638
8892,adam,147.388838,0.017287
8893,adam,147.405508,0.016670
8894,adam,147.422730,0.017222
8895,adam,147.439489,0.016760
8896,adam,147.456580,0.017091
8897,adam,147.473092,0.016511
8898,adam,147.490276,0.017185
8899,adam,147.506818,0.016542
8900,adam,147.523914,0.017096
8901,adam,147.540250,0.016336
8902,adam,147.557154,0.016904
8903,adam,147.573709,0.016555
8904,adam,147.589889,0.016180
8905,adam,147.606577,0.016688
8906,adam,147.623934,0.017357
8907,adam,147.640595,0.016661
8908,adam,147.657836,0.017241
8909,adam,147.674307,0.016471
8910,adam,147.691495,0.017188
8911,adam,147.708007,0.016512
8912,adam,147.724940,0.016933
8913,adam,147.741525,0.016586
8914,adam,147.758780,0.017255
8915,adam,147.775382,0.016602
8916,adam,147.792478,0.017097
8917,adam,147.808958,0.016479
8918,adam,147.826222,0.017264
8919,adam,147.843015,0.016793
8920,adam,147.860205,0.017189
8921,adam,147.877225,0.017020
8922,adam,147.893748,0.016523
8923,adam,147.910864,0.017116
8924,adam,147.927990,0.017126
8925,adam,147.945138,0.017148
8926,adam,147.962084,0.016947
8927,adam,147.978490,0.016406
8928,adam,147.995633,0.017143
8929,adam,148.012341,0.016709
8930,adam,148.029476,0.017134
8931,adam,148.046003,0.016528
8932,adam,148.063122,0.017119
8933,adam,148.080471,0.017349
8934,adam,148.097118,0.016647
8935,adam,148.114275,0.017157
8936,adam,148.130930,0.016655
8937,adam,148.148299,0.017369
8938,adam,148.164822,0.016523
8939,adam,148.182004,0.017182
8940,adam,148.199188,0.017184
8941,adam,148.215662,0.016474
8942,adam,148.232295,0.016633
8943,adam,148.249097,0.016803
8944,adam,148.265605,0.016507
8945,adam,148.282614,0.017009
8946,adam,148.299788,0.017175
8947,adam,148.316294,0.016505
8948,adam,148.333376,0.017082
8949,adam,148.350014,0.016638
8950,adam,148.367175,0.017162
8951,adam,148.384315,0.017140
8952,adam,148.400933,0.016618
8953,adam,148.418003,0.017070
8954,adam,148.434582,0.016579
8955,adam,148.451593,0.017011
8956,adam,148.468360,0.016767
8957,adam,148.485792,0.017432
8958,adam,148.504450,0.018657
8959,adam,148.520624,0.016174
8960,adam,148.537375,0.016751
8961,adam,148.554452,0.017077
8962,adam,148.571735,0.017283
8963,adam,148.588335,0.016600
8964,adam,148.605425,0.017090
8965,adam,148.621996,0.016572
8966,adam,148.639214,0.017217
8967,adam,148.655865,0.016652
8968,adam,148.673063,0.017198
8969,adam,148.689672,0.016608
8970,adam,148.706747,0.017075
8971,adam,148.723331,0.016585
8972,adam,148.740537,0.017206
8973,adam,148.757022,0.016485
8974,adam,148.773109,0.016087
8975,adam,148.789287,0.016177
8976,adam,148.805529,0.016243
8977,adam,148.821740,0.016211
8978,adam,148.838212,0.016472
8979,adam,148.854388,0.016176
8980,adam,148.871159,0.016772
8981,adam,148.888396,0.017236
8982,adam,148.904972,0.016576
8983,adam,148.922021,0.017049
8984,adam,148.938897,0.016876
8985,adam,148.955526,0.016629
8986,adam,148.972676,0.017150
8987,adam,148.989370,0.016694
8988,adam,149.006490,0.017120
8989,adam,149.022860,0.016370
8990,adam,149.040003,0.017143
8991,adam,149.056379,0.016376
8992,adam,149.072715,0.016336
8993,adam,149.089458,0.016743
8994,adam,149.106117,0.016660
8995,adam,149.122281,0.016163
8996,adam,149.138017,0.015736
8997,adam,149.153677,0.015660
8998,adam,149.170422,0.016745
8999,adam,149.186761,0.016339
9000,adam,149.202922,0.016161
9001,adam,149.219608,0.016686
9002,adam,149.236232,0.016624
9003,adam,149.252663,0.016431
9004,adam,149.269476,0.016813
9005,adam,149.286687,0.017211
9006,adam,149.303151,0.016464
9007,adam,149.320330,0.017179
9008,adam,149.336801,0.016470
9009,adam,149.353863,0.017062
9010,adam,149.370168,0.016305
9011,adam,149.387157,0.016989
9012,adam,149.404332,0.017175
9013,adam,149.421034,0.016702
9014,adam,149.438028,0.016995
9015,adam,149.454561,0.016532
9016,adam,149.471886,0.017325
9017,adam,149.488458,0.016572
9018,adam,149.505488,0.017030
9019,adam,149.522506,0.017019
9020,adam,149.539246,0.016739
9021,adam,149.556207,0.016961
9022,adam,149.572607,0.016400
9023,adam,149.588874,0.016266
9024,adam,149.605403,0.016530
9025,adam,149.621694,0.016291
9026,adam,149.638765,0.017071
9027,adam,149.655059,0.016294
9028,adam,149.671191,0.016132
9029,adam,149.687884,0.016693
9030,adam,149.705092,0.017207
9031,adam,149.721591,0.016499
9032,adam,149.738633,0.017042
9033,adam,149.755376,0.016744
9034,adam,149.772588,0.017211
9035,adam,149.789335,0.016747
9036,adam,149.806455,0.017120
9037,adam,149.823175,0.016720
9038,adam,149.842764,0.019589
9039,adam,149.859928,0.017163
9040,adam,149.876436,0.016509
9041,adam,149.893670,0.017233
9042,adam,149.910394,0.016724
9043,adam,149.927567,0.017173
9044,adam,149.944530,0.016963
9045,adam,149.960970,0.016440
9046,adam,149.978104,0.017135
9047,adam,149.994551,0.016447
9048,adam,150.011796,0.017245
9049,adam,150.028254,0.016457
9050,adam,150.045643,0.017389
9051,adam,150.062290,0.016647
9052,adam,150.079550,0.017260
9053,adam,150.096724,0.017174
9054,adam,150.114038,0.017315
9055,adam,150.130506,0.016468
9056,adam,150.147614,0.017108
9057,adam,150.164198,0.016585
9058,adam,150.181505,0.017307
9059,adam,150.198043,0.016538
9060,adam,150.215229,0.017186
9061,adam,150.231793,0.016564
9062,adam,150.248728,0.016935
9063,adam,150.265882,0.017155
9064,adam,150.283112,0.017229
9065,adam,150.299501,0.016390
9066,adam,150.316354,0.016852
9067,adam,150.332940,0.016586
9068,adam,150.350018,0.017078
9069,adam,150.366579,0.016561
9070,adam,150.383741,0.017162
9071,adam,150.400489,0.016748
9072,adam,150.417709,0.017220
9073,adam,150.434318,0.016609
9074,adam,150.451144,0.016826
9075,adam,150.468359,0.017215
9076,adam,150.485789,0.017430
9077,adam,150.502376,0.016587
9078,adam,150.519590,0.017214
9079,adam,150.536113,0.016523
9080,adam,150.553273,0.017160
9081,adam,150.569572,0.016299
9082,adam,150.585646,0.016073
9083,adam,150.602767,0.017121
9084,adam,150.619953,0.017187
9085,adam,150.636410,0.016457
9086,adam,150.653584,0.017174
9087,adam,150.670106,0.016521
9088,adam,150.687230,0.017124
9089,adam,150.703392,0.016163
9090,adam,150.719534,0.016142
9091,adam,150.736710,0.017176
9092,adam,150.753775,0.017065
9093,adam,150.770379,0.016604
9094,adam,150.787501,0.017121
9095,adam,150.803917,0.016417
9096,adam,150.821091,0.017173
9097,adam,150.837768,0.016677
9098,adam,150.855171,0.017403
9099,adam,150.871439,0.016268
9100,adam,150.888388,0.016949
9101,adam,150.905038,0.016651
9102,adam,150.922111,0.017073
9103,adam,150.938742,0.016631
9104,adam,150.955987,0.017244
9105,adam,150.972542,0.016555
9106,adam,150.989867,0.017325
9107,adam,151.006935,0.017068
9108,adam,151.023548,0.016614
9109,adam,151.040417,0.016869
9110,adam,151.056983,0.016566
9111,adam,151.073998,0.017015
9112,adam,151.090485,0.016487
9113,adam,151.107530,0.017045
9114,adam,151.124108,0.016578
9115,adam,151.141112,0.017004
9116,adam,151.157646,0.016533
9117,adam,151.174817,0.017172
9118,adam,151.192004,0.017187
9119,adam,151.209158,0.017155
9120,adam,151.225593,0.016434
9121,adam,151.243187,0.017594
9122,adam,151.259771,0.016584
9123,adam,151.275739,0.015968
9124,adam,151.292446,0.016707
9125,adam,151.309463,0.017016
9126,adam,151.325774,0.016311
9127,adam,151.342647,0.016874
9128,adam,151.359644,0.016997
9129,adam,151.376724,0.017080
9130,adam,151.393444,0.016720
9131,adam,151.410653,0.017209
9132,adam,151.427100,0.016448
9133,adam,151.444194,0.017094
9134,adam,151.460874,0.016679
9135,adam,151.478239,0.017365
9136,adam,151.494910,0.016671
9137,adam,151.511839,0.016930
9138,adam,151.528279,0.016439
9139,adam,151.545433,0.017154
9140,adam,151.562073,0.016640
9141,adam,151.579369,0.017297
9142,adam,151.595575,0.016205
9143,adam,151.612476,0.016901
9144,adam,151.628986,0.016510
9145,adam,151.646130,0.017144
9146,adam,151.662577,0.016447
9147,adam,151.679710,0.017133
9148,adam,151.696782,0.017072
9149,adam,151.713166,0.016384
9150,adam,151.730023,0.016857
9151,adam,151.746854,0.016831
9152,adam,151.763116,0.016262
9153,adam,151.779847,0.016731
9154,adam,151.796018,0.016171
9155,adam,151.813014,0.016995
9156,adam,151.829421,0.016407
9157,adam,151.846440,0.017018
9158,adam,151.862874,0.016435
9159,adam,151.879953,0.017079
9160,adam,151.896172,0.016219
9161,adam,151.913095,0.016923
9162,adam,151.930228,0.017134
9163,adam,151.946513,0.016284
9164,adam,151.963260,0.016747
9165,adam,151.980250,0.016989
9166,adam,151.996754,0.016504
9167,adam,152.013796,0.017042
9168,adam,152.030089,0.016293
9169,adam,152.046991,0.016902
9170,adam,152.064090,0.017099
9171,adam,152.080760,0.016670
9172,adam,152.096859,0.016099
9173,adam,152.113694,0.016835
9174,adam,152.130243,0.016548
9175,adam,152.147268,0.017025
9176,adam,152.163791,0.016523
9177,adam,152.180788,0.016997
9178,adam,152.197085,0.016297
9179,adam,152.213830,0.016745
9180,adam,152.230259,0.016429
9181,adam,152.247644,0.017385
9182,adam,152.264252,0.016608
9183,adam,152.281129,0.016877
9184,adam,152.297497,0.016369
9185,adam,152.314316,0.016819
9186,adam,152.330940,0.016624
9187,adam,152.347728,0.016788
9188,adam,152.364637,0.016909
9189,adam,152.381692,0.017055
9190,adam,152.398207,0.016515
9191,adam,152.415189,0.016982
9192,adam,152.431521,0.016332
9193,adam,152.448331,0.016810
9194,adam,152.464722,0.016390
9195,adam,152.481679,0.016957
9196,adam,152.498556,0.016877
9197,adam,152.515329,0.016773
9198,adam,152.531690,0.016362
9199,adam,152.548290,0.016600
9200,adam,152.565609,0.017319
9201,adam,152.582325,0.016716
9202,adam,152.599489,0.017164
9203,adam,152.615815,0.016327
9204,adam,152.632358,0.016543
9205,adam,152.649436,0.017078
9206,adam,152.665663,0.016227
9207,adam,152.682184,0.016520
9208,adam,152.699232,0.017048
9209,adam,152.716203,0.016971
9210,adam,152.732710,0.016507
9211,adam,152.749737,0.017027
9212,adam,152.766044,0.016307
9213,adam,152.782679,0.016635
9214,adam,152.798981,0.016302
9215,adam,152.815647,0.016666
9216,adam,152.832149,0.016502
9217,adam,152.849187,0.017038
9218,adam,152.865642,0.016455
9219,adam,152.881617,0.015976
9220,adam,152.898201,0.016584
9221,adam,152.915245,0.017044
9222,adam,152.932266,0.017021
9223,adam,152.948609,0.016343
9224,adam,152.965671,0.017061
9225,adam,152.982619,0.016948
9226,adam,152.998815,0.016196
9227,adam,153.015743,0.016928
9228,adam,153.032724,0.016981
9229,adam,153.049005,0.016281
9230,adam,153.065674,0.016669
9231,adam,153.082592,0.016918
9232,adam,153.099045,0.016453
9233,adam,153.116069,0.017024
9234,adam,153.133095,0.017026
9235,adam,153.149660,0.016565
9236,adam,153.166790,0.017130
9237,adam,153.182968,0.016177
9238,adam,153.199623,0.016655
9239,adam,153.216832,0.017209
9240,adam,153.233191,0.016359
9241,adam,153.249952,0.016762
9242,adam,153.266278,0.016325
9243,adam,153.283088,0.016810
9244,adam,153.300029,0.016941
9245,adam,153.317193,0.017164
9246,adam,153.333623,0.016430
9247,adam,153.350380,0.016757
9248,adam,153.367556,0.017176
9249,adam,153.384329,0.016773
9250,adam,153.400622,0.016293
9251,adam,153.417517,0.016896
9252,adam,153.433638,0.016121
9253,adam,153.449368,0.015730
9254,adam,153.465079,0.015711
9255,adam,153.481744,0.016665
9256,adam,153.497977,0.016234
9257,adam,153.514736,0.016759
9258,adam,153.530891,0.016155
9259,adam,153.547710,0.016819
9260,adam,153.564791,0.017081
9261,adam,153.581801,0.017010
9262,adam,153.598164,0.016363
9263,adam,153.615082,0.016918
9264,adam,153.631471,0.016388
9265,adam,153.648192,0.016721
9266,adam,153.664696,0.016504
9267,adam,153.681857,0.017161
9268,adam,153.698333,0.016476
9269,adam,153.715338,0.017005
9270,adam,153.731804,0.016466
9271,adam,153.749040,0.017236
9272,adam,153.765568,0.016528
9273,adam,153.782646,0.017078
9274,adam,153.799674,0.017028
9275,adam,153.816105,0.016432
9276,adam,153.832957,0.016852
9277,adam,153.849419,0.016462
9278,adam,153.866391,0.016972
9279,adam,153.882684,0.016293
9280,adam,153.898491,0.015807
9281,adam,153.915335,0.016843
9282,adam,153.931513,0.016178
9283,adam,153.948341,0.016828
9284,adam,153.965637,0.017296
9285,adam,153.982695,0.017058
9286,adam,153.999781,0.017087
9287,adam,154.016378,0.016596
9288,adam,154.033504,0.017127
9289,adam,154.049851,0.016346
9290,adam,154.066965,0.017115
9291,adam,154.083213,0.016248
9292,adam,154.099895,0.016682
9293,adam,154.116405,0.016510
9294,adam,154.132597,0.016192
9295,adam,154.149270,0.016673
9296,adam,154.165834,0.016564
9297,adam,154.182810,0.016975
9298,adam,154.199577,0.016768
9299,adam,154.216247,0.016670
9300,adam,154.233406,0.017159
9301,adam,154.249776,0.016371
9302,adam,154.266849,0.017072
9303,adam,154.283159,0.016311
9304,adam,154.299929,0.016769
9305,adam,154.316865,0.016937
9306,adam,154.333490,0.016625
9307,adam,154.350523,0.017033
9308,adam,154.367038,0.016515
9309,adam,154.384206,0.017168
9310,adam,154.400819,0.016613
9311,adam,154.417963,0.017143
9312,adam,154.434644,0.016682
9313,adam,154.451692,0.017048
9314,adam,154.467965,0.016273
9315,adam,154.484697,0.016732
9316,adam,154.501872,0.017175
9317,adam,154.518446,0.016574
9318,adam,154.535563,0.017116
9319,adam,154.552560,0.016998
9320,adam,154.569148,0.016588
9321,adam,154.586418,0.017270
9322,adam,154.602501,0.016083
9323,adam,154.620148,0.017646
9324,adam,154.637070,0.016923
9325,adam,154.655086,0.018016
9326,adam,154.671281,0.016195
9327,adam,154.688463,0.017182
9328,adam,154.705360,0.016896
9329,adam,154.722551,0.017192
9330,adam,154.738967,0.016416
9331,adam,154.755913,0.016946
9332,adam,154.772240,0.016327
9333,adam,154.788868,0.016627
9334,adam,154.805295,0.016428
9335,adam,154.822174,0.016878
9336,adam,154.838606,0.016432
9337,adam,154.855708,0.017102
9338,adam,154.872832,0.017123
9339,adam,154.889004,0.016172
9340,adam,154.905709,0.016705
9341,adam,154.922716,0.017007
9342,adam,154.939404,0.016687
9343,adam,154.955407,0.016004
9344,adam,154.971928,0.016521
9345,adam,154.988424,0.016496
9346,adam,155.005446,0.017022
9347,adam,155.021690,0.016243
9348,adam,155.038235,0.016546
9349,adam,155.054613,0.016378
9350,adam,155.071454,0.016840
9351,adam,155.087843,0.016390
9352,adam,155.104600,0.016757
9353,adam,155.120856,0.016256
9354,adam,155.137986,0.017130
9355,adam,155.154227,0.016240
9356,adam,155.171088,0.016861
9357,adam,155.188118,0.017030
9358,adam,155.204870,0.016752
9359,adam,155.221919,0.017049
9360,adam,155.238364,0.016444
9361,adam,155.255406,0.017042
9362,adam,155.271588,0.016182
9363,adam,155.288286,0.016698
9364,adam,155.304818,0.016533
9365,adam,155.321693,0.016874
9366,adam,155.338254,0.016561
9367,adam,155.355365,0.017111
9368,adam,155.371763,0.016397
9369,adam,155.388526,0.016763
9370,adam,155.405658,0.017132
9371,adam,155.422620,0.016962
9372,adam,155.439139,0.016519
9373,adam,155.456282,0.017143
9374,adam,155.472830,0.016548
9375,adam,155.489757,0.016927
9376,adam,155.506170,0.016413
9377,adam,155.523082,0.016912
9378,adam,155.539427,0.016345
9379,adam,155.556365,0.016938
9380,adam,155.572545,0.016179
9381,adam,155.589111,0.016566
9382,adam,155.605353,0.016242
9383,adam,155.622266,0.016913
9384,adam,155.638439,0.016173
9385,adam,155.655359,0.016920
9386,adam,155.672386,0.017027
9387,adam,155.689307,0.016920
9388,adam,155.705795,0.016489
9389,adam,155.722712,0.016917
9390,adam,155.739737,0.017025
9391,adam,155.756086,0.016349
9392,adam,155.772742,0.016657
9393,adam,155.789010,0.016268
9394,adam,155.804625,0.015615
9395,adam,155.821270,0.016645
9396,adam,155.837770,0.016500
9397,adam,155.854499,0.016729
9398,adam,155.870586,0.016087
9399,adam,155.887516,0.016930
9400,adam,155.904412,0.016896
9401,adam,155.920993,0.016581
9402,adam,155.937735,0.016742
9403,adam,155.954087,0.016352
9404,adam,155.971045,0.016957
9405,adam,155.987874,0.016830
9406,adam,156.005118,0.017243
9407,adam,156.022134,0.017016
9408,adam,156.038661,0.016527
9409,adam,156.055714,0.017053
9410,adam,156.071807,0.016093
9411,adam,156.088597,0.016790
