epoch,phase,wall_time_s,epoch_time_s
8558,adam,535.745601,0.044384
8559,adam,535.79122,0.045619
8560,adam,535.845663,0.054442
8561,adam,535.909892,0.06423
8562,adam,535.976465,0.066573
8563,adam,536.030881,0.054416
8564,adam,536.107787,0.076906
8565,adam,536.214288,0.1065
8566,adam,536.27494,0.060652
8567,adam,536.355926,0.080987
8568,adam,536.43712,0.081194
8569,adam,536.526617,0.089497
8570,adam,536.578894,0.052277
8571,adam,536.647086,0.068191
8572,adam,536.749288,0.102202
8573,adam,536.816241,0.066953
8574,adam,536.876856,0.060614
8575,adam,536.943668,0.066812
8576,adam,537.039047,0.09538
8577,adam,537.15294,0.113892
8578,adam,537.206222,0.053282
8579,adam,537.320906,0.114684
8580,adam,537.395463,0.074557
8581,adam,537.470889,0.075426
8582,adam,537.561804,0.090915
8583,adam,537.630886,0.069082
8584,adam,537.707667,0.076782
8585,adam,537.812153,0.104486
8586,adam,537.882812,0.070658
8587,adam,537.956119,0.073307
8588,adam,538.111679,0.15556
8589,adam,538.197191,0.085512
8590,adam,538.24566,0.04847
8591,adam,538.295535,0.049875
8592,adam,538.387182,0.091647
8593,adam,538.514183,0.127001
8594,adam,538.56629,0.052107
8595,adam,538.61191,0.04562
8596,adam,538.695185,0.083275
8597,adam,538.768226,0.073041
8598,adam,538.850652,0.082426
8599,adam,538.904102,0.05345
8600,adam,538.964147,0.060046
8601,adam,539.035936,0.071789
8602,adam,539.102612,0.066676
8603,adam,539.170791,0.068179
8604,adam,539.230374,0.059583
8605,adam,539.293064,0.06269
8606,adam,539.352757,0.059693
8607,adam,539.411594,0.058837
8608,adam,539.479295,0.067701
8609,adam,539.538412,0.059116
8610,adam,539.599928,0.061516
8611,adam,539.674156,0.074228
8612,adam,539.73682,0.062664
8613,adam,539.805412,0.068592
8614,adam,539.872195,0.066784
8615,adam,540.018351,0.146156
8616,adam,540.095699,0.077348
8617,adam,540.171131,0.075432
8618,adam,540.226055,0.054924
8619,adam,540.285131,0.059076
8620,adam,540.355646,0.070515
8621,adam,540.414081,0.058435
8622,adam,540.480716,0.066635
8623,adam,540.546382,0.065666
8624,adam,540.605697,0.059315
8625,adam,540.662093,0.056396
8626,adam,540.720109,0.058016
8627,adam,540.776744,0.056634
8628,adam,540.830262,0.053519
8629,adam,540.886841,0.056579
8630,adam,540.942868,0.056027
8631,adam,541.010036,0.067167
8632,adam,541.074206,0.064171
8633,adam,541.115136,0.04093
8634,adam,541.160047,0.044911
8635,adam,541.207969,0.047922
8636,adam,541.265132,0.057162
8637,adam,541.320512,0.05538
8638,adam,541.397311,0.076799
8639,adam,541.511586,0.114275
8640,adam,541.607967,0.096381
8641,adam,541.71404,0.106072
8642,adam,541.824162,0.110122
8643,adam,541.926661,0.102499
8644,adam,542.003843,0.077183
8645,adam,542.115949,0.112106
8646,adam,542.196904,0.080955
8647,adam,542.301341,0.104437
8648,adam,542.398998,0.097657
8649,adam,542.482742,0.083744
8650,adam,542.561973,0.079231
8651,adam,542.621562,0.059589
8652,adam,542.680647,0.059085
8653,adam,542.748848,0.068201
8654,adam,542.805454,0.056606
8655,adam,542.863377,0.057923
8656,adam,542.926029,0.062652
8657,adam,543.01142,0.085391
8658,adam,543.078513,0.067093
8659,adam,543.153861,0.075347
8660,adam,543.224073,0.070212
8661,adam,543.293196,0.069123
8662,adam,543.380301,0.087105
8663,adam,543.44087,0.060569
8664,adam,543.522704,0.081834
8665,adam,543.650261,0.127558
8666,adam,543.728427,0.078166
8667,adam,543.822417,0.093991
8668,adam,543.911273,0.088856
8669,adam,544.042848,0.131575
8670,adam,544.176567,0.13372
8671,adam,544.29117,0.114602
8672,adam,544.396784,0.105614
8673,adam,544.509582,0.112799
8674,adam,544.613771,0.104188
8675,adam,544.765887,0.152116
8676,adam,544.909484,0.143598
8677,adam,545.020389,0.110904
8678,adam,545.107836,0.087447
8679,adam,545.207343,0.099507
8680,adam,545.326082,0.11874
8681,adam,545.39675,0.070668
8682,adam,545.461865,0.065115
8683,adam,545.536565,0.0747
8684,adam,545.624409,0.087844
8685,adam,545.722435,0.098026
8686,adam,545.770357,0.047922
8687,adam,545.813824,0.043468
8688,adam,545.890733,0.076909
8689,adam,545.955787,0.065054
8690,adam,546.078499,0.122712
8691,adam,546.194695,0.116195
8692,adam,546.279938,0.085243
8693,adam,546.445666,0.165728
8694,adam,546.538042,0.092376
8695,adam,546.645426,0.107383
8696,adam,546.763165,0.117739
8697,adam,546.845573,0.082408
8698,adam,546.888737,0.043165
8699,adam,546.959745,0.071008
8700,adam,547.07137,0.111625
8701,adam,547.17462,0.103251
8702,adam,547.279986,0.105366
8703,adam,547.371852,0.091866
8704,adam,547.471913,0.10006
8705,adam,547.542971,0.071058
8706,adam,547.599025,0.056054
8707,adam,547.653113,0.054088
8708,adam,547.718806,0.065693
8709,adam,547.800403,0.081597
8710,adam,547.853165,0.052762
8711,adam,547.905086,0.051921
8712,adam,547.965089,0.060003
8713,adam,548.02753,0.062441
8714,adam,548.090318,0.062788
8715,adam,548.163231,0.072913
8716,adam,548.227709,0.064479
8717,adam,548.309567,0.081857
8718,adam,548.379543,0.069976
8719,adam,548.447978,0.068436
8720,adam,548.511593,0.063614
8721,adam,548.563661,0.052068
8722,adam,548.607518,0.043857
8723,adam,548.652775,0.045257
8724,adam,548.698469,0.045694
8725,adam,548.74696,0.048491
8726,adam,548.805147,0.058187
8727,adam,548.86164,0.056493
8728,adam,548.920076,0.058435
8729,adam,548.97929,0.059214
8730,adam,549.020246,0.040955
8731,adam,549.065592,0.045346
8732,adam,549.10959,0.043998
8733,adam,549.153442,0.043852
8734,adam,549.198179,0.044736
8735,adam,549.259103,0.060924
8736,adam,549.327853,0.06875
8737,adam,549.396578,0.068724
8738,adam,549.482354,0.085776
8739,adam,549.585533,0.103179
8740,adam,549.68383,0.098297
8741,adam,549.807142,0.123312
8742,adam,549.909062,0.101919
8743,adam,549.998827,0.089765
8744,adam,550.080191,0.081364
8745,adam,550.188387,0.108196
8746,adam,550.296848,0.108462
8747,adam,550.39594,0.099091
8748,adam,550.492366,0.096426
8749,adam,550.559537,0.067171
8750,adam,550.630196,0.07066
8751,adam,550.681796,0.051599
8752,adam,550.736401,0.054605
8753,adam,550.79642,0.060019
8754,adam,550.860941,0.064521
8755,adam,550.920122,0.059181
8756,adam,550.975752,0.055629
8757,adam,551.021751,0.045999
8758,adam,551.068019,0.046268
8759,adam,551.113511,0.045492
8760,adam,551.164336,0.050825
8761,adam,551.223724,0.059387
8762,adam,551.278116,0.054392
8763,adam,551.328136,0.05002
8764,adam,551.38825,0.060113
8765,adam,551.446714,0.058464
8766,adam,551.502901,0.056187
8767,adam,551.552995,0.050094
8768,adam,551.594624,0.041629
8769,adam,551.634121,0.039497
8770,adam,551.680083,0.045962
8771,adam,551.728063,0.04798
8772,adam,551.78021,0.052146
8773,adam,551.825735,0.045526
8774,adam,551.875556,0.049821
8775,adam,551.924053,0.048497
8776,adam,551.983129,0.059075
8777,adam,552.046695,0.063567
8778,adam,552.101995,0.055299
8779,adam,552.157743,0.055748
8780,adam,552.219635,0.061892
8781,adam,552.277694,0.058059
8782,adam,552.327554,0.04986
8783,adam,552.394079,0.066525
8784,adam,552.453424,0.059345
8785,adam,552.512969,0.059546
8786,adam,552.60537,0.092401
8787,adam,552.664884,0.059514
8788,adam,552.742692,0.077808
8789,adam,552.806927,0.064234
8790,adam,552.868675,0.061748
8791,adam,552.92561,0.056935
8792,adam,553.007123,0.081514
8793,adam,553.0537,0.046577
8794,adam,553.123672,0.069972
8795,adam,553.213002,0.08933
8796,adam,553.261367,0.048364
8797,adam,553.316956,0.055589
8798,adam,553.367949,0.050992
8799,adam,553.453989,0.08604
8800,adam,553.583544,0.129555
8801,adam,553.671378,0.087835
8802,adam,553.758686,0.087307
8803,adam,553.818969,0.060284
8804,adam,553.896623,0.077654
8805,adam,554.001866,0.105243
8806,adam,554.07366,0.071794
8807,adam,554.144943,0.071283
8808,adam,554.198148,0.053205
8809,adam,554.266796,0.068648
8810,adam,554.329479,0.062683
8811,adam,554.467765,0.138286
8812,adam,554.552607,0.084842
8813,adam,554.644039,0.091433
8814,adam,554.735079,0.09104
8815,adam,554.866712,0.131633
8816,adam,554.982732,0.116021
8817,adam,555.058697,0.075965
8818,adam,555.171493,0.112795
8819,adam,555.340198,0.168706
8820,adam,555.448099,0.1079
8821,adam,555.575335,0.127237
8822,adam,555.679423,0.104088
8823,adam,555.767791,0.088368
8824,adam,555.89003,0.12224
8825,adam,556.034415,0.144385
8826,adam,556.144043,0.109628
8827,adam,556.285968,0.141924
8828,adam,556.390465,0.104497
8829,adam,556.46266,0.072195
8830,adam,556.527748,0.065088
8831,adam,556.588002,0.060255
8832,adam,556.64817,0.060167
8833,adam,556.718545,0.070376
8834,adam,556.777782,0.059236
8835,adam,556.842191,0.064409
8836,adam,556.90712,0.064929
8837,adam,556.9571,0.049981
8838,adam,557.038007,0.080906
8839,adam,557.100175,0.062168
8840,adam,557.154337,0.054162
8841,adam,557.216731,0.062394
8842,adam,557.275675,0.058944
8843,adam,557.355551,0.079875
8844,adam,557.425384,0.069833
8845,adam,557.508575,0.083191
8846,adam,557.5945,0.085925
8847,adam,557.653048,0.058548
8848,adam,557.731385,0.078337
8849,adam,557.77981,0.048424
8850,adam,557.857679,0.077869
8851,adam,557.95175,0.094071
8852,adam,558.015076,0.063326
8853,adam,558.15598,0.140903
8854,adam,558.277774,0.121794
8855,adam,558.371436,0.093662
8856,adam,558.473235,0.101799
8857,adam,558.571211,0.097975
8858,adam,558.689912,0.118701
8859,adam,558.848005,0.158093
8860,adam,559.036286,0.188281
8861,adam,559.186212,0.149926
8862,adam,559.308537,0.122325
8863,adam,559.45013,0.141593
8864,adam,559.594004,0.143874
8865,adam,559.675562,0.081558
8866,adam,559.760459,0.084897
8867,adam,559.852528,0.092069
8868,adam,559.937862,0.085334
8869,adam,560.002968,0.065105
8870,adam,560.108838,0.10587
8871,adam,560.266513,0.157675
8872,adam,560.379089,0.112576
8873,adam,560.487532,0.108443
8874,adam,560.606363,0.118831
8875,adam,560.735268,0.128905
8876,adam,560.842141,0.106873
8877,adam,560.933539,0.091398
8878,adam,561.102532,0.168993
8879,adam,561.227125,0.124593
8880,adam,561.357391,0.130266
8881,adam,561.454384,0.096994
8882,adam,561.529078,0.074694
8883,adam,561.589661,0.060583
8884,adam,561.668599,0.078938
8885,adam,561.783005,0.114406
8886,adam,561.907807,0.124802
8887,adam,561.983109,0.075302
8888,adam,562.102924,0.119815
8889,adam,562.252499,0.149576
8890,adam,562.391698,0.139198
8891,adam,562.484187,0.092489
8892,adam,562.554749,0.070562
8893,adam,562.623406,0.068657
8894,adam,562.67745,0.054045
8895,adam,562.768111,0.09066
8896,adam,562.896158,0.128047
8897,adam,562.974797,0.078639
8898,adam,563.040079,0.065282
8899,adam,563.106361,0.066282
8900,adam,563.16814,0.06178
8901,adam,563.247605,0.079465
8902,adam,563.307288,0.059683
8903,adam,563.369056,0.061769
8904,adam,563.461798,0.092742
8905,adam,563.554812,0.093014
8906,adam,563.730812,0.176
8907,adam,563.928939,0.198127
8908,adam,564.167835,0.238896
8909,adam,564.433718,0.265884
8910,adam,564.712776,0.279058
8911,adam,564.946056,0.23328
8912,adam,565.139551,0.193495
8913,adam,565.245773,0.106222
8914,adam,565.318886,0.073113
8915,adam,565.391548,0.072663
8916,adam,565.456748,0.0652
8917,adam,565.533435,0.076687
8918,adam,565.648057,0.114623
8919,adam,565.741553,0.093495
8920,adam,565.841887,0.100335
8921,adam,565.906171,0.064284
8922,adam,565.998078,0.091907
8923,adam,566.067996,0.069918
8924,adam,566.170825,0.102829
8925,adam,566.318791,0.147966
8926,adam,566.447984,0.129193
8927,adam,566.614107,0.166122
8928,adam,566.800073,0.185966
8929,adam,566.948001,0.147928
8930,adam,567.07678,0.128779
8931,adam,567.266583,0.189803
8932,adam,567.42693,0.160347
8933,adam,567.570775,0.143846
8934,adam,567.701249,0.130474
8935,adam,567.822754,0.121505
8936,adam,567.951206,0.128452
8937,adam,568.101139,0.149933
8938,adam,568.237517,0.136378
8939,adam,568.341937,0.104419
8940,adam,568.447566,0.10563
8941,adam,568.783682,0.336115
8942,adam,569.002334,0.218652
8943,adam,569.176743,0.174409
8944,adam,569.38739,0.210647
8945,adam,569.633681,0.246292
8946,adam,569.833757,0.200075
8947,adam,569.905941,0.072185
8948,adam,570.087748,0.181806
8949,adam,570.152325,0.064577
8950,adam,570.26247,0.110145
8951,adam,570.470637,0.208168
8952,adam,570.541344,0.070707
8953,adam,570.729192,0.187848
8954,adam,570.989621,0.260428
8955,adam,571.291281,0.30166
8956,adam,571.425001,0.13372
8957,adam,571.929651,0.50465
8958,adam,572.301715,0.372064
8959,adam,572.643035,0.34132
8960,adam,572.942845,0.29981
8961,adam,573.154334,0.211489
8962,adam,573.265728,0.111394
8963,adam,573.357743,0.092014
8964,adam,573.51196,0.154217
8965,adam,573.622884,0.110924
8966,adam,573.693103,0.070219
8967,adam,573.785003,0.0919
8968,adam,573.874931,0.089928
8969,adam,573.959776,0.084846
8970,adam,574.043068,0.083291
8971,adam,574.113745,0.070678
8972,adam,574.180908,0.067163
8973,adam,574.287524,0.106615
8974,adam,574.400893,0.113369
8975,adam,574.551794,0.150901
8976,adam,574.645437,0.093643
8977,adam,574.766194,0.120757
8978,adam,574.850795,0.084601
8979,adam,575.007692,0.156897
8980,adam,575.101609,0.093916
8981,adam,575.195365,0.093756
8982,adam,575.252116,0.056751
8983,adam,575.407787,0.155671
8984,adam,575.499483,0.091696
8985,adam,575.617472,0.117989
8986,adam,575.745456,0.127984
8987,adam,575.822716,0.07726
8988,adam,575.920286,0.09757
8989,adam,576.072939,0.152653
8990,adam,576.159597,0.086658
8991,adam,576.247078,0.087481
8992,adam,576.318735,0.071657
8993,adam,576.477293,0.158557
8994,adam,576.602612,0.125319
8995,adam,576.820454,0.217843
8996,adam,576.966642,0.146188
8997,adam,577.118768,0.152126
8998,adam,577.251068,0.1323
8999,adam,577.345087,0.094019
9000,adam,577.4824,0.137313
9001,adam,577.648845,0.166445
9002,adam,577.770773,0.121928
9003,adam,577.882887,0.112114
9004,adam,578.013653,0.130766
9005,adam,578.144603,0.130951
9006,adam,578.234449,0.089846
9007,adam,578.384725,0.150276
9008,adam,578.513419,0.128694
9009,adam,578.694663,0.181243
9010,adam,578.812695,0.118032
9011,adam,578.887832,0.075137
9012,adam,578.945331,0.057499
9013,adam,578.993302,0.047971
9014,adam,579.044199,0.050897
9015,adam,579.104771,0.060572
9016,adam,579.182118,0.077348
9017,adam,579.27028,0.088162
9018,adam,579.34984,0.07956
9019,adam,579.413565,0.063725
9020,adam,579.487268,0.073704
9021,adam,579.542894,0.055626
9022,adam,579.607497,0.064603
9023,adam,579.668081,0.060584
9024,adam,579.750507,0.082426
9025,adam,579.844712,0.094205
9026,adam,580.0119,0.167187
9027,adam,580.086737,0.074837
9028,adam,580.167138,0.080401
9029,adam,580.243122,0.075984
9030,adam,580.359762,0.11664
9031,adam,580.442677,0.082915
9032,adam,580.52209,0.079414
9033,adam,580.618047,0.095957
9034,adam,580.6928,0.074753
9035,adam,580.813447,0.120647
9036,adam,580.895107,0.081661
9037,adam,580.973886,0.078779
9038,adam,581.033872,0.059986
9039,adam,581.083942,0.05007
9040,adam,581.138674,0.054732
9041,adam,581.211515,0.072842
9042,adam,581.276537,0.065022
9043,adam,581.34122,0.064683
9044,adam,581.420799,0.079579
9045,adam,581.49665,0.075851
9046,adam,581.563818,0.067168
9047,adam,581.624331,0.060513
9048,adam,581.669903,0.045572
9049,adam,581.717229,0.047326
9050,adam,581.761339,0.04411
9051,adam,581.811407,0.050068
9052,adam,581.859763,0.048356
9053,adam,581.909394,0.049631
9054,adam,581.955243,0.045849
9055,adam,582.007358,0.052115
9056,adam,582.067004,0.059646
9057,adam,582.129684,0.06268
9058,adam,582.194804,0.06512
9059,adam,582.251642,0.056838
9060,adam,582.326459,0.074816
9061,adam,582.380836,0.054377
9062,adam,582.426322,0.045486
9063,adam,582.47494,0.048617
9064,adam,582.530366,0.055427
9065,adam,582.592574,0.062207
9066,adam,582.651618,0.059044
9067,adam,582.709498,0.05788
9068,adam,582.772344,0.062846
9069,adam,582.844563,0.072219
9070,adam,582.907251,0.062688
9071,adam,582.968317,0.061066
9072,adam,583.028332,0.060015
9073,adam,583.100279,0.071947
9074,adam,583.144999,0.04472
9075,adam,583.188555,0.043556
9076,adam,583.251185,0.062629
9077,adam,583.316216,0.065032
9078,adam,583.37202,0.055804
9079,adam,583.426466,0.054446
9080,adam,583.470205,0.043739
9081,adam,583.533633,0.063429
9082,adam,583.59657,0.062936
9083,adam,583.675415,0.078846
9084,adam,583.759194,0.083779
9085,adam,583.825916,0.066722
9086,adam,583.896853,0.070937
9087,adam,583.955239,0.058386
9088,adam,584.027867,0.072628
9089,adam,584.081464,0.053597
9090,adam,584.159664,0.0782
9091,adam,584.217266,0.057603
9092,adam,584.277425,0.060159
9093,adam,584.33649,0.059065
9094,adam,584.405549,0.069059
9095,adam,584.465174,0.059625
9096,adam,584.524176,0.059002
9097,adam,584.566903,0.042727
9098,adam,584.607664,0.040761
9099,adam,584.659553,0.051889
9100,adam,584.725033,0.06548
9101,adam,584.804855,0.079822
9102,adam,584.874794,0.069939
9103,adam,584.940871,0.066077
9104,adam,584.996523,0.055652
9105,adam,585.040584,0.044061
9106,adam,585.094478,0.053894
9107,adam,585.153512,0.059034
9108,adam,585.209253,0.055741
9109,adam,585.252705,0.043452
9110,adam,585.323468,0.070763
9111,adam,585.386231,0.062764
9112,adam,585.446305,0.060074
9113,adam,585.540102,0.093797
9114,adam,585.631393,0.091291
9115,adam,585.72153,0.090137
9116,adam,585.794101,0.072572
9117,adam,585.860777,0.066676
9118,adam,585.931425,0.070647
9119,adam,586.002802,0.071377
9120,adam,586.066639,0.063837
9121,adam,586.127715,0.061076
9122,adam,586.188316,0.060601
9123,adam,586.246391,0.058075
9124,adam,586.303521,0.05713
9125,adam,586.361053,0.057533
9126,adam,586.425776,0.064722
9127,adam,586.48427,0.058494
9128,adam,586.5447,0.06043
9129,adam,586.600295,0.055595
9130,adam,586.659516,0.059221
9131,adam,586.716755,0.05724
9132,adam,586.783469,0.066713
9133,adam,586.846331,0.062862
9134,adam,586.903104,0.056774
9135,adam,586.957536,0.054432
9136,adam,587.024173,0.066637
9137,adam,587.134225,0.110051
9138,adam,587.190223,0.055998
9139,adam,587.238858,0.048635
9140,adam,587.281362,0.042504
9141,adam,587.344351,0.06299
9142,adam,587.405387,0.061036
9143,adam,587.46752,0.062132
9144,adam,587.527943,0.060423
9145,adam,587.586734,0.058791
9146,adam,587.644385,0.057651
9147,adam,587.700078,0.055693
9148,adam,587.742751,0.042673
9149,adam,587.801467,0.058716
9150,adam,587.846386,0.044919
9151,adam,587.890814,0.044428
9152,adam,587.949407,0.058593
9153,adam,588.00932,0.059913
9154,adam,588.059462,0.050141
9155,adam,588.121725,0.062263
9156,adam,588.184667,0.062942
9157,adam,588.255022,0.070356
9158,adam,588.303476,0.048454
9159,adam,588.367663,0.064188
9160,adam,588.424241,0.056577
9161,adam,588.494239,0.069998
9162,adam,588.566655,0.072416
9163,adam,588.65286,0.086205
9164,adam,588.740594,0.087734
9165,adam,588.803319,0.062725
9166,adam,588.892189,0.08887
9167,adam,588.97402,0.081832
9168,adam,589.028043,0.054022
9169,adam,589.094198,0.066155
9170,adam,589.146786,0.052589
9171,adam,589.212892,0.066106
9172,adam,589.274135,0.061243
9173,adam,589.328912,0.054778
9174,adam,589.394212,0.0653
9175,adam,589.446581,0.052368
9176,adam,589.502761,0.05618
9177,adam,589.565284,0.062523
9178,adam,589.623513,0.058229
9179,adam,589.694266,0.070753
9180,adam,589.740665,0.046399
9181,adam,589.790659,0.049994
9182,adam,589.854824,0.064165
9183,adam,589.925943,0.071119
9184,adam,589.99053,0.064588
9185,adam,590.04424,0.053709
9186,adam,590.094378,0.050138
9187,adam,590.149239,0.054861
9188,adam,590.209226,0.059987
9189,adam,590.261002,0.051776
9190,adam,590.325784,0.064782
9191,adam,590.388511,0.062727
9192,adam,590.454755,0.066243
9193,adam,590.527559,0.072804
9194,adam,590.584498,0.056939
9195,adam,590.646648,0.06215
9196,adam,590.707288,0.06064
