epoch,phase,wall_time_s,epoch_time_s
8988,adam,154.542486,0.018422
8989,adam,154.560429,0.017943
8990,adam,154.577014,0.016585
8991,adam,154.593512,0.016498
8992,adam,154.610694,0.017182
8993,adam,154.627588,0.016894
8994,adam,154.643977,0.016389
8995,adam,154.660934,0.016957
8996,adam,154.67751,0.016575
8997,adam,154.693963,0.016453
8998,adam,154.710071,0.016108
8999,adam,154.72631,0.016239
9000,adam,154.742826,0.016517
9001,adam,154.759728,0.016901
9002,adam,154.775969,0.016241
9003,adam,154.793298,0.017329
9004,adam,154.809805,0.016506
9005,adam,154.826794,0.016989
9006,adam,154.844323,0.017529
9007,adam,154.860814,0.016491
9008,adam,154.87703,0.016216
9009,adam,154.893385,0.016355
9010,adam,154.909709,0.016324
9011,adam,154.926802,0.017093
9012,adam,154.943245,0.016442
9013,adam,154.959794,0.016549
9014,adam,154.97635,0.016556
9015,adam,154.9927,0.01635
9016,adam,155.008787,0.016086
9017,adam,155.025264,0.016477
9018,adam,155.042885,0.017621
9019,adam,155.060391,0.017506
9020,adam,155.07686,0.016468
9021,adam,155.093152,0.016292
9022,adam,155.109594,0.016442
9023,adam,155.125796,0.016202
9024,adam,155.142009,0.016212
9025,adam,155.158651,0.016642
9026,adam,155.175222,0.016571
9027,adam,155.191679,0.016458
9028,adam,155.208226,0.016547
9029,adam,155.225186,0.016959
9030,adam,155.24156,0.016374
9031,adam,155.257952,0.016392
9032,adam,155.27417,0.016218
9033,adam,155.290304,0.016135
9034,adam,155.306683,0.016379
9035,adam,155.322874,0.016191
9036,adam,155.339754,0.016881
9037,adam,155.35666,0.016906
9038,adam,155.373058,0.016398
9039,adam,155.389576,0.016518
9040,adam,155.40596,0.016384
9041,adam,155.423069,0.017108
9042,adam,155.439452,0.016384
9043,adam,155.456833,0.017381
9044,adam,155.474233,0.0174
9045,adam,155.490731,0.016497
9046,adam,155.506928,0.016198
9047,adam,155.523427,0.016499
9048,adam,155.540571,0.017144
9049,adam,155.557179,0.016608
9050,adam,155.573488,0.016308
9051,adam,155.589765,0.016277
9052,adam,155.606079,0.016314
9053,adam,155.622727,0.016649
9054,adam,155.63893,0.016203
9055,adam,155.656037,0.017107
9056,adam,155.672544,0.016507
9057,adam,155.68876,0.016216
9058,adam,155.705236,0.016476
9059,adam,155.721516,0.01628
9060,adam,155.737895,0.016379
9061,adam,155.75479,0.016896
9062,adam,155.771193,0.016403
9063,adam,155.788119,0.016926
9064,adam,155.804617,0.016499
9065,adam,155.821078,0.01646
9066,adam,155.838474,0.017396
9067,adam,155.854773,0.016299
9068,adam,155.871194,0.016421
9069,adam,155.887881,0.016686
9070,adam,155.904317,0.016436
9071,adam,155.92147,0.017154
9072,adam,155.938427,0.016957
9073,adam,155.955764,0.017337
9074,adam,155.972907,0.017143
9075,adam,155.990541,0.017634
9076,adam,156.007023,0.016482
9077,adam,156.023419,0.016396
9078,adam,156.040642,0.017222
9079,adam,156.057807,0.017165
9080,adam,156.074461,0.016654
9081,adam,156.091425,0.016963
9082,adam,156.10793,0.016506
9083,adam,156.124498,0.016568
9084,adam,156.141165,0.016666
9085,adam,156.157373,0.016209
9086,adam,156.173696,0.016322
9087,adam,156.19024,0.016545
9088,adam,156.206671,0.016431
9089,adam,156.222944,0.016273
9090,adam,156.239467,0.016523
9091,adam,156.257014,0.017547
9092,adam,156.27359,0.016576
9093,adam,156.289888,0.016298
9094,adam,156.307267,0.017379
9095,adam,156.323775,0.016508
9096,adam,156.34072,0.016945
9097,adam,156.357006,0.016286
9098,adam,156.373998,0.016992
9099,adam,156.391826,0.017828
9100,adam,156.409161,0.017335
9101,adam,156.426653,0.017492
9102,adam,156.443787,0.017134
9103,adam,156.460316,0.01653
9104,adam,156.47703,0.016714
9105,adam,156.493405,0.016375
9106,adam,156.510954,0.017549
9107,adam,156.528806,0.017852
9108,adam,156.545137,0.016331
9109,adam,156.5617,0.016562
9110,adam,156.577934,0.016234
9111,adam,156.594265,0.016331
9112,adam,156.610882,0.016617
9113,adam,156.627289,0.016407
9114,adam,156.643515,0.016226
9115,adam,156.660036,0.016521
9116,adam,156.676466,0.01643
9117,adam,156.692906,0.01644
9118,adam,156.709799,0.016894
9119,adam,156.726078,0.016278
9120,adam,156.743096,0.017018
9121,adam,156.760358,0.017262
9122,adam,156.778404,0.018047
9123,adam,156.794611,0.016207
9124,adam,156.810748,0.016137
9125,adam,156.827695,0.016947
9126,adam,156.844021,0.016326
9127,adam,156.861435,0.017414
9128,adam,156.878789,0.017354
9129,adam,156.89541,0.016621
9130,adam,156.911789,0.01638
9131,adam,156.928106,0.016317
9132,adam,156.944294,0.016188
9133,adam,156.960751,0.016456
9134,adam,156.97809,0.017339
9135,adam,157.011089,0.032999
9136,adam,157.034067,0.022978
9137,adam,157.053227,0.019161
9138,adam,157.070328,0.017101
9139,adam,157.088335,0.018007
9140,adam,157.105892,0.017557
9141,adam,157.122247,0.016355
9142,adam,157.138663,0.016417
9143,adam,157.156205,0.017542
9144,adam,157.173382,0.017177
9145,adam,157.190483,0.017101
9146,adam,157.206786,0.016303
9147,adam,157.224039,0.017252
9148,adam,157.240398,0.01636
9149,adam,157.257388,0.01699
9150,adam,157.273702,0.016314
9151,adam,157.290072,0.01637
9152,adam,157.306549,0.016477
9153,adam,157.325108,0.018559
9154,adam,157.341662,0.016554
9155,adam,157.357525,0.015863
9156,adam,157.373329,0.015804
9157,adam,157.388613,0.015284
9158,adam,157.403673,0.015061
9159,adam,157.418889,0.015216
9160,adam,157.435532,0.016643
9161,adam,157.452126,0.016594
9162,adam,157.468685,0.01656
9163,adam,157.483846,0.015161
9164,adam,157.499014,0.015168
9165,adam,157.515649,0.016635
9166,adam,157.531003,0.015354
9167,adam,157.54631,0.015307
9168,adam,157.561526,0.015217
9169,adam,157.576649,0.015122
9170,adam,157.592392,0.015743
9171,adam,157.608901,0.016509
9172,adam,157.624131,0.01523
9173,adam,157.639321,0.01519
9174,adam,157.654217,0.014896
9175,adam,157.669437,0.015221
9176,adam,157.684464,0.015027
9177,adam,157.699636,0.015172
9178,adam,157.714799,0.015163
9179,adam,157.72993,0.015131
9180,adam,157.745023,0.015092
9181,adam,157.760602,0.01558
9182,adam,157.776565,0.015962
9183,adam,157.791665,0.0151
9184,adam,157.807503,0.015838
9185,adam,157.82329,0.015788
9186,adam,157.838245,0.014955
9187,adam,157.853378,0.015133
9188,adam,157.86915,0.015772
9189,adam,157.884207,0.015057
9190,adam,157.899187,0.01498
9191,adam,157.914411,0.015224
9192,adam,157.929438,0.015027
9193,adam,157.944813,0.015375
9194,adam,157.960713,0.0159
9195,adam,157.976707,0.015994
9196,adam,157.991874,0.015167
9197,adam,158.007018,0.015145
9198,adam,158.022201,0.015182
9199,adam,158.037786,0.015585
9200,adam,158.05352,0.015734
9201,adam,158.069978,0.016458
9202,adam,158.08648,0.016503
9203,adam,158.10175,0.01527
9204,adam,158.116911,0.015161
9205,adam,158.132102,0.015191
9206,adam,158.147425,0.015323
9207,adam,158.162632,0.015208
9208,adam,158.178009,0.015377
9209,adam,158.193162,0.015153
9210,adam,158.208443,0.015281
9211,adam,158.223986,0.015543
9212,adam,158.239468,0.015482
9213,adam,158.256179,0.016711
9214,adam,158.271194,0.015015
9215,adam,158.286358,0.015164
9216,adam,158.301627,0.01527
9217,adam,158.317012,0.015385
9218,adam,158.33214,0.015128
9219,adam,158.347299,0.015159
9220,adam,158.362456,0.015157
9221,adam,158.378144,0.015688
9222,adam,158.39361,0.015465
9223,adam,158.40977,0.016161
9224,adam,158.424896,0.015126
9225,adam,158.44175,0.016854
9226,adam,158.459914,0.018164
9227,adam,158.477551,0.017636
9228,adam,158.495186,0.017636
9229,adam,158.514216,0.01903
9230,adam,158.53284,0.018623
9231,adam,158.551136,0.018296
9232,adam,158.568961,0.017825
9233,adam,158.58695,0.017989
9234,adam,158.604822,0.017872
9235,adam,158.622727,0.017905
9236,adam,158.64066,0.017933
9237,adam,158.65853,0.01787
9238,adam,158.676528,0.017997
9239,adam,158.695203,0.018676
9240,adam,158.713088,0.017885
9241,adam,158.730919,0.017831
9242,adam,158.748788,0.017869
9243,adam,158.767314,0.018526
9244,adam,158.785484,0.01817
9245,adam,158.804252,0.018769
9246,adam,158.822035,0.017783
9247,adam,158.839694,0.017659
9248,adam,158.857544,0.017851
9249,adam,158.875616,0.018071
9250,adam,158.893287,0.017671
9251,adam,158.910997,0.01771
9252,adam,158.928479,0.017482
9253,adam,158.946533,0.018054
9254,adam,158.965187,0.018653
9255,adam,158.98355,0.018363
9256,adam,159.001333,0.017783
9257,adam,159.020438,0.019105
9258,adam,159.039613,0.019175
9259,adam,159.058543,0.01893
9260,adam,159.077373,0.01883
9261,adam,159.096442,0.019069
9262,adam,159.114732,0.01829
9263,adam,159.132442,0.01771
9264,adam,159.150547,0.018105
9265,adam,159.168385,0.017838
9266,adam,159.185774,0.01739
9267,adam,159.203281,0.017507
9268,adam,159.220669,0.017388
9269,adam,159.240474,0.019805
9270,adam,159.258627,0.018153
9271,adam,159.277197,0.01857
9272,adam,159.294968,0.017771
9273,adam,159.312659,0.017691
9274,adam,159.33044,0.017781
9275,adam,159.34807,0.01763
9276,adam,159.3664,0.018329
9277,adam,159.384159,0.017759
9278,adam,159.401792,0.017633
9279,adam,159.419344,0.017553
9280,adam,159.437469,0.018125
9281,adam,159.455331,0.017861
9282,adam,159.474004,0.018673
9283,adam,159.491647,0.017643
9284,adam,159.509323,0.017676
9285,adam,159.527957,0.018634
9286,adam,159.545407,0.01745
9287,adam,159.563575,0.018168
9288,adam,159.581193,0.017618
9289,adam,159.59851,0.017317
9290,adam,159.616151,0.017641
9291,adam,159.634149,0.017998
9292,adam,159.65185,0.017702
9293,adam,159.669663,0.017812
9294,adam,159.687636,0.017974
9295,adam,159.705186,0.017549
9296,adam,159.722751,0.017565
9297,adam,159.74009,0.017339
9298,adam,159.759104,0.019014
9299,adam,159.777432,0.018328
9300,adam,159.79558,0.018148
9301,adam,159.814152,0.018572
9302,adam,159.831573,0.017421
9303,adam,159.848799,0.017227
9304,adam,159.865985,0.017186
9305,adam,159.883317,0.017332
9306,adam,159.90194,0.018623
9307,adam,159.919633,0.017693
9308,adam,159.937104,0.017471
9309,adam,159.954794,0.01769
9310,adam,159.972361,0.017567
9311,adam,159.989934,0.017573
9312,adam,160.00812,0.018186
9313,adam,160.025836,0.017716
9314,adam,160.04448,0.018644
9315,adam,160.062213,0.017733
9316,adam,160.080373,0.01816
9317,adam,160.09898,0.018607
9318,adam,160.116822,0.017842
9319,adam,160.134653,0.017831
9320,adam,160.152157,0.017504
9321,adam,160.169866,0.017709
9322,adam,160.187692,0.017826
9323,adam,160.205968,0.018276
9324,adam,160.223561,0.017593
9325,adam,160.241369,0.017808
9326,adam,160.259197,0.017828
9327,adam,160.277035,0.017838
9328,adam,160.294967,0.017932
9329,adam,160.312694,0.017727
9330,adam,160.330405,0.017711
9331,adam,160.347758,0.017353
9332,adam,160.365138,0.01738
9333,adam,160.383084,0.017946
9334,adam,160.400843,0.017759
9335,adam,160.418757,0.017914
9336,adam,160.436918,0.018161
9337,adam,160.454539,0.017621
9338,adam,160.472604,0.018064
9339,adam,160.490681,0.018077
9340,adam,160.508226,0.017545
9341,adam,160.525792,0.017566
9342,adam,160.543117,0.017324
9343,adam,160.560814,0.017697
9344,adam,160.578543,0.01773
9345,adam,160.597727,0.019184
9346,adam,160.616844,0.019117
9347,adam,160.635507,0.018663
9348,adam,160.653308,0.017801
9349,adam,160.671182,0.017874
9350,adam,160.689634,0.018452
9351,adam,160.70724,0.017606
9352,adam,160.724987,0.017747
9353,adam,160.74307,0.018084
9354,adam,160.7608,0.017729
9355,adam,160.778557,0.017757
9356,adam,160.797279,0.018723
9357,adam,160.814956,0.017677
9358,adam,160.832592,0.017636
9359,adam,160.850371,0.017778
9360,adam,160.868254,0.017883
9361,adam,160.885697,0.017443
9362,adam,160.903238,0.017541
9363,adam,160.920798,0.01756
9364,adam,160.938524,0.017726
9365,adam,160.956256,0.017732
9366,adam,160.974084,0.017828
9367,adam,160.991972,0.017889
9368,adam,161.010471,0.018499
9369,adam,161.028788,0.018317
9370,adam,161.046544,0.017756
9371,adam,161.064288,0.017744
9372,adam,161.081894,0.017606
9373,adam,161.099503,0.017608
9374,adam,161.117438,0.017936
9375,adam,161.135737,0.018299
9376,adam,161.153513,0.017776
9377,adam,161.171333,0.01782
9378,adam,161.189222,0.017888
9379,adam,161.207084,0.017862
9380,adam,161.224916,0.017832
9381,adam,161.242977,0.018061
9382,adam,161.260878,0.017901
9383,adam,161.278164,0.017286
9384,adam,161.29514,0.016976
9385,adam,161.312698,0.017558
9386,adam,161.330115,0.017417
9387,adam,161.348202,0.018087
9388,adam,161.366036,0.017834
9389,adam,161.383565,0.017529
9390,adam,161.400798,0.017233
9391,adam,161.41923,0.018432
9392,adam,161.447045,0.027815
9393,adam,161.466011,0.018966
9394,adam,161.484773,0.018762
9395,adam,161.502232,0.017459
9396,adam,161.518426,0.016195
9397,adam,161.534187,0.01576
9398,adam,161.550419,0.016232
9399,adam,161.566193,0.015774
9400,adam,161.581861,0.015668
9401,adam,161.59742,0.015559
9402,adam,161.613138,0.015718
9403,adam,161.628941,0.015803
9404,adam,161.644548,0.015608
9405,adam,161.66031,0.015762
9406,adam,161.676282,0.015973
9407,adam,161.693324,0.017041
9408,adam,161.711494,0.018171
9409,adam,161.727579,0.016085
9410,adam,161.743886,0.016307
9411,adam,161.760031,0.016145
9412,adam,161.776353,0.016322
9413,adam,161.79222,0.015868
9414,adam,161.808921,0.016701
9415,adam,161.825091,0.016169
9416,adam,161.843647,0.018556
9417,adam,161.860973,0.017327
9418,adam,161.878037,0.017064
9419,adam,161.895,0.016963
9420,adam,161.910654,0.015654
9421,adam,161.926305,0.015651
9422,adam,161.941968,0.015663
9423,adam,161.957902,0.015934
9424,adam,161.991854,0.033952
9425,adam,162.014747,0.022893
9426,adam,162.032391,0.017644
9427,adam,162.049144,0.016753
9428,adam,162.065106,0.015962
9429,adam,162.081019,0.015913
9430,adam,162.097011,0.015993
9431,adam,162.113128,0.016117
9432,adam,162.12915,0.016021
9433,adam,162.145142,0.015992
9434,adam,162.161201,0.016059
9435,adam,162.17716,0.015959
9436,adam,162.193196,0.016036
9437,adam,162.209373,0.016177
9438,adam,162.225474,0.0161
9439,adam,162.241295,0.015821
9440,adam,162.260888,0.019593
9441,adam,162.277897,0.017009
9442,adam,162.294594,0.016697
9443,adam,162.311462,0.016868
9444,adam,162.327816,0.016353
9445,adam,162.344206,0.016391
9446,adam,162.361024,0.016818
9447,adam,162.379071,0.018047
9448,adam,162.396496,0.017425
9449,adam,162.412872,0.016376
9450,adam,162.428946,0.016075
9451,adam,162.445822,0.016876
9452,adam,162.462061,0.016239
9453,adam,162.480837,0.018775
9454,adam,162.498424,0.017587
9455,adam,162.515117,0.016693
9456,adam,162.531379,0.016262
9457,adam,162.54873,0.01735
9458,adam,162.566511,0.017781
9459,adam,162.583685,0.017174
9460,adam,162.601463,0.017778
9461,adam,162.618657,0.017194
9462,adam,162.634918,0.016261
9463,adam,162.651313,0.016395
9464,adam,162.667686,0.016373
9465,adam,162.684156,0.01647
9466,adam,162.70035,0.016193
9467,adam,162.716827,0.016477
9468,adam,162.736171,0.019344
9469,adam,162.754715,0.018544
9470,adam,162.771326,0.016611
9471,adam,162.787928,0.016602
9472,adam,162.805046,0.017118
9473,adam,162.822425,0.017379
9474,adam,162.838985,0.01656
9475,adam,162.85541,0.016424
9476,adam,162.872984,0.017575
9477,adam,162.89113,0.018146
9478,adam,162.907655,0.016525
9479,adam,162.924304,0.016648
9480,adam,162.940676,0.016372
9481,adam,162.956932,0.016256
9482,adam,162.973785,0.016853
9483,adam,162.99172,0.017935
9484,adam,163.011786,0.020066
9485,adam,163.030777,0.01899
9486,adam,163.048739,0.017963
9487,adam,163.065773,0.017033
9488,adam,163.082611,0.016838
9489,adam,163.099298,0.016688
9490,adam,163.116027,0.016728
9491,adam,163.132769,0.016743
9492,adam,163.150355,0.017586
9493,adam,163.167901,0.017546
9494,adam,163.185231,0.01733
9495,adam,163.203093,0.017862
9496,adam,163.220117,0.017024
9497,adam,163.238228,0.018111
9498,adam,163.254471,0.016243
9499,adam,163.270677,0.016206
9500,adam,163.288505,0.017828
9501,adam,163.304821,0.016316
9502,adam,163.321656,0.016835
9503,adam,163.338009,0.016353
9504,adam,163.354458,0.016449
9505,adam,163.370703,0.016245
9506,adam,163.38732,0.016617
9507,adam,163.40493,0.01761
9508,adam,163.421993,0.017063
9509,adam,163.439027,0.017034
9510,adam,163.455438,0.016412
9511,adam,163.471901,0.016463
9512,adam,163.488733,0.016832
9513,adam,163.505561,0.016829
9514,adam,163.522126,0.016565
9515,adam,163.545275,0.023149
9516,adam,163.574015,0.028739
9517,adam,163.593195,0.01918
9518,adam,163.610804,0.017609
9519,adam,163.626914,0.01611
9520,adam,163.643323,0.016409
9521,adam,163.659931,0.016608
9522,adam,163.67644,0.01651
9523,adam,163.692709,0.016269
9524,adam,163.709079,0.01637
9525,adam,163.725824,0.016745
9526,adam,163.742605,0.016781
9527,adam,163.759952,0.017347
9528,adam,163.777383,0.017431
9529,adam,163.795414,0.01803
9530,adam,163.812508,0.017094
9531,adam,163.82891,0.016402
9532,adam,163.847868,0.018958
9533,adam,163.864542,0.016675
9534,adam,163.880558,0.016016
9535,adam,163.896748,0.01619
9536,adam,163.913455,0.016707
9537,adam,163.929427,0.015973
9538,adam,163.945876,0.016448
9539,adam,163.961833,0.015957
9540,adam,163.979216,0.017383
9541,adam,163.996407,0.017191
9542,adam,164.013308,0.016901
9543,adam,164.030106,0.016797
9544,adam,164.04639,0.016284
9545,adam,164.063705,0.017315
9546,adam,164.079603,0.015899
9547,adam,164.095977,0.016373
9548,adam,164.112516,0.016539
9549,adam,164.129539,0.017023
9550,adam,164.146306,0.016768
9551,adam,164.162197,0.015891
9552,adam,164.178322,0.016125
9553,adam,164.194692,0.01637
9554,adam,164.210797,0.016105
9555,adam,164.22696,0.016163
9556,adam,164.244143,0.017184
9557,adam,164.26165,0.017507
9558,adam,164.279349,0.017699
9559,adam,164.296411,0.017062
9560,adam,164.313298,0.016887
9561,adam,164.329329,0.016031
9562,adam,164.345653,0.016325
9563,adam,164.362206,0.016552
9564,adam,164.378377,0.016171
9565,adam,164.394544,0.016167
9566,adam,164.410594,0.01605
9567,adam,164.426594,0.016
9568,adam,164.442639,0.016045
9569,adam,164.459011,0.016372
9570,adam,164.475837,0.016826
9571,adam,164.49197,0.016133
9572,adam,164.50807,0.016101
9573,adam,164.525714,0.017644
9574,adam,164.542313,0.016598
9575,adam,164.576988,0.034676
9576,adam,164.59771,0.020721
9577,adam,164.615969,0.01826
